Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
4050,0.030965,192,179,241,10.2,10.1,12.1,156,176,183,196,-16,-15,-29
4051,0.095131,237,159,300,13,9.2,21.3,156,200,201,206,-14,-16,-26
4052,0.019765,237,130,304,19.1,9,17.5,153,185,193,196,-36,-27,-13
4053,0.044244,86,18,171,7.3,8,-5.1,151,187,186,187,-14,-22,-13
4054,0.049521,-89,-120,-32,-2.9,7.8,-7.7,156,196,194,211,-39,-51,6
4055,0.018245,-268,-255,-262,-11.6,3.7,-12.5,166,188,198,201,-18,-39,6
4056,0.042019,-274,-264,-230,-24.2,-23.9,-37.2,165,183,205,206,-19,-36,-4
4057,0.13195,-293,-412,-23,-26.9,-43.8,-61.2,155,197,212,221,-27,-29,-23
4058,0.036051,-146,-525,86,-31.3,-71.2,-95.4,156,206,206,207,-36,-29,-11
4059,0.54734,-117,-982,-1011,-71.8,-219.5,-238.9,166,190,212,213,-14,-12,-21
4060,0.39447,-21,49,268,-3.3,8.6,1.1,141,153,178,170,16,11,-18
4061,0.080752,-57,42,158,-8.3,10.3,2,146,166,186,173,-26,-12,-30
4062,0.15452,-2,-4,-41,-0.8,2.3,-7.6,133,183,192,194,-23,-23,-21
4063,0.18422,9,-11,-76,16,6.2,-6,143,170,179,182,-21,-5,-16
4064,0.11207,91,52,78,19.8,16.7,5.5,155,174,192,198,-7,-11,-12
4065,0.27064,111,64,124,17.6,14.8,7.5,166,197,201,205,-7,-23,3
4066,0.039437,92,64,113,17.9,12.7,3.6,160,193,201,202,-14,-20,-3
4067,0.049958,35,110,76,12.1,16.3,-0.4,154,191,197,204,-7,-21,-2
4068,0.022989,7,106,40,9.5,17.3,1.8,164,190,199,211,-32,-48,0
4069,0.085793,-40,61,-26,8.1,15.7,4.2,178,194,206,201,-36,-52,0
4070,46.291,-117,-128,-105,4.6,3.4,-11.7,165,184,209,204,-38,-56,-3
4071,0.11916,-101,-230,-71,3.4,-5.3,-31.3,161,205,210,214,-13,-36,5
4072,0.025395,-89,-347,-93,7.1,-16.7,-51.5,171,212,215,215,-41,-52,7
4073,0.030753,-98,-900,-812,11.7,-69.1,-83.3,173,206,208,226,-38,-49,-5
4074,0.044594,-127,-1040,-1126,-30.3,-154.8,-184.7,178,206,218,229,-56,-56,-5
4075,0.22417,14,131,227,-5,11.6,8.2,146,166,186,173,-18,-29,0
4076,0.20162,-30,-13,-63,-2.9,4,-7.3,133,183,192,194,-18,-22,-12
4077,0.34662,-13,-48,-125,9,3.1,-12.6,143,170,179,182,-30,-30,-5
4078,0.19199,59,24,-5,19.8,15.1,1.8,155,174,192,198,-27,-48,16
4079,2.1806,75,60,56,19.5,14.2,4.9,166,197,201,205,-16,-39,12
4080,0.035095,57,66,62,20.2,10.8,2.4,160,193,201,202,-18,-48,7
4081,0.1103,49,97,50,17.5,16.1,2.1,154,191,197,204,-18,-52,-2
4082,0.015284,47,106,40,15.4,17.9,4.6,164,190,199,211,-15,-15,-21
4083,1.6566,20,82,19,16.2,16,6.8,178,194,206,201,-45,-40,-30
4084,0.7576,-69,-78,-84,10.2,2.5,-4.2,165,184,209,204,-36,-43,12
4085,0.079854,-94,-187,-123,2.9,-3.7,-17.8,161,205,210,214,-11,-41,18
4086,0.012281,-85,-254,-167,-0.5,-9.2,-33.9,171,212,215,215,-50,-74,13
4087,0.0057114,-144,-688,-712,-17.7,-44.4,-63.1,173,206,208,226,-29,-61,14
4088,0.007397,-157,-759,-939,-65,-111.7,-131.3,178,206,218,229,-29,-50,7
4089,0.062954,-69,-477,-1111,260.3,75.8,49.6,192,211,207,218,-20,-22,-20
4090,0.63536,99,152,155,-4.7,8.9,16,148,167,194,189,-23,-25,7
4091,0.41106,-43,-9,-66,-2.7,5.8,-0.5,143,203,221,218,-11,-16,-2
4092,0.047312,-64,-88,-161,3.8,4.6,-11.8,147,204,213,220,-25,-37,7
4093,0.088869,47,-3,-73,18.2,14.3,1,154,192,227,217,-22,-25,-20
4094,0.037635,59,43,2,22.3,14.3,9.9,154,200,219,215,-23,-25,-21
4095,0.012432,39,48,37,23.9,11,10,158,200,213,215,-32,-43,-16
4096,0.025091,61,61,31,19.7,14.3,7.5,168,201,220,224,-16,-23,-18
4097,0.031137,73,71,33,17.6,17.3,8.5,173,205,231,218,-14,-25,-9
4098,0.076558,51,71,41,17.6,16.8,8.7,169,214,223,217,-20,-39,-13
4099,0.018122,-30,-25,-38,8,2.6,-0.099998,164,207,235,232,-16,-18,-5
4100,0.010151,-46,-87,-119,-0.4,-3.6,-8,171,213,227,223,-29,-40,-12
4101,0.0092921,-59,-128,-174,-8.2,-6.9,-20.3,181,223,237,226,-25,-41,-7
4102,0.006988,-353,-444,-555,-27.4,-31.3,-49.3,167,221,225,235,-20,-47,-4
4103,0.0024171,-168,-498,-676,-59.6,-77.5,-64.2,172,227,232,231,-36,-61,0
4104,0.0012342,-129,-334,-1019,-192.5,-299.1,-305.1,184,233,240,246,-22,-22,-25
4105,0.19003,-15,30,75,2.3,8.6,16.9,143,203,221,218,-2,-4,-16
4106,0.088065,-136,-107,-118,2.6,7.9,-1.1,147,204,213,220,-7,-4,-16
4107,0.034946,-34,-98,-188,13.1,16.2,9.1,154,192,227,217,-12,-21,-11
4108,0.011305,57,20,-39,23.2,23.1,33,154,200,219,215,-25,-37,-7
4109,0.011284,52,64,49,25,23.7,44.8,158,200,213,215,-23,-14,-21
4110,0.043625,45,50,25,13.1,15.1,22,168,201,220,224,-11,3,-28
4111,0.04608,96,74,55,10.5,13.5,15.3,173,205,231,218,-32,-41,-5
4112,0.031408,101,87,90,11,14.2,19.1,169,214,223,217,-17,-40,-2
4113,0.028395,5,32,-7,8.6,11.6,13,164,207,235,232,-18,-54,-1
4114,0.0033199,-1,14,-69,3.4,6.3,2,171,213,227,223,-34,-61,-2
4115,0.0058892,19,22,-99,-3.5,2.7,-10.6,181,223,237,226,-16,-24,-18
4116,0.0032237,-63,-11,-90,-15.3,-0.5,-32.8,167,221,225,235,-21,-34,-23
4117,0.0010438,-170,-114,-89,-22,-20.1,-39,172,227,232,231,-40,-49,-9
4118,0.025295,-187,-215,-934,-27.5,-95.2,-134.7,184,233,240,246,-45,-72,9
4119,0.31379,28,75,227,5,10.1,19,156,179,199,193,-6,-4,-33
4120,0.12638,-92,-41,26,1.6,7,1.6,158,195,206,213,-21,-32,-2
4121,0.06851,-98,-118,-191,5.3,9.2,5.5,164,199,209,207,-6,-20,0
4122,0.013353,47,36,-37,16.8,18.4,29.4,145,200,209,208,-4,-11,-7
4123,0.0072695,99,133,91,21.1,24.3,47.6,148,202,199,206,-13,-34,-5
4124,0.011873,48,92,36,11.1,16.3,21.9,170,196,205,212,-6,-20,-18
4125,0.028163,82,91,61,8.9,11.2,14.4,173,198,215,207,-36,-27,-19
4126,0.096188,110,99,124,10.1,10.3,22.2,156,194,207,205,-17,-10,-23
4127,0.041016,24,34,-13,11.1,13.8,24,172,207,235,233,-43,-63,-2
4128,0.0029842,-11,9,-82,8.8,12.8,11.8,176,206,221,225,-31,-67,15
4129,0.0016239,1,18,-88,2.5,10.7,-3.2,168,203,222,216,-24,-52,-11
4130,0.00082916,-44,-19,-41,-14.7,12,-27.3,158,217,221,212,-15,-33,-25
4131,0.0024816,-124,-100,-177,-22.3,-1.5,-41,169,232,223,218,-38,-31,-27
4132,0.07762,-100,-159,-840,-19.5,-67.3,-113.6,180,233,235,232,-58,-67,9
4133,0.53077,81,111,352,6.1,11.4,19.3,156,179,199,193,-18,-37,-16
4134,0.11087,-5,53,197,1.6,5.9,3.7,158,195,206,213,-32,-53,9
4135,0.18813,-129,-99,-136,-5,-2.2,-4.6,164,199,209,207,-12,-18,-19
4136,0.039286,15,40,-27,5.3,8.2,10.6,145,200,209,208,5,9,-25
4137,0.0065727,143,182,119,15,18.9,28.2,148,202,199,206,-22,-45,2
4138,0.0086675,80,138,76,12.5,16.6,16.2,170,196,205,212,-9,-30,-6
4139,0.05644,63,103,75,10.1,10.4,10.3,173,198,215,207,-17,-17,-28
4140,0.056338,90,99,131,10.7,8,20.1,156,194,207,205,-20,-4,-18
4141,0.011299,34,26,-1,12.5,13.2,31.6,172,207,235,233,-29,-15,-32
4142,0.002087,-24,-10,-82,11.3,15.4,21.3,176,206,221,225,-13,-18,-25
4143,0.0020379,-35,0,-90,7.7,16.4,7.6,168,203,222,216,-9,-31,-9
4144,0.0010118,-73,-50,-65,-10.6,16.8,-18.3,158,217,221,212,-22,-31,-29
4145,0.0022268,-139,-134,-186,-22.5,7,-34.5,169,232,223,218,-45,-36,-32
4146,0.020111,-262,-345,-721,-31.2,-54.8,-103.7,180,233,235,232,-31,-24,-27
4147,0.15169,-128,-219,-974,-21.8,-91.5,-157.1,177,217,226,233,-59,-53,-20
4148,0.068591,-250,-328,-1283,-14.7,-145.8,-243.9,169,216,230,237,-42,-94,7
4149,2.731,84,98,271,-0.3,9.8,17.2,154,165,192,186,-8,-20,-18
4150,0.46032,132,139,315,1.2,8.7,7.6,159,189,206,205,-39,-32,-5
4151,0.32237,-58,-51,-17,-11.5,-8.1,-13.9,170,203,202,211,-13,-36,-9
4152,0.050281,-27,-16,-25,-9,-7.2,-15.6,157,205,206,205,-2,-7,-23
4153,0.047429,123,129,124,1.7,5.1,-5.8,158,207,207,212,-30,-41,-16
4154,0.37836,144,163,178,13.4,13.4,7.5,172,206,213,227,-18,-32,-16
4155,0.10403,78,114,127,13.5,10.7,8.5,176,205,210,219,-2,-32,0
4156,0.022608,61,112,107,13.8,9.9,13.5,162,187,213,209,-33,-54,21
4157,0.0051849,55,77,72,11.2,9.7,21.4,173,209,235,230,3,-16,-27
4158,0.0042036,13,31,18,9.5,10.1,17.9,180,229,246,249,3,-20,-16
4159,0.2507,-12,21,-17,8.5,10,12,168,210,232,231,-22,-33,-12
4160,0.39116,-35,1,-66,5.1,8.3,3,175,235,230,223,-45,-45,-18
4161,0.0013907,-99,-88,-213,-2.1,3,-10.1,175,247,231,234,-45,-49,-14
4162,0.009048,-134,-176,-410,-34.8,-35.9,-66.9,187,246,233,232,-18,-45,-27
4163,0.0249,-330,-386,-635,-47.2,-69.9,-109.5,183,226,234,232,-43,-61,-9
4164,0.097734,-158,-261,-665,-44.6,-110.3,-162,177,223,235,227,-71,-71,-18
4165,0.88404,46,84,166,-5.7,5.9,14.6,154,165,192,186,-21,-23,-17
4166,0.28142,136,157,298,1.4,9.6,7.9,159,189,206,205,-30,-34,-12
4167,0.20035,-34,-41,78,-6.2,-3,-10.1,170,203,202,211,-7,-28,-21
4168,0.094968,-42,-57,29,-6.2,-5.1,-13.9,157,205,206,205,-12,-25,-14
4169,0.18307,74,61,132,0.2,2.3,-9.6,158,207,207,212,-32,-46,-16
4170,0.3878,145,154,203,10.8,11.6,8.1,172,206,213,227,-25,-31,-12
4171,0.014807,88,110,141,10.9,9.1,12.4,176,205,210,219,16,-18,-5
4172,0.003092,75,106,112,12.5,10.3,18.1,162,187,213,209,-39,-57,0
4173,0.0068353,83,119,104,12.8,12.3,17.6,173,209,235,230,4,-27,-12
4174,0.024838,53,81,64,10.8,10.8,12.4,180,229,246,249,-12,-57,7
4175,0.12101,41,59,27,8.1,8.4,10.4,168,210,232,231,-27,-54,-3
4176,1.3561,45,52,-38,7,3,7.4,175,235,230,223,-23,-43,-2
4177,0.0065559,-10,-15,-165,5.4,-1.4,-3.1,175,247,231,234,-34,-59,0
4178,0.011772,-158,-163,-376,-19.7,-24.6,-46.4,187,246,233,232,-38,-56,-11
4179,0.052048,-394,-407,-580,-39,-50.5,-82.5,183,226,234,232,-39,-45,-18
4180,0.0061747,-180,-427,-518,-46.2,-83.2,-122.7,177,223,235,227,-54,-51,-23
4181,0.25901,11,89,57,-8.9,-6.8,18.2,153,179,201,198,-39,-60,-9
4182,0.20398,133,224,240,-1.6,-0.7,11.1,157,183,200,203,-12,-26,-27
4183,0.14576,-12,37,229,1.7,0.2,-2,164,196,207,213,-7,-14,-23
4184,0.058038,-76,-75,143,0.6,-0.7,-7.2,171,200,207,213,-15,-16,-11
4185,0.039934,-39,-52,155,4.4,4.7,-5.5,171,197,213,221,-28,-39,-5
4186,0.05982,87,89,210,10.5,15,9,168,206,223,234,-26,-28,-2
4187,0.04354,79,74,149,9.1,13.2,17.9,178,202,220,227,0,-17,-20
4188,0.01611,91,76,118,9.5,13.7,29.2,166,194,221,223,-34,-20,-25
4189,0.0090748,121,119,137,13.4,18.8,28.3,161,209,226,224,-2,-11,-25
4190,0.0037978,86,96,124,12.4,18.9,25,171,243,252,246,-38,-38,-25
4191,0.0002985,69,78,79,10.7,16.7,30.1,178,231,240,244,-9,-20,-12
4192,0.082966,103,96,11,4.2,3.2,24.9,191,234,230,238,-7,-20,-12
4193,0.0076995,85,78,-38,0.5,-6.4,3.7,181,244,236,237,-32,-39,-13
4194,0.0053822,-83,-89,-207,-9.5,-18.9,-27.5,188,239,239,237,-50,-34,-27
4195,0.00033176,-197,-216,-264,-20.6,-27.9,-45.7,187,232,243,241,-52,-46,-27
4196,0.0010576,-432,-469,-392,-36.1,-44.4,-64.1,189,236,237,233,-63,-79,-11
4197,0.118,-244,-301,-243,-79.6,-141.1,-144.8,193,230,237,243,-83,-87,-7
4198,0.086172,17,48,-49,-7.1,-9.4,23.3,153,179,201,198,-61,-71,-14
4199,0.14321,151,192,164,-4.7,-6.4,12,157,183,200,203,-29,-43,-5
4200,0.29391,33,79,242,0.7,-1.4,0,164,196,207,213,-16,-27,-7
4201,0.10739,-72,-58,137,1.7,0.6,-4.5,171,200,207,213,-22,-16,-20
4202,0.017564,-63,-71,129,5.5,6.4,-3.8,171,197,213,221,-17,-27,-18
4203,0.027928,55,51,180,11.9,18.5,8.1,168,206,223,234,-34,-29,-16
4204,0.14679,51,50,121,11.2,17.5,16.7,178,202,220,227,-29,-57,-7
4205,0.33676,67,70,91,12.2,18.1,26.1,166,194,221,223,-32,-36,0
4206,0.028791,116,126,151,12.6,20.1,30.4,161,209,226,224,-43,-52,-30
4207,0.035732,93,87,155,10.4,18.2,33.1,171,243,252,246,-65,-40,-39
4208,0.0024245,80,60,129,9.9,17.4,45.1,178,231,240,244,-13,-2,-41
4209,0.0073423,105,92,14,7.9,8.6,36.5,191,234,230,238,-31,-24,-23
4210,0.19712,79,92,-15,1.5,-1.6,11.6,181,244,236,237,-40,-47,-7
4211,0.0021974,-68,-57,-129,-13.9,-19.1,-21.7,188,239,239,237,-61,-52,-25
4212,0.0018681,-171,-198,-193,-21.3,-27.5,-35.4,187,232,243,241,-58,-58,-20
4213,0.0027281,-284,-345,-253,-30.2,-38.3,-48.8,189,236,237,233,-42,-33,-25
4214,0.009638,-248,-287,-326,-81.3,-126.6,-142.2,193,230,237,243,-49,-43,-22
4215,0.548,-187,-244,-338,-119,-241,-276.1,190,235,236,240,-91,-98,-2
4216,0.18118,-10,25,-168,-6,-2.7,28.5,156,188,204,212,-69,-76,0
4217,0.35943,129,118,40,-9.2,-7,11.1,156,176,196,205,-23,-46,2
4218,2.0507,85,82,222,-2.7,-1.8,3.9,160,186,211,216,-23,-41,-8
4219,8.9099,-41,-47,106,0.9,0.8,0.6,175,201,222,228,-39,-48,-16
4220,0.0066526,-69,-71,76,5.5,6.8,-0.7,168,204,222,233,-32,-41,-19
4221,0.0081072,38,36,149,11.1,18.3,6,166,205,226,223,-48,-43,-11
4222,0.016837,32,33,86,11.5,17.9,12.1,176,194,225,225,-16,-37,-11
4223,0.12437,37,60,42,14.8,19.7,18.8,162,201,231,241,-27,-34,-4
4224,0.2917,107,153,148,14.8,20.6,26.9,159,211,229,228,-64,-101,5
4225,0.059646,105,105,188,10.8,16.4,33.1,166,244,243,236,-47,-68,-2
4226,0.3106,107,51,172,8.8,14.3,43.8,183,251,248,257,-32,-59,-5
4227,0.087403,127,80,33,11.8,12.2,34.7,180,235,245,243,-49,-77,5
4228,0.024912,80,102,2,7.5,5.1,17.7,180,240,245,241,-39,-68,2
4229,0.015827,-65,-21,-81,-12.5,-13.6,-9.9,187,230,252,247,-46,-48,-16
4230,0.0030537,-157,-163,-129,-20.4,-23.8,-22.8,185,233,253,244,-32,-45,-14
4231,0.00075055,-239,-296,-219,-24,-35.5,-36.6,197,238,240,247,-25,-9,-23
4232,0.0038321,-238,-275,-361,-58,-107.8,-127.5,201,236,241,251,-40,-30,-30
4233,0.015306,-234,-263,-331,-116,-213.6,-260.9,192,244,234,241,-34,-38,-16
4234,0.33593,-12,142,-166,8.8,24.3,40.9,156,188,204,212,-45,-26,-19
4235,0.45264,-2,78,-126,-7,3.6,11,156,176,196,205,-3,-16,-25
4236,3.4248,102,62,104,-4.2,2.8,15.9,160,186,211,216,-32,-32,-16
4237,138.34,-9,-51,-5,-1.6,4,12.5,175,201,222,228,-36,-34,-18
4238,0.0069003,-64,-76,-53,-0.3,6.1,4.9,168,204,222,233,-30,-34,-18
4239,0.016074,75,90,105,5,13.4,-0.1,166,205,226,223,-26,-33,-13
4240,0.021752,75,75,76,6.3,11.8,0.8,176,194,225,225,-8,-6,-34
4241,0.04877,36,47,1,8.2,10,3.1,162,201,231,241,-24,-22,-29
4242,0.044045,90,145,107,18.5,17.6,17.6,159,211,229,228,-55,-87,11
4243,0.01003,128,162,226,18.6,18.7,26.1,166,244,243,236,-12,-29,4
4244,0.55677,135,117,200,14.7,16.7,26.2,183,251,248,257,-33,-51,2
4245,1.0238,123,69,75,7.1,9.1,13,180,235,245,243,-45,-54,-18
4246,0.046482,93,84,80,6.9,6.4,8.5,180,240,245,241,-31,-40,-18
4247,0.068071,-60,-4,8,-3.1,-4.7,7.3,187,230,252,247,-38,-38,-31
4248,0.012229,-152,-119,-100,-11.4,-14.5,-5.6,185,233,253,244,-22,-47,-24
4249,0.0072772,-233,-247,-239,-17.2,-27.7,-28.4,197,238,240,247,-39,-43,-14
4250,0.0078922,-436,-514,-498,-15.6,-66.9,-88.6,201,236,241,251,-46,-52,-12
4251,0.0094353,-258,-290,-296,-37.7,-108.2,-148.7,192,244,234,241,-21,-30,-16
4252,0.29553,46,228,-11,21.2,36.4,46.4,156,182,206,209,-31,-2,-25
4253,0.23394,-19,135,-96,0.9,10.7,16.1,157,181,209,214,-15,-20,-29
4254,0.34529,84,87,56,-1.9,4.2,15.4,170,190,215,224,-17,-13,-12
4255,0.89127,-8,-40,-47,-2.5,4,11.2,175,208,232,230,-21,-21,-8
4256,0.012234,-68,-107,-114,-3.9,4.3,2.7,161,215,232,233,-11,-15,-19
4257,0.015321,79,57,53,1.8,11.4,-3.1,171,207,235,227,-9,-30,-6
4258,0.033185,98,89,87,5.9,11.8,0.099998,176,210,221,233,-14,-8,-31
4259,0.021032,58,55,23,5.2,7.6,1.3,159,215,233,250,-20,-20,-21
4260,0.021996,97,118,102,12.6,11.3,13.9,156,219,249,245,-11,-3,-23
4261,0.03898,138,168,239,17.5,16.6,22.1,170,254,258,256,29,45,-38
4262,0.0060346,126,161,212,15.9,17.7,23.1,177,263,264,275,-21,-17,-34
4263,0.022349,59,74,65,3.3,8,8,177,254,270,254,-38,-38,-25
4264,0.062791,46,58,97,0.1,2.1,1.8,194,247,268,253,-8,-27,-13
4265,0.012608,-40,-32,28,-5.8,-7.8,1.9,198,243,267,258,-20,-31,-25
4266,0.010243,-122,-126,-158,-13.8,-15.7,-11.1,188,245,263,257,-16,-48,-19
4267,0.018575,-209,-229,-304,-22.7,-27.1,-32,199,245,264,259,-28,-43,-28
4268,0.0031297,-436,-508,-483,-24.5,-57.3,-84.4,202,250,256,260,-26,-43,-15
4269,0.0048475,-244,-307,-260,-35.8,-86,-128,198,256,245,245,-33,-65,10
4270,0.1497,130,276,170,30.5,43,47,156,182,206,209,-17,-16,-2
4271,0.13356,16,187,5,5.6,15.4,20.5,157,181,209,214,-32,-43,-19
4272,0.047875,92,126,36,-0.099998,4.2,14.4,170,190,215,224,-10,-23,-4
4273,0.070693,5,-10,-59,-1.7,2.9,8.3,175,208,232,230,-19,-23,-9
4274,0.025493,-69,-128,-149,-5.5,1.7,-0.099998,161,215,232,233,-13,-23,-7
4275,0.025092,60,-18,-19,-0.7,8.8,-5.2,171,207,235,227,-15,-36,2
4276,0.014902,96,63,65,7.4,13.3,0.9,176,210,221,233,-18,-12,-13
4277,0.13661,64,69,50,8.3,10.8,4.8,159,215,233,250,-22,-30,-7
4278,0.37058,106,107,103,7.1,5.7,8.8,156,219,249,245,9,20,-24
4279,0.005819,151,167,235,12.8,10.7,15,170,254,258,256,21,22,-34
4280,0.0010544,132,190,220,14.8,15.3,16.4,177,263,264,275,-34,-63,-14
4281,0.0013707,4,83,67,2.5,7.6,6.6,177,254,270,254,-39,-65,10
4282,0.0053958,-10,35,102,-4.3,-0.4,-0.5,194,247,268,253,0,-35,6
4283,0.012977,-27,-47,25,-9,-10.6,-6.7,198,243,267,258,-18,-41,-10
4284,0.064297,-91,-120,-189,-15.4,-17.1,-16.2,188,245,263,257,-20,-45,-6
4285,0.056427,-173,-205,-351,-25,-26.6,-33.8,199,245,264,259,-20,-18,-34
4286,0.0090094,-427,-486,-528,-38.3,-54.8,-84,202,250,256,260,-18,-24,-36
4287,0.0060924,-217,-282,-397,-45.8,-76.5,-119.9,198,256,245,245,-24,-56,-9
4288,0.64067,228,264,563,34.8,37,57.3,162,206,247,240,-15,-29,18
4289,0.055606,58,144,231,4.7,13.9,30.8,165,239,265,267,-42,-65,-12
4290,0.055436,78,117,9,-0.8,3.1,18.2,177,243,267,273,-5,-9,-17
4291,0.16792,35,38,-38,1.9,3.8,12.6,180,244,266,255,-6,-7,-13
4292,0.0309,-52,-87,-133,-0.5,2.1,2.8,170,244,270,258,-14,-26,-3
4293,0.11238,-32,-113,-136,-2.2,4.8,-6.9,178,243,281,282,-15,-28,2
4294,0.13716,12,-33,-39,7.1,12.5,-1.2,182,263,266,287,-17,-22,-19
4295,0.32702,3,19,9,15.3,16.5,6.3,175,271,275,295,-11,-29,-20
4296,1.0226,74,99,90,14.5,12.2,5.5,163,278,300,309,-10,-35,6
4297,0.093617,150,165,139,13.3,9.9,1.2,184,326,332,333,10,-24,-17
4298,0.0074251,165,201,147,14.8,10.1,2.1,181,308,316,321,-30,-64,-2
4299,0.014492,54,108,123,9.5,10.6,12.3,193,294,323,304,-42,-46,-16
