Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
102,0.0088717,1151,1334,1322,1254,54.1,63.4,66.1,62.5,123,143,293,211,42,49,36,62
103,0.028236,1052,1137,1114,1092,51.4,52.4,53.1,52.1,140,183,271,157,30,43,44,53
104,0.01168,1005,1092,1092,1077,51.5,48.7,52.3,51.8,129,182,226,169,37,60,54,73
105,0.0028966,1055,1112,1118,1102,62.6,55.3,58.7,60.7,146,214,263,251,18,55,62,71
106,0.033673,2468,2605,2026,2089,232.2,392.1,377.8,185.3,135,71,171,165,37,120,231,232
107,0.01142,1717,2157,1994,1963,77.3,174.3,186.5,123.2,124,96,220,286,50,31,29,13
108,0.0094764,1313,1610,1613,1517,57.2,89.7,95.3,83.2,107,53,200,252,40,34,35,34
109,0.0083159,1116,1283,1305,1235,52.4,59.5,59.8,59.4,123,143,293,211,40,43,51,55
110,0.0070306,1027,1141,1125,1085,51,50.5,50.3,51.8,140,183,271,157,33,42,60,58
111,0.0053996,987,1082,1085,1062,51.8,46.1,48.9,50.8,129,182,226,169,24,53,61,51
112,0.0032573,1054,1110,1107,1089,60.9,54,57.7,57.3,146,214,263,251,32,44,64,62
113,0.089049,2411,2546,2379,2403,143.5,409.5,392.2,296.7,130,101,110,77,30,154,238,209
114,0.008712,1418,2028,2037,2008,60.4,115.1,139.1,133.8,119,156,275,305,45,30,23,20
115,0.0055752,1148,1416,1490,1458,51.8,65.5,71.3,74.3,117,108,261,250,48,56,52,40
116,0.010529,1075,1196,1213,1173,50.4,56.1,50,51.4,133,124,265,194,51,62,75,44
117,0.012859,1000,1116,1115,1071,48.6,49,45.6,51.5,148,175,255,154,46,61,78,61
118,0.007346,979,1048,1053,1018,49.2,43.9,44.5,50.3,133,148,227,198,32,45,60,45
119,0.0027207,1064,1112,1088,1055,55.2,52.5,54.3,52.7,149,180,272,226,47,55,65,60
120,0.15293,2270,2509,2502,2481,116,347,409.5,409.5,130,101,110,77,44,173,194,173
121,0.0087234,1268,1720,1789,1961,55,92.6,119.9,127.8,119,156,275,305,50,40,23,36
122,0.0056866,1092,1323,1376,1370,49,56,63.6,66.8,117,108,261,250,56,63,67,49
123,0.013789,1062,1160,1154,1128,49.1,55.1,48.5,50.2,133,124,265,194,46,73,75,55
124,0.021467,1002,1088,1088,1056,48.7,48.3,45.1,50.9,148,175,255,154,38,64,70,64
125,0.0052152,996,1028,1029,1002,48.9,43.7,44.8,50.1,133,148,227,198,36,51,52,63
126,0.00086825,1065,1118,1084,1048,52.8,53.3,54.4,53.7,149,180,272,226,36,54,52,60
127,0.16758,2121,2469,2536,2487,96.7,305.8,372.8,409.5,108,239,207,84,84,132,111,139
128,0.0099769,1158,1611,1687,1691,52.4,76.6,101.8,110.1,114,214,268,252,44,52,36,39
129,0.010738,1059,1241,1272,1273,48.1,50.4,58.7,60.5,119,164,246,214,58,62,65,62
130,0.0089282,1051,1135,1110,1087,47.8,53.2,48.7,50.6,129,173,209,183,45,68,72,65
131,0.0082064,1011,1069,1059,1030,48.8,46,44.9,48.4,143,172,234,192,38,59,65,63
132,0.002726,1018,1016,1011,986,50,42.5,44.8,47.8,147,140,228,233,43,57,49,65
133,0.0027301,1060,1123,1087,1052,52,53.5,54.4,54.7,148,182,250,192,44,41,34,44
134,0.15772,1625,2296,2428,2376,76.9,203.2,218.4,278.3,108,239,207,84,76,64,39,75
135,0.013356,1061,1313,1403,1402,53,59.2,69.9,68.1,114,214,268,252,54,48,45,47
136,0.0083392,1036,1104,1137,1120,50,47.8,52.7,51.9,119,164,246,214,57,54,61,63
137,0.0054665,1021,1086,1068,1042,46.8,47.3,49.5,50.3,129,173,209,183,46,61,73,70
138,0.0051729,1016,1046,1026,1003,48,40.5,43.3,42.7,143,172,234,192,36,59,63,53
139,0.0040342,1056,1022,1012,981,51.3,40.6,43.4,42.6,147,140,228,233,47,49,55,43
140,0.0039339,1047,1118,1100,1075,53,52.4,53.3,52.8,148,182,250,192,49,43,47,40
141,0.15407,1444,2550,1577,1216,409.5,409.5,344.8,163.6,117,188,194,209,140,190,195,220
142,0.067712,1286,2413,1308,1246,300.1,233.8,255.7,90,139,118,162,181,98,116,178,94
143,0.017214,1185,2056,1257,1259,154.3,131.5,139.6,72.3,140,133,200,234,67,67,47,63
144,0.007862,1129,1441,1218,1210,84.3,76.3,80.6,62.7,129,215,298,346,67,69,63,69
145,0.0084164,1097,1118,1061,1086,55.6,51.6,54.6,54.5,123,272,328,347,63,49,63,63
146,0.0042733,1088,1106,1051,1085,56.7,50.1,57.3,54.7,127,213,241,206,53,75,70,71
147,0.00023038,1141,1118,1170,1126,60.7,54.1,63.9,62.9,124,218,223,235,48,59,72,69
148,0.029783,1841,2554,1604,1396,207.9,409.5,402.4,221.5,117,188,194,209,133,157,236,155
149,0.0735,1640,2451,1451,1363,203.4,258.5,349.1,96,139,118,162,181,74,130,211,88
150,0.0041102,1438,2095,1430,1356,129.5,134.7,153.3,73.2,140,133,200,234,57,55,33,56
151,0.0038285,1248,1486,1334,1268,80.3,76.7,81.9,63.4,129,215,298,346,61,60,63,60
152,0.0048149,1104,1121,1077,1047,52.8,50.6,55.4,52.6,123,272,328,347,47,56,49,51
153,0.0018855,1080,1100,1058,1031,52.8,48,54,49.7,127,213,241,206,49,62,68,73
154,0.00027674,1096,1123,1169,1120,56,51.5,58.6,60.2,124,218,223,235,36,68,62,65
155,0.030185,2032,2535,1610,1470,187.5,409.5,386.4,225.9,128,121,182,205,121,204,267,129
156,0.0048836,1882,2434,1539,1438,139.3,268,351.8,101.8,137,124,171,230,59,174,243,151
157,0.0054628,1528,2082,1501,1409,100.9,133.1,147.7,76.9,126,53,132,214,79,42,24,55
158,0.0034356,1272,1486,1352,1285,71.3,75.5,79.1,64.2,122,146,227,239,60,69,50,44
159,0.031521,1097,1130,1098,1057,50.5,51.3,54.9,51.3,123,258,345,265,52,59,50,74
160,0.0056042,1066,1106,1078,1035,50.6,48.3,53.2,48.9,125,237,279,195,52,60,74,74
161,0.00097328,1079,1117,1156,1119,56.5,52,56,59.6,125,253,281,221,24,66,62,56
162,0.013406,2240,2530,1623,1528,217.1,409.5,369.6,212.5,128,121,182,205,78,215,258,161
163,0.0076713,1972,2375,1635,1518,103.7,253.8,319.3,104.8,137,124,171,230,56,161,210,177
164,0.031924,1548,2034,1556,1454,78.6,125.1,137.9,79.7,126,53,132,214,75,40,26,42
165,0.010432,1250,1452,1346,1287,63.5,72.7,75.3,64.6,122,146,227,239,46,72,60,57
166,0.068502,1087,1132,1105,1079,49.4,52.6,54.6,51.3,123,258,345,265,48,47,69,72
167,0.0065995,1049,1107,1094,1058,49.7,49.4,53.9,49.9,125,237,279,195,35,55,66,68
168,0.0016071,1070,1116,1140,1115,59.2,53.7,55.6,61,125,253,281,221,17,53,60,68
169,0.032048,2424,2581,1900,1963,271.4,409.5,358.8,178.5,113,40,95,170,27,196,240,216
170,0.010576,2008,2211,1926,1907,82.8,200.5,222.5,114.6,120,118,179,281,45,137,148,136
171,0.010378,1407,1700,1620,1507,59.7,101.8,111.1,83.3,110,60,156,231,46,42,36,45
172,0.01129,1151,1334,1322,1254,54.1,63.4,66.1,62.5,119,118,221,186,43,70,50,69
173,0.010076,1052,1137,1114,1092,51.4,52.4,53.1,52.1,124,215,298,178,41,43,54,55
174,0.0089505,1005,1092,1092,1077,51.5,48.7,52.3,51.8,138,195,267,155,37,55,51,62
175,0.0017575,1055,1112,1118,1102,62.6,55.3,58.7,60.7,135,211,258,211,26,60,61,60
176,0.036873,2468,2605,2026,2089,232.2,392.1,377.8,185.3,113,40,95,170,16,168,221,235
177,0.013275,1717,2157,1994,1963,77.3,174.3,186.5,123.2,120,118,179,281,42,84,102,100
178,0.0095961,1313,1610,1613,1517,57.2,89.7,95.3,83.2,110,60,156,231,38,44,38,52
179,0.011325,1116,1283,1305,1235,52.4,59.5,59.8,59.4,119,118,221,186,42,58,40,60
180,0.0079571,1027,1141,1125,1085,51,50.5,50.3,51.8,124,215,298,178,40,53,52,48
181,0.0071055,987,1082,1085,1062,51.8,46.1,48.9,50.8,138,195,267,155,30,56,49,38
182,0.0025104,1054,1110,1107,1089,60.9,54,57.7,57.3,135,211,258,211,48,54,58,66
183,0.12636,2411,2546,2379,2403,143.5,409.5,392.2,296.7,111,139,129,103,34,164,205,203
184,0.0086741,1418,2028,2037,2008,60.4,115.1,139.1,133.8,115,131,194,281,49,44,54,82
185,0.0096238,1148,1416,1490,1458,51.8,65.5,71.3,74.3,118,106,239,249,50,57,55,61
186,0.013334,1075,1196,1213,1173,50.4,56.1,50,51.4,115,90,243,194,43,59,52,51
187,0.006439,1000,1116,1115,1071,48.6,49,45.6,51.5,131,228,260,209,34,55,62,44
188,0.004336,979,1048,1053,1018,49.2,43.9,44.5,50.3,144,178,284,186,35,49,50,42
189,0.0012143,1064,1112,1088,1055,55.2,52.5,54.3,52.7,145,167,263,221,64,53,63,72
190,0.15967,2270,2509,2502,2481,116,347,409.5,409.5,111,139,129,103,58,129,125,139
191,0.007536,1268,1720,1789,1961,55,92.6,119.9,127.8,115,131,194,281,52,33,14,46
192,0.0094753,1092,1323,1376,1370,49,56,63.6,66.8,118,106,239,249,54,50,61,56
193,0.017171,1062,1160,1154,1128,49.1,55.1,48.5,50.2,115,90,243,194,45,60,54,46
194,0.015329,1002,1088,1088,1056,48.7,48.3,45.1,50.9,131,228,260,209,49,46,67,47
195,0.006841,996,1028,1029,1002,48.9,43.7,44.8,50.1,144,178,284,186,63,53,63,63
196,0.0014439,1065,1118,1084,1048,52.8,53.3,54.4,53.7,145,167,263,221,53,47,55,58
197,0.060263,2121,2469,2536,2487,96.7,305.8,372.8,409.5,113,374,319,102,93,73,44,83
198,0.0077411,1158,1611,1687,1691,52.4,76.6,101.8,110.1,116,210,223,199,59,37,11,13
199,0.0095824,1059,1241,1272,1273,48.1,50.4,58.7,60.5,122,128,245,218,58,45,55,63
200,0.0085038,1051,1135,1110,1087,47.8,53.2,48.7,50.6,115,99,203,209,47,62,58,68
201,0.0076608,1011,1069,1059,1030,48.8,46,44.9,48.4,134,223,224,240,38,58,68,66
202,0.0070357,1018,1016,1011,986,50,42.5,44.8,47.8,139,188,267,241,48,62,68,68
203,0.0044154,1060,1123,1087,1052,52,53.5,54.4,54.7,148,173,262,202,51,42,44,41
204,0.038834,1625,2296,2428,2376,76.9,203.2,218.4,278.3,113,374,319,102,75,35,11,19
205,0.011985,1061,1313,1403,1402,53,59.2,69.9,68.1,116,210,223,199,62,36,27,16
206,0.0099492,1036,1104,1137,1120,50,47.8,52.7,51.9,122,128,245,218,51,54,71,61
207,0.0046898,1021,1086,1068,1042,46.8,47.3,49.5,50.3,115,99,203,209,50,67,77,71
208,0.0042401,1016,1046,1026,1003,48,40.5,43.3,42.7,134,223,224,240,36,65,53,48
209,0.0049382,1056,1022,1012,981,51.3,40.6,43.4,42.6,139,188,267,241,45,52,53,35
210,0.0080852,1047,1118,1100,1075,53,52.4,53.3,52.8,148,173,262,202,57,49,51,40
211,0.030579,1444,2550,1577,1216,409.5,409.5,344.8,163.6,79,187,195,196,131,251,223,256
212,0.13418,1286,2413,1308,1246,300.1,233.8,255.7,90,135,196,214,218,82,167,202,98
213,0.021231,1185,2056,1257,1259,154.3,131.5,139.6,72.3,132,124,188,194,73,87,80,73
214,0.0092506,1129,1441,1218,1210,84.3,76.3,80.6,62.7,116,238,337,369,61,85,67,65
215,0.014404,1097,1118,1061,1086,55.6,51.6,54.6,54.5,117,365,466,517,61,77,81,79
216,0.020891,1088,1106,1051,1085,56.7,50.1,57.3,54.7,119,367,422,434,57,79,78,77
217,0.0012723,1141,1118,1170,1126,60.7,54.1,63.9,62.9,120,263,294,284,37,63,67,71
218,0.017075,1841,2554,1604,1396,207.9,409.5,402.4,221.5,79,187,195,196,116,198,232,182
219,0.0059164,1640,2451,1451,1363,203.4,258.5,349.1,96,135,196,214,218,71,186,217,169
220,0.0030447,1438,2095,1430,1356,129.5,134.7,153.3,73.2,132,124,188,194,63,83,71,108
221,0.0035653,1248,1486,1334,1268,80.3,76.7,81.9,63.4,116,238,337,369,48,70,79,80
222,0.018406,1104,1121,1077,1047,52.8,50.6,55.4,52.6,117,365,466,517,38,66,85,87
223,0.00255,1080,1100,1058,1031,52.8,48,54,49.7,119,367,422,434,53,60,84,85
224,0.00093039,1096,1123,1169,1120,56,51.5,58.6,60.2,120,263,294,284,38,72,72,73
225,0.011999,2032,2535,1610,1470,187.5,409.5,386.4,225.9,76,99,134,164,123,247,261,131
226,0.0069497,1882,2434,1539,1438,139.3,268,351.8,101.8,123,188,229,253,65,193,227,230
227,0.0068122,1528,2082,1501,1409,100.9,133.1,147.7,76.9,123,95,163,207,72,47,61,114
228,0.0036949,1272,1486,1352,1285,71.3,75.5,79.1,64.2,113,171,229,239,43,67,68,75
229,0.071674,1097,1130,1098,1057,50.5,51.3,54.9,51.3,112,295,364,357,35,61,68,93
230,0.016892,1066,1106,1078,1035,50.6,48.3,53.2,48.9,117,337,391,332,46,50,78,72
231,0.0015049,1079,1117,1156,1119,56.5,52,56,59.6,124,274,300,252,55,73,66,70
232,0.010284,2240,2530,1623,1528,217.1,409.5,369.6,212.5,76,99,134,164,94,262,275,189
233,0.012907,1972,2375,1635,1518,103.7,253.8,319.3,104.8,123,188,229,253,61,125,176,172
234,0.055938,1548,2034,1556,1454,78.6,125.1,137.9,79.7,123,95,163,207,66,7,30,32
235,0.013002,1250,1452,1346,1287,63.5,72.7,75.3,64.6,113,171,229,239,46,74,73,68
236,0.069959,1087,1132,1105,1079,49.4,52.6,54.6,51.3,112,295,364,357,50,53,66,74
237,0.012407,1049,1107,1094,1058,49.7,49.4,53.9,49.9,117,337,391,332,35,43,56,60
238,0.0014556,1070,1116,1140,1115,59.2,53.7,55.6,61,124,274,300,252,82,59,58,66
239,0.022195,2424,2581,1900,1963,271.4,409.5,358.8,178.5,91,85,71,122,37,237,260,240
240,0.0063169,2008,2211,1926,1907,82.8,200.5,222.5,114.6,117,99,143,244,45,76,102,93
241,0.0064947,1407,1700,1620,1507,59.7,101.8,111.1,83.3,114,120,156,235,51,1,26,8
242,0.012052,1151,1334,1322,1254,54.1,63.4,66.1,62.5,120,158,177,198,33,63,60,62
243,0.0062344,1052,1137,1114,1092,51.4,52.4,53.1,52.1,110,224,247,258,38,38,53,59
244,0.0034305,1005,1092,1092,1077,51.5,48.7,52.3,51.8,125,231,303,231,41,52,58,65
245,0.0039209,1055,1112,1118,1102,62.6,55.3,58.7,60.7,139,208,284,210,77,60,74,56
246,0.037631,2468,2605,2026,2089,232.2,392.1,377.8,185.3,91,85,71,122,2,223,227,231
247,0.024288,1717,2157,1994,1963,77.3,174.3,186.5,123.2,117,99,143,244,42,47,57,59
248,0.016086,1313,1610,1613,1517,57.2,89.7,95.3,83.2,114,120,156,235,47,9,32,24
249,0.010201,1116,1283,1305,1235,52.4,59.5,59.8,59.4,120,158,177,198,35,44,41,65
250,0.0083166,1027,1141,1125,1085,51,50.5,50.3,51.8,110,224,247,258,39,43,54,67
251,0.004469,987,1082,1085,1062,51.8,46.1,48.9,50.8,125,231,303,231,34,58,62,47
252,0.0032979,1054,1110,1107,1089,60.9,54,57.7,57.3,139,208,284,210,85,51,65,55
253,0.15076,2411,2546,2379,2403,143.5,409.5,392.2,296.7,113,280,218,95,17,204,213,217
254,0.015628,1418,2028,2037,2008,60.4,115.1,139.1,133.8,119,146,150,190,44,18,14,46
255,0.062247,1148,1416,1490,1458,51.8,65.5,71.3,74.3,116,121,208,215,49,28,34,49
256,0.027592,1075,1196,1213,1173,50.4,56.1,50,51.4,118,111,213,196,37,47,47,74
257,0.0068473,1000,1116,1115,1071,48.6,49,45.6,51.5,126,228,231,264,43,59,65,71
258,0.0019593,979,1048,1053,1018,49.2,43.9,44.5,50.3,137,251,282,241,45,59,53,55
259,0.00074854,1064,1112,1088,1055,55.2,52.5,54.3,52.7,137,144,299,205,91,52,45,75
260,0.17757,2270,2509,2502,2481,116,347,409.5,409.5,113,280,218,95,49,147,149,162
261,0.011181,1268,1720,1789,1961,55,92.6,119.9,127.8,119,146,150,190,42,21,16,31
262,0.037741,1092,1323,1376,1370,49,56,63.6,66.8,116,121,208,215,51,38,51,57
263,0.036225,1062,1160,1154,1128,49.1,55.1,48.5,50.2,118,111,213,196,39,55,44,47
264,0.0086558,1002,1088,1088,1056,48.7,48.3,45.1,50.9,126,228,231,264,53,51,55,44
265,0.0054422,996,1028,1029,1002,48.9,43.7,44.8,50.1,137,251,282,241,74,56,57,62
266,0.001904,1065,1118,1084,1048,52.8,53.3,54.4,53.7,137,144,299,205,72,34,34,57
267,0.072695,2121,2469,2536,2487,96.7,305.8,372.8,409.5,117,441,408,215,72,86,65,103
268,0.0087943,1158,1611,1687,1691,52.4,76.6,101.8,110.1,114,381,302,168,54,43,37,18
269,0.013028,1059,1241,1272,1273,48.1,50.4,58.7,60.5,117,105,231,166,72,40,52,46
270,0.01151,1051,1135,1110,1087,47.8,53.2,48.7,50.6,114,73,213,184,66,65,48,60
271,0.011194,1011,1069,1059,1030,48.8,46,44.9,48.4,136,197,214,220,63,53,52,67
