Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
4465,0.013141,-290,-306,-301,-21.6,-18.2,-21.7,112,147,164,161,-18,-12,18
4466,0.011588,-85,-114,-90,-9.9,-6.2,-12.3,118,158,171,177,-27,-2,-14
4467,0.0075544,-153,-146,-159,-6.9,-4.7,-10.9,119,178,205,221,-9,-6,-2
4468,2.6872,-175,-195,-215,-290.5,-302.6,-305,95,159,161,172,-50,-114,68
4469,0.46003,-906,-903,-935,-104.2,-112.2,-109.6,110,168,165,194,-39,-44,42
4470,0.10844,-598,-580,-610,-46.6,-50.1,-47.9,118,180,179,197,-26,19,22
4471,0.038697,-433,-450,-410,-17.6,-20.2,-14.6,123,179,189,193,-26,37,24
4472,0.013094,-322,-370,-290,-13.4,-16.6,-10.9,123,172,200,191,4,25,55
4473,0.0093422,-245,-315,-232,-9.3,-11.5,-8.4,124,172,172,173,10,-7,7
4474,0.011941,-378,-411,-413,-8.5,-4.1,-7,121,151,159,150,6,7,-1
4475,0.0071599,-458,-460,-495,-14.4,-9.3,-10.5,111,133,157,159,1,-17,17
4476,0.010424,-353,-358,-377,-18.6,-14.7,-13.9,112,147,164,161,3,-19,15
4477,0.037631,-132,-123,-122,-13.9,-11.1,-10.8,118,158,171,177,6,-2,-11
4478,0.0095833,-126,-95,-122,-13.1,-12.3,-10.7,119,178,205,221,10,-23,11
4479,0.0069806,-279,-291,-328,-25.4,-33.3,-30.7,112,187,229,251,-8,-8,-6
4480,0.26057,-92,-70,-158,-194.3,-212.6,-212.8,92,170,180,185,-66,-124,38
4481,0.82833,-834,-860,-872,-112.8,-121.4,-117.1,115,167,166,201,-42,-100,50
4482,2.3687,-524,-545,-539,-56.3,-59,-58.3,123,166,166,192,2,-31,82
4483,0.46723,-375,-411,-366,-22,-20.8,-18.4,116,149,170,170,-8,-43,101
4484,0.0144,-278,-324,-257,-18,-17.2,-13.3,123,174,190,196,18,-43,113
4485,0.02008,-226,-285,-210,-13.6,-12.3,-10.5,120,198,179,203,11,2,-4
4486,0.0087987,-345,-398,-381,-11.4,-6.3,-13,110,171,178,185,18,14,7
4487,0.010265,-433,-451,-472,-14.7,-10.4,-14.3,109,159,169,188,15,-4,0
4488,0.0068558,-385,-383,-406,-17.7,-15.7,-15.7,99,153,164,164,4,-3,-6
4489,0.01827,-144,-119,-134,-14.5,-14.3,-12,119,157,155,165,4,-7,-14
4490,0.0040277,-101,-67,-101,-15.6,-15.7,-11.4,120,146,154,164,-4,-18,3
4491,0.0038892,-184,-190,-232,-23.7,-30.5,-22,110,167,191,210,-11,-5,-14
4492,0.004093,-331,-379,-391,-33.2,-46.1,-41.1,103,169,222,230,-3,-9,0
4493,0.27031,204,206,150,0.5,-5.5,-16.2,92,170,180,185,-67,-72,-9
4494,0.3277,-730,-774,-770,-100.2,-106.7,-93.6,115,167,166,201,-33,-43,-12
4495,1.5303,-756,-788,-765,-67,-69.9,-66.5,123,166,166,192,34,-24,59
4496,0.26354,-276,-283,-298,-21.8,-16.6,-21.9,116,149,170,170,-7,-55,90
4497,0.019968,-237,-234,-262,-21.1,-13.9,-17.1,123,174,190,196,11,-25,74
4498,0.011871,-202,-203,-220,-20,-11.8,-14.7,120,198,179,203,10,-10,13
4499,0.0038917,-210,-247,-269,-14.4,-6,-14.6,110,171,178,185,1,-5,-3
4500,0.010132,-290,-307,-349,-13.5,-7,-15.4,109,159,169,188,-5,0,-3
4501,0.013718,-358,-335,-383,-12.9,-11.4,-15.8,99,153,164,164,-10,-5,2
4502,0.011281,-240,-226,-228,-10,-16.2,-12.9,119,157,155,165,-1,7,-7
4503,0.0052114,-122,-128,-124,-10.2,-16.8,-10.5,120,146,154,164,-4,2,9
4504,0.0055401,-47,-54,-71,-14.5,-20.1,-9.9,110,167,191,210,-5,18,-15
4505,0.0028187,-161,-180,-203,-21.5,-27.5,-19.3,103,169,222,230,-5,0,2
4506,0.4381,365,354,378,46.4,32.8,24.6,89,154,176,178,-58,14,-48
4507,0.20272,-697,-723,-680,-96,-103.3,-93.4,101,173,169,194,-24,28,-65
4508,0.13077,-789,-795,-765,-73,-80.1,-74.2,106,174,169,190,35,27,10
4509,0.039597,-273,-261,-291,-17.4,-17.1,-22,101,158,181,179,-17,10,30
4510,0.017241,-228,-215,-264,-14.9,-11.2,-16.3,126,171,172,181,-2,30,11
4511,0.0051581,-194,-185,-222,-17.2,-11.1,-15.3,110,177,163,188,-2,-31,15
4512,0.0042684,-143,-169,-194,-14.7,-7.5,-13.6,102,174,179,198,-18,-18,-12
4513,0.0057313,-208,-222,-266,-12.8,-7.5,-13.2,104,175,181,203,-6,10,-8
4514,0.012165,-299,-284,-336,-12.7,-11.2,-13.9,111,177,194,191,-3,1,4
4515,0.0093945,-295,-294,-282,-10.5,-18.3,-14.5,123,179,194,197,7,21,-11
4516,0.0030161,-188,-210,-181,-8.4,-17,-10,118,160,173,170,20,12,13
4517,0.0037672,-49,-43,-42,-7.8,-13.7,-5.8,113,155,168,166,-8,11,-19
4518,0.0032698,-110,-110,-117,-12.5,-16.9,-13.6,93,149,182,180,-3,1,-4
4519,1.8607,897,868,942,69.7,35,42.5,89,154,176,178,-39,-8,-30
4520,0.62038,-629,-633,-580,-91,-97.6,-92.4,101,173,169,194,-3,26,-61
4521,0.24356,-805,-779,-746,-79.3,-86.8,-81.7,106,174,169,190,70,63,-27
4522,0.071131,-293,-279,-296,-18.8,-24.3,-25.3,101,158,181,179,42,80,-22
4523,0.040662,-236,-239,-273,-12.4,-14,-16.5,126,171,172,181,19,53,-29
4524,0.017663,-190,-201,-224,-13.7,-12.5,-15.1,110,177,163,188,10,-19,11
4525,0.012007,-101,-116,-130,-14.2,-10.3,-12.3,102,174,179,198,-6,1,0
4526,0.01018,-145,-151,-190,-13.9,-10.1,-11.6,104,175,181,203,7,19,-7
4527,0.01107,-241,-235,-282,-14.3,-12.4,-12.7,111,177,194,191,5,16,-3
4528,0.0064682,-317,-332,-317,-13.8,-18.9,-16,123,179,194,197,7,12,-11
4529,0.0026202,-252,-275,-237,-10.3,-17.2,-11.9,118,160,173,170,20,6,10
4530,0.0016626,-107,-64,-56,-3.1,-7,-2.6,113,155,168,166,3,8,-10
4531,0.0030332,-110,-67,-68,-4.3,-6.1,-6.5,93,149,182,180,0,10,-2
4532,0.0034057,-217,-206,-205,-13.9,-15.7,-22.3,102,150,182,202,7,0,25
4533,2.6892,1505,1389,1446,105.6,58.8,106.3,99,152,168,174,24,-1,-9
4534,1.849,-349,-405,-368,-59.6,-55.4,-55.3,83,161,177,168,31,42,-47
4535,0.61643,-681,-659,-667,-70.5,-63.4,-64.8,85,169,175,167,95,55,-9
4536,0.17317,-360,-325,-316,-34.7,-36.6,-33.5,103,168,184,185,60,77,-6
4537,0.054514,-272,-289,-274,-23.1,-27,-24.9,117,174,184,181,14,19,-12
4538,0.04339,-217,-260,-249,-18,-21.4,-21.1,112,172,165,183,19,-1,-13
4539,0.015993,-89,-90,-110,-12.6,-12.3,-11.3,116,169,167,186,2,1,-7
4540,0.10321,-99,-80,-119,-13,-11.6,-10.5,108,165,168,184,9,18,-7
4541,0.072202,-174,-159,-205,-15.5,-12.1,-13.4,120,175,178,183,1,5,-3
4542,0.011556,-304,-306,-323,-19.2,-17.5,-19.5,117,179,192,188,5,11,-2
4543,0.0042879,-303,-292,-285,-15,-17.8,-17.6,116,184,204,197,9,-1,11
4544,0.0016184,-204,-124,-99,-5.5,-5,-4.4,112,176,194,192,0,9,-3
4545,0.0015728,-145,-62,-38,-2.8,-0.1,-0.7,111,170,176,173,-3,4,-1
4546,0.014967,-140,-85,-76,-3.4,-3,-4.2,111,167,174,182,-2,-1,7
4547,0.010853,-405,-410,-418,-27.7,-42.5,-42.6,115,155,169,176,-4,-9,7
4548,3.277,-173,-235,-227,-42.6,-38.4,-36.7,83,161,177,168,36,30,-3
4549,1.4632,-555,-571,-609,-56.6,-45.7,-49.5,85,169,175,167,39,10,36
4550,0.44642,-333,-309,-295,-32.9,-28.8,-29,103,168,184,185,4,17,20
4551,0.12092,-264,-275,-238,-23.9,-24,-25.4,117,174,184,181,-12,-12,-5
4552,0.028921,-231,-262,-244,-19.2,-20.9,-23.5,112,172,165,183,8,16,-35
4553,0.018605,-118,-108,-150,-12.9,-12.7,-13.1,116,169,167,186,-2,20,-5
4554,0.25034,-104,-81,-132,-12.2,-11.2,-12.1,108,165,168,184,-1,6,5
4555,0.10374,-162,-140,-191,-15.1,-12.3,-15.9,120,175,178,183,0,3,4
4556,0.014904,-304,-285,-323,-18.8,-18.8,-21.2,117,179,192,188,-4,4,-1
4557,0.0038498,-316,-281,-307,-16.7,-21.2,-19.4,116,184,204,197,-1,-9,3
4558,0.0028837,-205,-145,-120,-10.9,-10.5,-10,112,176,194,192,10,7,3
4559,0.0039127,-122,-71,-30,-7.1,-3.8,-3.3,111,170,176,173,6,2,-8
4560,0.0037371,-80,-63,-34,-4.6,-3.7,-1.5,111,167,174,182,-15,-13,-7
4561,0.0047052,-312,-319,-332,-19.7,-30.9,-27.1,115,155,169,176,-13,-24,4
4562,0.0081297,-464,-479,-509,-43.5,-62.1,-58.1,122,130,142,145,-2,-5,3
4563,2.077,-401,-458,-541,-42.7,-35.4,-41.2,94,155,188,152,22,19,16
4564,0.50578,-267,-267,-253,-27,-19.8,-23.5,111,156,169,170,17,-12,16
4565,0.03962,-222,-234,-187,-19.8,-15.6,-20.6,108,160,184,171,0,-43,15
4566,0.033542,-225,-250,-212,-17.1,-16.4,-22.1,120,181,178,195,-2,7,6
4567,0.1003,-157,-137,-185,-13.6,-14.4,-16.2,132,178,170,195,2,17,5
4568,0.059163,-120,-94,-159,-13.5,-13.5,-14.8,120,166,169,172,-11,-4,9
4569,0.025727,-149,-136,-193,-15.9,-14.6,-18.8,116,166,173,181,6,14,-2
4570,0.014695,-291,-277,-309,-18.8,-20.5,-23,108,169,172,175,-7,-10,12
4571,0.023774,-315,-282,-315,-17.8,-23.5,-20.2,115,172,189,192,18,9,10
4572,0.010427,-209,-173,-153,-16.3,-17,-14.9,113,179,201,205,15,13,-1
4573,0.0042498,-108,-101,-48,-11.2,-8.1,-8.7,126,185,195,201,19,13,-12
4574,0.0018347,-36,-65,-12,-6.2,-4.7,-4.5,114,207,209,200,4,-19,12
4575,0.0042599,-209,-235,-243,-14.7,-22,-18.1,118,186,196,189,-14,-29,17
4576,0.0082279,-400,-412,-447,-33.3,-45.1,-42.1,125,157,171,183,-16,-17,5
4577,0.0065359,-722,-739,-801,-63.1,-82.1,-80.8,113,151,182,188,-3,8,-1
4578,2.4645,44,-22,-266,-27.7,-26.1,-37.3,94,155,188,152,-8,-27,30
4579,0.68926,-159,-179,-196,-27.1,-20.8,-23,111,156,169,170,-2,-68,52
4580,0.083508,-176,-176,-162,-19.2,-13.7,-14.3,108,160,184,171,-5,-69,43
4581,0.054108,-208,-213,-187,-15.7,-12.8,-14.3,120,181,178,195,-23,-1,-8
4582,0.17965,-199,-185,-187,-13.2,-16.1,-17.1,132,178,170,195,2,12,-7
4583,0.019822,-153,-130,-162,-13.4,-16.8,-16,120,166,169,172,-6,-6,10
4584,0.022687,-144,-138,-178,-15.9,-18.4,-18.1,116,166,173,181,5,3,7
4585,0.022403,-229,-268,-278,-20,-21.4,-24.4,108,169,172,175,10,9,15
4586,0.012565,-273,-304,-311,-20.3,-22.1,-22.1,115,172,189,192,13,23,7
4587,0.010201,-255,-246,-244,-18.2,-19.4,-16.4,113,179,201,205,-7,-1,7
4588,0.00647,-185,-170,-151,-11.7,-11.8,-14.6,126,185,195,201,16,9,1
4589,0.0064102,-96,-101,-66,-4.5,-4.9,-11,114,207,209,200,10,7,1
4590,0.010121,-85,-124,-103,-8.1,-10.2,-10.9,118,186,196,189,8,7,27
4591,0.0086826,-198,-218,-229,-19.1,-21.9,-22.1,125,157,171,183,-2,16,-1
4592,0.0077202,-354,-365,-399,-37.7,-41.4,-45.7,113,151,182,188,21,0,-5
4593,2.4267,154,83,-240,-21.7,-21,-32.3,108,158,177,166,-45,-65,32
4594,0.53222,-160,-161,-192,-28.7,-23.5,-23.3,105,157,178,170,-40,-70,25
4595,0.096746,-196,-161,-179,-21.2,-16,-14.2,105,152,182,171,-4,-46,13
4596,0.08608,-225,-201,-208,-17.3,-14.9,-13.1,127,165,169,188,-26,-11,5
4597,0.050576,-180,-186,-166,-14.3,-14.7,-16.6,131,163,168,189,8,14,-4
4598,0.022426,-152,-140,-141,-13.3,-14.7,-15.2,130,170,182,167,2,4,10
4599,0.033409,-159,-139,-160,-14.9,-17.6,-16.2,116,162,195,187,6,3,16
4600,0.07066,-229,-249,-262,-21.4,-22.4,-23.8,109,171,179,191,-2,16,-16
4601,0.024924,-256,-294,-307,-23.8,-22.8,-24.1,116,167,177,190,-6,17,-13
4602,0.0098438,-260,-278,-278,-18,-18.8,-17.3,121,175,190,192,10,-1,17
4603,0.016239,-217,-208,-199,-9.8,-12.9,-15,119,181,194,206,8,7,-2
4604,0.010994,-146,-124,-107,-3.9,-7,-12.8,110,210,220,222,-13,8,-10
4605,0.0072412,-72,-83,-66,-9.5,-11.7,-11.9,115,219,230,226,-6,-3,21
4606,0.010256,-123,-146,-138,-17.3,-20.9,-18.7,115,175,192,204,8,-6,15
4607,0.0099487,-239,-264,-276,-29.5,-34.6,-35,121,183,196,205,-10,-15,-8
4608,2.1508,400,268,-141,-8.1,-19.4,-26.7,108,158,177,166,-22,20,-41
4609,0.5,-93,-129,-169,-22.6,-19.2,-20,105,157,178,170,-21,-16,-27
4610,0.045623,-168,-131,-147,-15.6,-12,-11.6,105,152,182,171,1,-28,23
4611,0.077706,-224,-171,-185,-12.6,-10.8,-10.2,127,165,169,188,-10,-17,28
4612,0.029152,-171,-177,-158,-17.4,-14.1,-18.3,131,163,168,189,9,-4,5
4613,0.03526,-129,-147,-125,-19.4,-15.9,-19.6,130,170,182,167,20,45,-6
4614,0.02288,-143,-148,-139,-20.3,-19.7,-20.5,116,162,195,187,11,16,14
4615,0.042149,-230,-206,-217,-26.9,-30,-26,109,171,179,191,-21,11,-20
4616,0.010703,-233,-233,-259,-36,-35.8,-31.4,116,167,177,190,-17,2,3
4617,0.00811,-244,-303,-326,-33,-32.5,-30.3,121,175,190,192,14,28,-1
4618,0.0053038,-240,-278,-283,-18.2,-22,-22.4,119,181,194,206,4,16,-4
4619,0.0047017,-197,-195,-193,-6.8,-13.4,-14.9,110,210,220,222,-5,11,3
4620,0.0024888,-76,-51,-64,-11.4,-16.2,-12.6,115,219,230,226,-23,-18,18
4621,0.0044452,-61,-67,-66,-18,-22.9,-17.6,115,175,192,204,-3,-27,32
4622,0.01695,-97,-140,-126,-23.2,-29.6,-26.2,121,183,196,205,-22,-10,-2
4623,0.044682,-325,-408,-436,-43.2,-52.7,-54.2,116,168,205,208,-6,16,0
4624,0.97181,729,300,-49,-3.7,-18.6,-22.6,108,0,1,0,5,24,-24
4625,0.54852,-30,-100,-138,-19.3,-17.2,-19.4,93,4,4,4,-30,-22,16
4626,0.16374,-103,-97,-100,-12.9,-9.9,-10.9,100,2,6,4,-43,-12,-10
4627,0.10308,-165,-133,-125,-9,-7.4,-8.5,128,3,2,13,-3,14,-17
4628,0.028043,-171,-166,-153,-14,-13,-15.9,124,5,6,0,5,-14,24
4629,0.047081,-133,-151,-142,-19.9,-18.3,-20.7,128,3,5,11,18,44,-5
4630,0.038596,-133,-165,-158,-24,-23.8,-24.7,124,6,7,0,19,26,14
4631,0.017762,-198,-205,-208,-30.4,-32.9,-30.3,120,2,2,9,-14,-2,-7
4632,0.015827,-213,-228,-244,-39.2,-40,-35.6,118,1,3,11,-29,6,-17
4633,0.0092184,-268,-322,-347,-43.5,-43.6,-41.5,123,6,2,3,-17,-8,-7
4634,0.0023629,-284,-320,-335,-29.9,-32.7,-33.4,106,10,1,6,-6,9,-3
4635,0.0022848,-244,-250,-256,-14.3,-20,-20.3,110,7,6,5,15,20,5
4636,0.0015197,-92,-77,-91,-9.8,-14.9,-9.5,115,1,6,11,4,15,-9
4637,0.0020633,-60,-68,-77,-14.5,-17.8,-13,117,32,28,32,-19,0,5
4638,0.0048018,-79,-117,-110,-19.7,-21.4,-20.4,121,77,79,83,2,6,-14
4639,0.01717,-248,-323,-342,-33.8,-35.8,-41.6,116,103,104,112,9,30,-14
4640,0.026769,-384,-448,-502,-46.4,-52.3,-56.2,132,104,101,108,9,14,-7
4641,2.1456,816,264,56,-0.6,-14.6,-15.6,108,0,1,0,41,29,-3
4642,0.8929,6,-80,-103,-15.9,-16,-18,93,4,4,4,-10,41,-15
4643,0.20553,-41,-66,-55,-11.9,-9.3,-11.7,100,2,6,4,-36,33,-79
4644,0.13593,-89,-85,-61,-8.7,-5.8,-8.7,128,3,2,13,2,32,-32
4645,0.039945,-153,-150,-149,-10.7,-11.6,-11,124,5,6,0,14,-7,26
4646,0.066534,-142,-158,-171,-16.9,-18.9,-17,128,3,5,11,-17,-5,-5
4647,0.046607,-142,-187,-193,-24.2,-25.6,-24.7,124,6,7,0,16,-1,-7
4648,0.022066,-169,-216,-220,-32.4,-31.5,-33.2,120,2,2,9,-12,0,-26
4649,0.01779,-180,-228,-236,-40.7,-40.4,-39.3,118,1,3,11,-32,-13,-24
4650,0.013582,-280,-331,-339,-51.5,-52,-52.6,123,6,2,3,-22,-15,0
4651,0.004172,-319,-339,-355,-40.8,-42.5,-45.6,106,10,1,6,-19,7,-3
4652,0,-299,-283,-305,-26,-29.6,-30.8,110,7,6,5,31,12,7
4653,0.0014706,-131,-121,-136,-9.1,-15.2,-7.6,115,1,6,11,-10,16,-15
4654,0.0012489,-74,-85,-93,-9.3,-12.3,-7.4,117,32,28,32,-22,2,-3
4655,0.0027172,-66,-102,-97,-12.4,-10.7,-12,121,77,79,83,1,-6,17
4656,0.0081418,-193,-260,-267,-26.8,-20.5,-31.6,116,103,104,112,25,15,5
4657,0.020212,-303,-357,-400,-35.7,-33.9,-44.5,132,104,101,108,0,-5,0
4658,6.5844e+17,605,120,29,10.7,-2,-9.3,94,163,164,176,30,1,33
4659,1.7125,12,-75,-51,-5.3,-8.3,-10.8,102,152,185,173,-1,49,-29
4660,0.11285,3,-11,-4,-7.1,-4.8,-10.7,104,163,182,187,-18,71,-98
4661,0.041685,-14,-10,-4,-10.8,-2.9,-11.8,117,156,171,182,29,41,-49
4662,0.026345,-98,-76,-124,-14,-11.2,-9.9,118,144,169,176,27,3,5
4663,0.015595,-137,-129,-203,-13.8,-20.3,-11.5,126,157,175,163,31,7,-8
4664,0.034499,-193,-208,-267,-19.5,-29.6,-22,133,162,192,184,33,16,-12
4665,0.056455,-242,-282,-297,-43.9,-39,-47.4,123,173,189,194,1,18,-24
4666,0.012746,-215,-265,-273,-48,-41.6,-50.6,118,181,178,203,9,2,-12
4667,0.0057615,-185,-257,-226,-49.9,-49.9,-56.9,115,178,195,194,-5,14,-1
4668,0.0024857,-215,-236,-212,-48.8,-47.8,-56.4,107,184,204,196,-1,7,6
4669,0.0011719,-233,-191,-205,-42.5,-41.7,-48.7,112,199,205,215,47,35,-7
4670,0.0011675,-179,-151,-183,-18.8,-25.8,-20.8,114,232,242,243,15,22,5
4671,0.00064172,-103,-126,-133,-7.8,-16.1,-9.6,118,216,222,231,29,15,14
4672,0.0011947,-42,-87,-77,-3.3,-8.4,-5.2,123,191,191,199,16,9,2
4673,0.0070724,-81,-124,-126,-17,-10.5,-15.4,125,161,184,198,25,13,-16
4674,0.015083,-171,-209,-218,-29,-20.1,-28.4,135,170,202,211,11,16,2
4675,11.555,799,81,-83,14.1,0.7,-12.4,94,163,164,176,7,-115,135
4676,1.3862,27,-58,-58,-4.1,-6.6,-10,102,152,185,173,-7,-57,41
4677,0.24438,16,15,2,-4.6,-2,-9.1,104,163,182,187,-32,32,-71
4678,0.059253,-4,20,8,-9.3,-1.5,-12.1,117,156,171,182,8,-9,0
4679,0.022074,-69,-32,-83,-14.7,-10.4,-13.6,118,144,169,176,20,-16,8
4680,0.054695,-91,-68,-148,-12.6,-18.7,-13.1,126,157,175,163,13,-3,9
4681,0.12494,-145,-152,-223,-15.5,-29.3,-20.4,133,162,192,184,-1,13,0
4682,0.6221,-356,-387,-403,-53.8,-55.6,-61.7,123,173,189,194,-29,-9,-3
4683,2140.6,-340,-374,-383,-66.5,-64.3,-72.8,118,181,178,203,-22,-12,-7
4684,0.0089806,-169,-230,-221,-51.3,-53,-58.1,115,178,195,194,1,-4,-5
4685,0.0053117,-138,-169,-157,-44.4,-44.2,-50.5,107,184,204,196,6,-18,5
4686,0.0065992,-145,-117,-130,-42.1,-40.3,-46.5,112,199,205,215,17,19,-7
4687,0.0024211,-158,-132,-167,-25.5,-29.5,-29.8,114,232,242,243,17,15,-5
4688,0.0015585,-101,-125,-142,-12,-19.4,-16.9,118,216,222,231,15,-11,19
4689,0.0018881,-28,-85,-87,-4.5,-11.6,-8.5,123,191,191,199,2,0,0
4690,0.0044336,-26,-65,-72,-16.1,-13.7,-12.2,125,161,184,198,0,-5,-12
4691,0.0064155,-109,-135,-146,-27.3,-20,-21.5,135,170,202,211,-6,8,-2
4692,0.0057643,-210,-224,-237,-35.1,-26.1,-31.7,147,165,202,223,2,-13,12
4693,0.66044,815,98,-145,15.4,1,-12.5,85,160,186,178,47,-78,129
4694,1.366,64,-37,-55,-6.7,-8,-10.6,121,146,168,185,32,-40,38
4695,1.026,42,36,15,-5.4,-2.3,-8.1,126,161,169,189,-19,-19,2
4696,0.065654,8,41,26,-8.1,-0.8,-10.9,105,169,179,186,-4,-37,83
4697,0.026105,-26,16,-19,-12.4,-8.3,-15.1,115,159,180,182,20,-20,28
4698,0.03717,2,22,-38,-7,-12.1,-11.5,131,154,172,181,-39,-22,2
4699,0.12081,-17,-30,-91,-4.7,-18.3,-12.1,134,170,179,193,-3,9,-8
4700,33.616,-407,-446,-463,-57,-64.6,-65.9,121,167,180,185,-31,-12,0
4701,1.4411e+05,-474,-498,-518,-92.8,-96.4,-101.5,120,188,182,194,-8,-12,6
4702,0.0076403,-219,-246,-275,-63.5,-67.2,-69.7,117,179,204,201,6,-11,7
4703,0.0079636,-118,-142,-171,-44.3,-45.6,-46.4,117,190,218,194,15,-11,23
4704,0.010698,-87,-81,-114,-37.7,-36.8,-37.9,114,203,202,200,1,1,-5
4705,0.0055028,-129,-105,-138,-27.8,-29.8,-32.1,116,222,226,231,13,16,-17
4706,0.0048519,-91,-112,-136,-16.4,-20.7,-22.8,109,234,240,246,24,14,5
4707,0.0034927,-15,-77,-90,-7.6,-12.9,-12.5,122,200,215,226,20,4,19
4708,0.0021183,30,-22,-32,-14.6,-14.9,-10.5,131,189,187,211,22,14,1
4709,0.0042843,-38,-64,-80,-23.6,-18.8,-16.1,131,181,193,193,7,12,-7
4710,0.0057029,-130,-141,-157,-29.9,-20.8,-23.3,135,167,184,181,-4,8,-2
4711,0.0015076,-402,-412,-420,-47,-42.7,-49.4,132,175,213,222,37,41,-15
4712,1.7328,113,-16,-3,-6.3,-7.6,-4.6,121,146,168,185,17,-31,3
4713,0.65014,94,43,57,-3.9,-2.4,-1.4,126,161,169,189,-32,-51,36
4714,0.075117,57,53,65,-4.1,-0.3,-1.3,105,169,179,186,0,-19,12
4715,0.019915,47,64,56,-5.3,-1.4,-3.9,115,159,180,182,-7,-38,17
4716,0.023019,174,179,151,3.7,6.5,3.2,131,154,172,181,-33,-21,-5
4717,0.010298,262,263,230,17.9,22.9,15.4,134,170,179,193,-3,-10,14
4718,0.017828,104,60,28,-9.3,1.7,-7.7,121,167,180,185,-13,-10,-8
