Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
4482,2.3687,1700,1176,1155,1161,98.9,42.6,39.9,40.6,123,166,166,192,64,66,33,115
4483,0.46723,1430,1055,1019,1064,55.6,33.6,34.8,37.2,116,149,170,170,69,61,26,127
4484,0.0144,1345,1067,1021,1088,54.6,36.6,37.4,41.3,123,174,190,196,43,61,0,113
4485,0.02008,1319,1093,1034,1109,55.7,42.1,43.4,45.2,120,198,179,203,58,69,60,56
4486,0.0087987,1492,1147,1094,1111,59,47.6,52.7,46,110,171,178,185,49,67,63,70
4487,0.010265,1625,1192,1174,1153,61.6,46.9,51.2,47.3,109,159,169,188,50,65,46,46
4488,0.0068558,1628,1243,1245,1222,65.6,47.9,49.9,49.9,99,153,164,164,54,58,51,45
4489,0.01827,1340,1196,1221,1206,61.6,47.1,47.3,49.6,119,157,155,165,61,65,54,40
4490,0.0040277,1227,1126,1160,1126,59.1,43.5,43.4,47.7,120,146,154,164,64,60,46,49
4491,0.0038892,1311,1127,1121,1079,73.9,50.2,43.4,51.9,110,167,191,210,59,48,54,40
4492,0.004093,1565,1234,1186,1174,103,69.8,56.9,61.9,103,169,222,230,66,63,57,57
4493,0.27031,2058,2262,2264,2208,184,184.5,178.5,167.8,92,170,180,185,125,58,53,44
4494,0.3277,2276,1546,1502,1506,166.7,66.5,60,73.1,115,167,166,201,97,64,54,42
4495,1.5303,2056,1300,1268,1291,118.3,51.3,48.4,51.8,123,166,166,192,52,86,28,87
4496,0.26354,1388,1112,1105,1090,58.1,36.3,41.5,36.2,116,149,170,170,63,56,8,98
4497,0.019968,1316,1079,1082,1054,53.6,32.5,39.7,36.5,123,174,190,196,41,52,16,90
4498,0.011871,1260,1058,1057,1040,52.7,32.7,40.9,38,120,198,179,203,54,64,44,57
4499,0.0038917,1291,1081,1044,1022,54.3,39.9,48.3,39.7,110,171,178,185,59,60,54,51
4500,0.010132,1394,1104,1087,1045,56.9,43.4,49.9,41.5,109,159,169,188,55,50,55,52
4501,0.013718,1481,1123,1146,1098,60.3,47.4,48.9,44.5,99,153,164,164,50,40,45,47
4502,0.011281,1407,1167,1181,1179,61.8,51.8,45.6,48.9,119,157,155,165,46,45,53,46
4503,0.0052114,1285,1163,1157,1161,59.5,49.3,42.7,49,120,146,154,164,43,39,45,54
4504,0.0055401,1139,1092,1085,1068,60.6,46.1,40.5,50.7,110,167,191,210,50,45,68,53
4505,0.0028187,1256,1095,1076,1053,74.1,52.6,46.6,54.8,103,169,222,230,53,48,53,55
4506,0.4381,1940,2305,2294,2318,161.6,208,194.4,186.2,89,154,176,178,89,31,103,55
4507,0.20272,2266,1569,1543,1586,171.4,75.4,68.1,78,101,173,169,194,75,51,103,38
4508,0.13077,2103,1314,1308,1338,130,57,49.9,55.8,106,174,169,190,40,75,67,77
4509,0.039597,1415,1142,1154,1124,61.5,44.1,44.4,39.5,101,158,181,179,49,32,59,89
4510,0.017241,1336,1108,1121,1072,54.7,39.8,43.5,38.4,126,171,172,181,41,39,71,82
4511,0.0051581,1269,1075,1084,1047,53.2,36,42.1,37.9,110,177,163,188,70,68,39,54
4512,0.0042684,1235,1092,1066,1041,51.4,36.7,43.9,37.8,102,174,179,198,76,58,58,46
4513,0.0057313,1320,1112,1098,1054,53.4,40.6,45.9,40.2,104,175,181,203,57,51,67,59
4514,0.012165,1412,1113,1128,1076,58.1,45.4,46.9,44.2,111,177,194,191,52,49,53,57
4515,0.0093945,1431,1136,1137,1149,63,52.5,44.7,48.5,123,179,194,197,42,49,63,52
4516,0.0030161,1347,1159,1137,1166,60.2,51.8,43.2,50.2,118,160,173,170,39,59,51,64
4517,0.0037672,1156,1107,1113,1114,57.6,49.8,43.9,51.8,113,155,168,166,58,50,69,50
4518,0.0032698,1188,1078,1078,1071,65,52.5,48.1,51.4,93,149,182,180,55,52,56,52
4519,1.8607,1443,2340,2311,2385,151.9,221.6,186.9,194.4,89,154,176,178,86,47,78,48
4520,0.62038,2210,1581,1577,1630,173.1,82.1,75.5,80.7,101,173,169,194,65,62,91,30
4521,0.24356,2120,1315,1341,1374,139.1,59.8,52.3,57.4,106,174,169,190,26,96,89,62
4522,0.071131,1460,1167,1181,1164,67.7,48.9,43.4,42.4,101,158,181,179,17,59,97,75
4523,0.040662,1379,1143,1140,1106,57.9,45.5,43.9,41.4,126,171,172,181,29,48,82,53
4524,0.017663,1299,1109,1098,1075,55.1,41.4,42.6,40,110,177,163,188,67,77,48,59
4525,0.012007,1206,1105,1090,1076,50.1,35.9,39.8,37.8,102,174,179,198,62,56,63,63
4526,0.01018,1270,1125,1119,1080,51.9,38,41.8,40.3,104,175,181,203,51,58,70,63
4527,0.01107,1367,1126,1132,1085,56.9,42.6,44.5,44.2,111,177,194,191,48,53,64,61
4528,0.0064682,1439,1122,1107,1122,63.4,49.6,44.5,47.4,123,179,194,197,51,58,63,52
4529,0.0026202,1395,1143,1120,1158,61.3,51,44.1,49.4,118,160,173,170,46,66,52,62
4530,0.0016626,1224,1117,1160,1168,55.6,52.5,48.6,53,113,155,168,166,54,57,62,52
4531,0.0030332,1191,1081,1124,1123,58,53.7,51.9,51.5,93,149,182,180,49,49,59,57
4532,0.0034057,1287,1070,1081,1082,71.8,57.9,56.1,49.5,102,150,182,202,42,49,42,67
4533,2.6892,960,2465,2349,2406,124.6,230.2,183.4,230.9,99,152,168,174,77,101,76,67
4534,1.849,2008,1659,1603,1640,142.4,82.8,87,87.1,83,161,177,168,59,90,101,54
4535,0.61643,2079,1398,1420,1412,126.8,56.3,63.4,62,85,169,175,167,31,126,86,77
4536,0.17317,1561,1201,1236,1245,77.1,42.4,40.5,43.6,103,168,184,185,33,93,110,104
4537,0.054514,1465,1193,1176,1191,66.1,43,39.1,41.2,117,174,184,181,66,80,85,73
4538,0.04339,1393,1176,1133,1144,60.8,42.8,39.4,39.7,112,172,165,183,66,85,65,52
4539,0.015993,1228,1139,1138,1118,51.7,39.1,39.4,40.4,116,169,167,186,70,72,71,64
4540,0.10321,1243,1144,1163,1124,52.7,39.7,41.1,42.2,108,165,168,184,54,63,72,65
4541,0.072202,1326,1152,1167,1121,57.5,42,45.4,44.1,120,175,178,183,62,63,67,64
4542,0.011556,1434,1130,1128,1111,64.1,44.9,46.6,44.6,117,179,192,188,54,59,65,63
4543,0.0042879,1423,1120,1131,1138,62.8,47.8,45,45.2,116,184,204,197,50,59,49,60
4544,0.0016184,1333,1129,1209,1234,57.7,52.2,52.7,53.3,112,176,194,192,55,55,64,61
4545,0.0015728,1274,1129,1212,1236,56.2,53.4,56.1,55.5,111,170,176,173,53,50,57,56
4546,0.014967,1260,1120,1175,1184,58.1,54.7,55.1,53.9,111,167,174,182,55,53,54,61
4547,0.010853,1540,1135,1130,1122,95.4,67.7,52.9,52.8,115,155,169,176,61,57,52,59
4548,3.277,1873,1700,1638,1646,129.3,86.7,90.9,92.6,83,161,177,168,42,78,72,69
4549,1.4632,2039,1484,1468,1430,114.6,58,68.9,65.1,85,169,175,167,51,90,61,97
4550,0.44642,1573,1240,1264,1278,73.8,40.9,45,44.8,103,168,184,185,79,83,96,116
4551,0.12092,1474,1210,1199,1236,65.5,41.6,41.5,40.1,117,174,184,181,96,84,84,79
4552,0.028921,1424,1193,1162,1180,61.6,42.4,40.7,38.1,112,172,165,183,62,70,78,43
4553,0.018605,1275,1157,1167,1125,53.3,40.4,40.6,40.2,116,169,167,186,58,56,78,73
4554,0.25034,1261,1157,1180,1129,54.2,42,43,42.1,108,165,168,184,58,57,64,69
4555,0.10374,1325,1163,1185,1134,59.5,44.4,47.2,43.6,120,175,178,183,59,59,62,66
4556,0.014904,1448,1144,1163,1125,65.2,46.4,46.4,44,117,179,192,188,61,57,65,64
4557,0.0038498,1441,1125,1160,1134,64.2,47.5,43,44.8,116,184,204,197,59,58,50,53
4558,0.0028837,1347,1142,1202,1227,61.8,50.9,51.3,51.8,112,176,194,192,55,65,62,65
4559,0.0039127,1286,1164,1215,1256,59.3,52.2,55.5,56,111,170,176,173,59,65,61,53
4560,0.0037371,1256,1176,1193,1222,58.1,53.5,54.4,56.6,111,167,174,182,64,49,51,44
4561,0.0047052,1451,1139,1132,1119,80.9,61.2,50,53.8,115,155,169,176,66,53,42,46
4562,0.0081297,1655,1191,1176,1146,116.1,72.6,54,58,122,130,142,145,51,49,46,49
4563,2.077,1978,1577,1520,1437,108,65.3,72.6,66.8,94,155,188,152,46,68,65,81
4564,0.50578,1551,1284,1284,1298,70.6,43.6,50.8,47.1,111,156,169,170,73,90,61,77
4565,0.03962,1455,1233,1221,1268,62.7,42.9,47.1,42.1,108,160,184,171,90,90,47,62
4566,0.033542,1432,1207,1182,1220,60.6,43.5,44.2,38.5,120,181,178,195,62,60,69,75
4567,0.1003,1324,1167,1187,1139,55.4,41.8,41,39.2,132,178,170,195,53,55,70,75
4568,0.059163,1288,1168,1194,1129,56.6,43.1,43.1,41.8,120,166,169,172,62,51,58,67
4569,0.025727,1329,1180,1193,1136,61.7,45.8,47.1,42.9,116,166,173,181,54,60,68,66
4570,0.014695,1460,1169,1183,1151,67.1,48.3,46.6,44.1,108,169,172,175,67,60,57,69
4571,0.023774,1464,1149,1182,1149,65.8,48,42.3,45.6,115,172,189,192,52,70,61,71
4572,0.010427,1363,1154,1190,1210,65.9,49.6,48.9,51,113,179,201,205,57,72,70,69
4573,0.0042498,1295,1187,1194,1247,63.2,52,55.1,54.5,126,185,195,201,57,76,70,58
4574,0.0018347,1249,1213,1184,1237,60.3,54.1,55.6,55.8,114,207,209,200,63,67,44,56
4575,0.0042599,1363,1154,1128,1120,72.2,57.5,50.2,54.1,118,186,196,189,64,50,35,52
4576,0.0082279,1553,1153,1141,1106,97.6,64.3,52.5,55.5,125,157,171,183,59,43,42,47
4577,0.0065359,1970,1248,1231,1169,143.7,80.6,61.6,62.9,113,151,182,188,49,46,57,56
4578,2.4645,1628,1672,1606,1362,103.8,76.1,77.7,66.5,94,155,188,152,58,50,31,61
4579,0.68926,1497,1338,1318,1301,73.7,46.6,52.9,50.7,111,156,169,170,80,78,12,64
4580,0.083508,1427,1251,1251,1265,62.9,43.7,49.2,48.6,108,160,184,171,87,82,18,61
4581,0.054108,1424,1216,1211,1237,60.3,44.6,47.5,46,120,181,178,195,75,52,74,66
4582,0.17965,1384,1185,1199,1197,59.4,46.2,43.3,42.3,132,178,170,195,59,61,71,64
4583,0.019822,1331,1178,1201,1169,58.9,45.5,42.1,42.9,120,166,169,172,67,61,61,71
4584,0.022687,1333,1189,1195,1155,61.9,46,43.5,43.8,116,166,173,181,65,70,68,75
4585,0.022403,1461,1232,1193,1183,70.1,50.1,48.7,45.7,108,169,172,175,47,57,56,71
4586,0.012565,1500,1227,1196,1189,69.9,49.6,47.8,47.8,115,172,189,192,47,60,70,77
4587,0.010201,1425,1170,1179,1181,67.4,49.2,48,51,113,179,201,205,60,53,59,66
4588,0.00647,1347,1162,1177,1196,65.4,53.7,53.6,50.8,126,185,195,201,52,68,61,62
4589,0.0064102,1275,1179,1174,1209,61.6,57.1,56.7,50.6,114,207,209,200,54,64,61,62
4590,0.010121,1241,1156,1117,1138,60.1,52,49.9,49.2,118,186,196,189,39,47,46,73
4591,0.0086826,1307,1109,1089,1078,71.2,52.1,49.3,49.1,125,157,171,183,45,43,61,60
4592,0.0077202,1462,1108,1097,1063,97.3,59.6,55.9,51.6,113,151,182,188,52,73,52,47
4593,2.4267,1540,1694,1623,1300,98.5,76.8,77.5,66.2,108,158,177,166,90,45,25,57
4594,0.53222,1493,1333,1332,1301,74.7,46,51.2,51.4,105,157,178,170,100,60,30,55
4595,0.096746,1434,1238,1273,1255,63.4,42.2,47.4,49.2,105,152,182,171,82,78,36,49
4596,0.08608,1434,1209,1233,1226,61,43.7,46.1,47.9,127,165,169,188,74,48,63,68
4597,0.050576,1392,1212,1206,1226,61.5,47.2,46.8,44.9,131,163,168,189,58,66,72,68
4598,0.022426,1351,1199,1211,1210,60.1,46.8,45.4,44.9,130,170,182,167,60,62,64,74
4599,0.033409,1350,1191,1211,1190,62.2,47.3,44.6,46,116,162,195,187,58,64,61,77
4600,0.07066,1464,1235,1215,1202,72.1,50.7,49.7,48.3,109,171,179,191,56,54,72,56
4601,0.024924,1508,1252,1214,1201,73.7,49.9,50.9,49.6,116,167,177,190,58,52,75,62
4602,0.0098438,1448,1188,1170,1170,68.5,50.5,49.7,51.2,121,175,190,192,59,69,58,75
4603,0.016239,1369,1152,1161,1170,65.3,55.5,52.4,50.3,119,181,194,206,63,71,70,68
4604,0.010994,1291,1145,1167,1184,61.8,57.9,54.8,49,110,210,220,222,66,53,74,64
4605,0.0072412,1212,1140,1129,1146,59.4,49.9,47.7,47.5,115,219,230,226,55,49,52,73
4606,0.010256,1230,1107,1084,1092,66.1,48.8,45.2,47.4,115,175,192,204,53,61,47,62
4607,0.0099487,1326,1087,1062,1050,83.6,54.1,49,48.6,121,183,196,205,67,57,52,44
4608,2.1508,1349,1749,1617,1208,91.1,83,71.7,64.4,108,158,177,166,91,69,111,70
4609,0.5,1451,1358,1322,1282,71.4,48.8,52.2,51.4,105,157,178,170,108,87,92,65
4610,0.045623,1412,1244,1281,1265,60.5,44.9,48.5,48.9,105,152,182,171,98,99,70,93
4611,0.077706,1433,1209,1262,1248,57.6,45,46.8,47.4,127,165,169,188,91,81,74,102
4612,0.029152,1421,1250,1244,1263,64.4,47,50.3,46.1,131,163,168,189,74,83,70,75
4613,0.03526,1375,1246,1228,1250,66.7,47.3,50.8,47.1,130,170,182,167,38,58,83,77
4614,0.02288,1369,1226,1221,1230,69.6,49.3,49.9,49.1,116,162,195,187,53,64,69,83
4615,0.042149,1459,1229,1253,1242,81.8,54.9,51.8,55.8,109,171,179,191,67,46,78,58
4616,0.010703,1486,1253,1253,1227,88.6,52.6,52.8,57.2,116,167,177,190,74,57,76,79
4617,0.00811,1457,1213,1154,1131,84.9,51.9,52.4,54.6,121,175,190,192,59,73,87,86
4618,0.0053038,1392,1152,1114,1109,75.2,57,53.2,52.8,119,181,194,206,71,75,87,83
4619,0.0047017,1300,1103,1105,1107,66.4,59.6,53,51.5,110,210,220,222,65,60,76,79
4620,0.0024888,1158,1082,1107,1094,61.4,50,45.2,48.8,115,219,230,226,69,46,51,69
4621,0.0044452,1143,1082,1076,1077,65.7,47.7,42.8,48.1,115,175,192,204,69,66,42,74
4622,0.01695,1173,1076,1033,1047,74.2,51,44.6,48,121,183,196,205,75,53,65,63
4623,0.044682,1461,1136,1053,1025,110.6,67.4,57.9,56.4,116,168,205,208,56,50,72,72
4624,0.97181,1256,1985,1556,1207,88.1,84.4,69.5,65.5,108,0,1,0,90,95,114,90
4625,0.54852,1419,1389,1319,1281,70.4,51.1,53.2,51,93,4,4,4,120,90,98,114
4626,0.16374,1375,1272,1278,1275,60.5,47.6,50.6,49.6,100,2,6,4,131,88,119,109
4627,0.10308,1395,1230,1262,1270,56.8,47.8,49.4,48.3,128,3,2,13,98,95,112,95
4628,0.028043,1426,1255,1260,1273,64,50,51,48.1,124,5,6,0,80,85,66,90
4629,0.047081,1386,1253,1235,1244,69.7,49.8,51.4,49,128,3,5,11,48,66,92,87
4630,0.038596,1373,1240,1208,1215,75,51,51.2,50.3,124,6,7,0,52,71,78,92
4631,0.017762,1435,1237,1230,1227,87.1,56.7,54.2,56.8,120,2,2,9,75,61,73,66
4632,0.015827,1461,1248,1233,1217,95.3,56.1,55.3,59.7,118,1,3,11,86,57,92,75
4633,0.0092184,1470,1202,1148,1123,97.6,54.1,54,56.1,123,6,2,3,81,64,73,66
4634,0.0023629,1426,1142,1106,1091,86.9,57,54.2,53.5,106,10,1,6,81,75,90,87
4635,0.0022848,1332,1088,1082,1076,73.1,58.8,53.1,52.8,110,7,6,5,60,75,80,85
4636,0.0015197,1140,1048,1063,1049,60.5,50.7,45.6,51,115,1,6,11,62,66,77,68
4637,0.0020633,1116,1056,1048,1039,62.6,48.1,44.8,49.6,117,32,28,32,75,56,75,80
4638,0.0048018,1139,1060,1022,1029,69.2,49.5,47.8,48.8,121,77,79,83,71,73,77,63
4639,0.01717,1329,1081,1006,987,94.3,60.5,58.5,52.7,116,103,104,112,59,68,89,75
4640,0.026769,1544,1160,1096,1042,117.5,71.1,65.2,61.3,132,104,101,108,61,70,75,68
4641,2.1456,1177,1993,1441,1233,83.5,82.9,68.9,67.9,108,0,1,0,64,105,93,90
4642,0.8929,1391,1397,1311,1288,68.6,52.7,52.6,50.6,93,4,4,4,76,66,117,102
4643,0.20553,1342,1301,1276,1287,61.3,49.4,52,49.6,100,2,6,4,122,86,155,76
4644,0.13593,1348,1259,1263,1287,57.8,49.1,52,49.1,128,3,2,13,90,92,122,90
4645,0.039945,1426,1273,1276,1277,64.7,54,53.1,53.7,124,5,6,0,83,97,76,102
4646,0.066534,1414,1272,1256,1243,72.7,55.8,53.8,55.7,128,3,5,11,83,66,78,73
4647,0.046607,1404,1262,1217,1211,80.5,56.3,54.9,55.8,124,6,7,0,74,90,73,66
4648,0.022066,1434,1265,1218,1214,90.6,58.2,59.1,57.4,120,2,2,9,90,78,90,64
4649,0.01779,1447,1267,1219,1211,100,59.3,59.6,60.7,118,1,3,11,103,71,90,66
4650,0.013582,1477,1197,1146,1138,109.5,58,57.5,56.9,123,6,2,3,90,68,75,75
4651,0.004172,1457,1138,1118,1102,98.5,57.7,56,52.9,106,10,1,6,83,64,90,87
4652,0,1376,1077,1093,1071,82.8,56.8,53.2,52,110,7,6,5,66,97,78,85
4653,0.0014706,1154,1023,1033,1018,60.3,51.2,45.1,52.7,115,1,6,11,69,59,85,70
4654,0.0012489,1106,1032,1021,1013,58.5,49.2,46.2,51.1,117,32,28,32,71,49,73,70
4655,0.0027172,1109,1043,1007,1012,61.7,49.3,51,49.7,121,77,79,83,64,65,58,75
4656,0.0081418,1230,1037,970,963,81.6,54.8,61.1,50,116,103,104,112,57,82,72,77
4657,0.020212,1381,1078,1024,981,98.6,62.9,64.7,54.1,132,104,101,108,75,75,70,70
4658,6.5844e+17,1136,1741,1256,1165,73.9,84.6,71.9,64.6,94,163,164,176,58,88,59,92
4659,1.7125,1328,1340,1253,1277,59.7,54.4,51.4,48.9,102,152,185,173,58,57,107,78
4660,0.11285,1284,1287,1273,1280,57.7,50.6,52.9,47,104,163,182,187,91,73,162,64
4661,0.041685,1290,1276,1280,1286,59.1,48.3,56.2,47.3,117,156,171,182,83,112,124,75
4662,0.026345,1414,1316,1338,1290,71.5,57.5,60.3,61.6,118,144,169,176,82,109,85,90
4663,0.015595,1475,1338,1346,1272,82.9,69.1,62.6,71.4,126,157,175,163,69,100,76,68
4664,0.034499,1537,1344,1329,1270,95.8,76.3,66.2,73.8,133,162,192,184,69,102,85,73
4665,0.056455,1601,1359,1319,1304,112.4,68.5,73.4,65,123,173,189,194,77,78,95,71
4666,0.012746,1572,1357,1307,1299,115.7,67.7,74.1,65.1,118,181,178,203,83,92,85,73
4667,0.0057615,1468,1283,1211,1242,120.1,70.2,70.2,63.2,115,178,195,194,69,64,83,82
4668,0.0024857,1418,1203,1182,1206,113.3,64.5,65.5,56.9,107,184,204,196,69,68,76,82
4669,0.0011719,1354,1121,1163,1149,100.4,57.9,58.7,51.7,112,199,205,215,52,99,87,80
4670,0.0011675,1200,1021,1049,1017,72.3,53.5,46.5,51.5,114,232,242,243,41,56,63,68
4671,0.00064172,1121,1018,995,988,62.1,54.3,46,52.5,118,216,222,231,39,68,54,68
4672,0.0011947,1062,1020,975,985,57,53.7,48.6,51.8,123,191,191,199,59,75,68,70
4673,0.0070724,1076,995,952,950,65.4,48.4,54.9,50,125,161,184,198,57,82,70,54
4674,0.015083,1152,981,943,934,78.2,49.2,58.1,49.8,135,170,202,211,57,68,73,75
4675,11.555,1151,1950,1232,1068,74.3,88.4,75,61.9,94,163,164,176,124,131,9,144
4676,1.3862,1296,1323,1238,1238,58.5,54.4,51.9,48.5,102,152,185,173,109,102,52,93
4677,0.24438,1250,1266,1265,1252,55.3,50.7,53.3,46.2,104,163,182,187,113,81,145,74
4678,0.059253,1261,1257,1281,1269,57.7,48.4,56.2,45.6,117,156,171,182,99,107,90,90
4679,0.022074,1394,1325,1362,1311,72.3,57.6,61.9,58.7,118,144,169,176,101,121,85,93
4680,0.054695,1456,1365,1388,1308,84.1,71.5,65.4,71,126,157,175,163,79,92,76,85
4681,0.12494,1529,1384,1377,1306,98.5,83,69.2,78.1,133,162,192,184,77,76,90,90
4682,0.6221,1740,1384,1353,1337,131.7,77.9,76.1,70,123,173,189,194,90,61,81,78
4683,2140.6,1720,1380,1346,1337,141.4,74.9,77.1,68.6,118,181,178,203,95,73,83,76
4684,0.0089806,1492,1323,1262,1271,127.2,75.9,74.2,69.1,115,178,195,194,77,78,73,68
4685,0.0053117,1389,1251,1220,1232,114.3,69.9,70.1,63.8,107,184,204,196,84,90,66,71
4686,0.0065992,1308,1163,1191,1178,103.3,61.2,63,56.8,112,199,205,215,68,85,87,80
4687,0.0024211,1197,1039,1065,1030,80.3,54.8,50.8,50.5,114,232,242,243,51,68,66,61
4688,0.0015585,1124,1023,999,982,67.9,55.9,48.5,51,118,216,222,231,58,73,47,66
4689,0.0018881,1048,1020,963,961,59.8,55.3,48.2,51.3,123,191,191,199,80,82,80,80
4690,0.0044336,1019,993,954,947,63.1,47,49.4,50.9,125,161,184,198,75,75,70,58
