Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
3993,0.0015081,1324,1522,1596,1344,49,60.1,80.9,68,127,165,183,187,155,70,54,40
3994,0.0014764,1404,1581,1570,1543,47.4,58.9,68.1,71.5,129,189,195,208,177,65,47,34
3995,0.00076966,1481,1608,1628,1671,53.7,58.5,66.3,74.5,123,235,260,259,252,65,47,43
3996,0.00040627,1500,1536,1558,1594,62.6,63.3,53,61.5,121,237,254,259,236,70,45,58
3997,0.0015196,1436,1431,1467,1428,55.1,59.2,45.9,53.7,126,211,238,236,70,42,31,36
3998,0.0045514,1334,1322,1345,1375,45,54.3,44.2,50.2,118,204,219,222,83,38,31,40
3999,0.0050586,1130,1211,1190,1146,33.1,56.3,47.8,45.1,125,206,211,221,315,81,56,40
4000,0.0045448,1161,1197,1219,1107,34.6,60.3,49,44.5,131,211,230,224,243,96,72,51
4001,0.0087673,1260,1218,1259,1153,39.8,62.1,50.3,49,130,262,273,290,114,64,58,67
4002,0.020698,1525,1339,1290,1207,63.4,64.3,49.2,59.6,114,252,253,254,109,64,51,42
4003,0.021624,1679,1429,1297,1208,96.3,63.9,46.4,52.3,124,182,206,219,107,55,49,29
4004,0.0018594,1240,1360,1443,1268,46,44.9,72.2,66.7,129,159,181,180,88,63,52,29
4005,0.00068054,1340,1517,1548,1353,51,55.2,79.7,66.3,127,165,183,187,139,61,56,38
4006,0.0008642,1422,1636,1546,1589,52.4,60.6,74.4,81,129,189,195,208,186,65,60,52
4007,0.0002257,1479,1641,1629,1693,56.9,61.5,70.7,87.3,123,235,260,259,256,78,58,49
4008,0.00080162,1546,1612,1594,1647,73.5,70.5,58.1,81,121,237,254,259,246,74,58,62
4009,0.0024632,1516,1565,1504,1622,68.7,69.1,52.3,75.3,126,211,238,236,135,58,65,58
4010,0.0033171,1433,1470,1418,1481,57.1,65.8,49.5,73.8,118,204,219,222,90,58,49,47
4011,0.0023558,1177,1256,1250,1269,37.9,65.4,45.9,61,125,206,211,221,220,51,46,24
4012,0.0013514,1155,1219,1235,1172,36.9,64.9,46.8,55.1,131,211,230,224,294,82,64,40
4013,0.0035297,1206,1233,1264,1172,39.7,63.3,50.7,55.8,130,262,273,290,141,86,55,44
4014,0.0080648,1380,1358,1321,1220,52.8,66.7,52.6,59.9,114,252,253,254,87,66,39,33
4015,0.0066013,1536,1451,1324,1243,73.8,68.3,45.4,52.2,124,182,206,219,109,57,44,46
4016,0.0040897,2115,1675,1359,1281,212.8,53.5,44.5,40.5,134,173,193,210,135,57,42,41
4017,0.0025169,1204,1258,1305,1200,41.4,40.9,53.8,52.7,130,165,190,190,72,54,32,29
4018,0.0014583,1307,1395,1363,1355,45.1,44.2,55.8,51.9,129,166,192,189,109,48,38,36
4019,0.0010622,1441,1636,1497,1689,65.5,60.5,79.1,73.2,122,174,192,182,159,66,50,47
4020,0.00024993,1466,1628,1558,1686,70.5,69.9,87.4,86.4,121,236,256,252,228,75,63,45
4021,0.0014341,1543,1665,1648,1652,86.2,80.5,78.1,103.7,122,252,259,276,208,68,75,52
4022,0.0032775,1556,1689,1586,1641,90.5,79.3,74.2,105.8,132,216,222,240,155,81,72,59
4023,0.0017888,1537,1679,1501,1554,83.4,77.4,74.5,100.4,134,189,221,217,130,79,54,40
4024,0.0013945,1399,1495,1444,1468,59.5,68.3,62.7,76.2,120,189,204,203,132,38,42,40
4025,0.0019056,1302,1393,1380,1414,50.6,57,52.9,67.6,120,191,199,201,270,56,42,27
4026,0.0042987,1239,1335,1310,1308,44.9,48.1,48.9,63.2,119,225,230,258,212,65,45,33
4027,0.0050239,1247,1325,1302,1195,45.5,55.4,54.8,56.6,132,246,277,271,135,67,49,42
4028,0.0026205,1319,1384,1356,1253,53,65.8,53.3,50.2,131,225,240,253,109,51,38,33
4029,0.0020188,1658,1619,1434,1423,101.4,71.3,44,49.3,131,208,220,243,111,47,40,31
4030,0.003013,2038,1708,1412,1401,156.1,73.4,47.7,55.1,146,208,211,231,117,62,51,29
4031,0.0042827,1235,1234,1266,1222,42.1,46.7,49.9,48.5,130,165,190,190,87,54,48,37
4032,0.0027538,1307,1337,1294,1351,42.8,47.5,48.5,49.8,129,166,192,189,93,38,37,33
4033,0.001441,1437,1598,1486,1684,65.5,58.5,70.6,72.2,122,174,192,182,109,54,44,37
4034,0.0011873,1462,1604,1550,1655,78,71.5,87.7,83.4,121,236,256,252,186,74,75,51
4035,0.0021323,1542,1641,1697,1648,90.1,83.8,87.5,100.8,122,252,259,276,168,74,66,58
4036,0.0045079,1549,1678,1637,1654,89,80.3,83,104.7,132,216,222,240,115,87,66,55
4037,0.0023998,1533,1656,1556,1573,84.1,77.8,84.2,98,134,189,221,217,129,76,68,53
4038,0.0019025,1485,1570,1503,1448,68.6,69.6,81,81.2,120,189,204,203,128,69,48,51
4039,0.0035588,1401,1487,1464,1431,59.3,58.7,67.3,77.6,120,191,199,201,185,67,37,31
4040,0.0049683,1296,1397,1366,1370,50.3,47.3,55,76.6,119,225,230,258,285,78,68,48
4041,0.0026877,1231,1278,1262,1173,44.2,46,50.7,65.7,132,246,277,271,220,100,79,53
4042,0.0013127,1280,1301,1305,1205,49.2,54.8,53.4,56.9,131,225,240,253,137,80,59,37
4043,0.0022803,1499,1531,1432,1419,77.9,69.1,50.1,56.3,131,208,220,243,98,64,53,39
4044,0.0048281,1678,1633,1439,1449,108.9,79.1,51.4,61,146,208,211,231,113,66,48,37
4045,0.0096033,2059,1710,1427,1399,164.4,97.7,57.1,59,142,212,217,229,125,57,37,44
4046,0.004394,1288,1257,1273,1253,46.4,56.7,54.6,48.9,129,166,186,195,104,61,55,49
4047,0.0033679,1330,1308,1262,1336,45.7,55.6,49.6,53.7,132,182,188,186,88,40,44,40
4048,0.0021107,1443,1558,1506,1666,59.8,58.2,63.3,73.3,123,159,168,170,88,49,37,35
4049,0.0021272,1458,1583,1572,1642,76,69.4,80.6,82.9,130,190,188,206,142,88,73,73
4050,0.0028541,1541,1634,1712,1648,89.8,88.8,93.8,101.9,141,211,212,237,122,95,66,76
4051,0.00429,1531,1642,1700,1679,82.7,87,87.4,108.6,140,192,192,203,108,72,78,71
4052,0.0029887,1500,1611,1603,1627,75.8,83.9,85.7,105.5,137,189,194,197,108,83,89,71
4053,0.0022759,1505,1551,1489,1437,71.8,78.7,97.7,94.4,133,198,217,204,139,72,60,40
4054,0.0044042,1461,1525,1488,1415,66.6,69,89.5,92.9,130,197,204,207,127,60,57,33
4055,0.003719,1353,1449,1430,1364,58.1,56.5,70.3,92.8,121,189,192,215,271,98,78,53
4056,0.0022662,1221,1274,1272,1158,47.1,44.3,49.3,77.6,143,210,218,228,245,127,95,69
4057,0.00082781,1259,1255,1275,1154,49.2,46.2,51.8,64.8,155,231,219,240,165,132,111,87
4058,0.0026508,1377,1428,1395,1372,69.9,60,57,59,149,231,234,255,115,93,86,71
4059,0.0062872,1508,1546,1431,1452,89.8,74.5,55.8,63.1,148,213,222,241,124,71,57,51
4060,0.0099046,1677,1635,1461,1450,121.3,94.6,57.1,60,151,213,230,242,135,77,55,51
4061,0.020248,2283,2125,1567,1262,401,149.7,66.3,37.3,145,229,234,239,115,66,44,37
4062,0.0025546,1371,1389,1412,1378,59.9,60.1,65.2,50,129,166,186,195,108,62,48,38
4063,0.0026327,1369,1301,1317,1314,64.7,66.4,63.9,57.3,132,182,188,186,98,49,50,36
4064,0.0032879,1465,1507,1570,1537,57.4,65.2,65.8,70.3,123,159,168,170,109,45,28,30
4065,0.003517,1458,1579,1628,1661,61.1,70.5,74.7,83.1,130,190,188,206,125,68,56,57
4066,0.002925,1499,1675,1575,1666,73.3,95.6,108,114.2,141,211,212,237,113,74,64,61
4067,0.0024935,1481,1639,1569,1638,71.9,108.7,111.9,118.2,140,192,192,203,120,64,46,49
4068,0.0028598,1437,1576,1559,1603,69.2,115.8,99.8,112.7,137,189,194,197,106,91,50,41
4069,0.002208,1453,1459,1460,1483,72.5,105.1,105.4,95.9,133,198,217,204,122,50,40,18
4070,0.003047,1470,1479,1447,1454,74.3,95.5,118.5,90.9,130,197,204,207,122,61,50,35
4071,0.0040593,1428,1488,1462,1407,73.1,84.8,112.8,87.6,121,189,192,215,182,86,55,58
4072,0.0024577,1268,1378,1423,1273,61,60.4,68,80.3,143,210,218,228,207,105,78,58
4073,0.0011262,1247,1324,1367,1234,55.8,49.9,60.2,73.6,155,231,219,240,173,118,94,58
4074,0.00083139,1255,1291,1333,1309,62.5,52.6,61.3,61.4,149,231,234,255,123,84,70,56
4075,0.0030804,1275,1332,1372,1394,71.8,70.8,59.4,61.7,148,213,222,241,132,67,57,37
4076,0.0083012,1362,1423,1430,1434,82.2,94.4,56.1,63,151,213,230,242,143,89,43,37
4077,0.010965,1997,1899,1611,1303,184.7,116.5,49.2,55.4,145,229,234,239,127,55,39,35
4078,0.0030915,1385,1462,1510,1439,63.5,53.2,54,45.6,124,156,172,184,107,61,45,21
4079,0.0025268,1359,1313,1367,1343,73.1,60.7,61.6,53.9,138,188,187,190,112,65,58,43
4080,0.0045162,1479,1491,1562,1481,62.9,71.7,71.5,69.7,140,171,180,193,125,49,49,45
4081,0.0049968,1472,1593,1619,1620,61.8,75,77.2,83.2,134,167,166,189,121,57,49,43
4082,0.0035862,1477,1641,1537,1671,68.2,89.7,106.4,114.4,145,175,183,201,111,66,51,41
4083,0.0034713,1471,1630,1513,1613,71.4,102.2,119.5,110.2,145,170,186,186,111,58,37,32
4084,0.0033867,1450,1583,1503,1541,75.2,111.6,111.2,96.8,144,184,173,201,106,62,35,24
4085,0.0018989,1452,1469,1468,1502,80.3,100.2,97.8,81.1,148,207,216,218,104,66,40,28
4086,0.0028629,1466,1473,1463,1494,79.9,92.7,105,77.8,141,200,216,216,110,79,54,40
4087,0.0031963,1450,1486,1479,1471,78.2,86.1,108.1,76.7,137,195,192,210,115,81,58,54
4088,0.0021189,1333,1426,1465,1377,67.1,62.5,81.1,78.9,134,187,180,200,146,67,48,32
4089,0.0011526,1272,1373,1412,1324,59.7,51.8,69.6,75,154,191,195,208,157,75,50,28
4090,0.0012654,1219,1302,1321,1297,57.8,52.6,60.9,64.1,158,214,220,233,110,55,44,32
4091,0.0010544,1230,1301,1351,1340,62.4,68.5,59.8,63.1,150,213,225,235,118,61,50,28
4092,0.0035888,1273,1347,1421,1377,69,91.5,58.5,63,162,202,229,229,136,63,48,30
4093,0.0065655,1603,1582,1591,1308,127.8,112.9,56,58.9,152,224,238,240,131,61,59,49
4094,0.0036279,1453,1568,1571,1673,55.7,58.6,43.5,57.7,124,156,172,184,116,35,20,19
4095,0.0036434,1356,1365,1408,1418,72.1,57.4,43.1,59.2,138,188,187,190,119,51,38,46
4096,0.002933,1544,1502,1527,1458,74.4,74.9,68.6,72.4,140,171,180,193,113,46,41,46
4097,0.0031568,1577,1609,1631,1614,71.7,79,74.9,80.9,134,167,166,189,106,64,47,37
4098,0.0055648,1536,1640,1534,1648,68.9,77.4,84.5,101.1,145,175,183,201,97,64,43,30
4099,0.0064076,1546,1624,1525,1617,75.8,79.4,89.9,99.8,145,170,186,186,106,50,42,37
4100,0.0060773,1569,1616,1533,1598,87.7,78.5,92.4,92.2,144,184,173,201,93,43,40,34
4101,0.0040197,1538,1590,1513,1542,100.9,71.9,85,75.8,148,207,216,218,98,64,47,41
4102,0.0048774,1493,1558,1521,1515,97.8,73.5,78.5,74.8,141,200,216,216,109,64,51,36
4103,0.0029018,1469,1546,1540,1491,92.9,75.2,75.9,80.8,137,195,192,210,100,57,44,43
4104,0.0020676,1422,1524,1480,1470,78.7,60.1,81.4,90.6,134,187,180,200,109,54,42,34
4105,0.0016367,1328,1459,1417,1410,70,51.8,78.6,77.5,154,191,195,208,122,59,51,25
4106,0.0015677,1144,1368,1308,1240,59.5,48.2,63.8,58.8,158,214,220,233,89,43,25,30
4107,0.0013317,1144,1377,1302,1229,56,49.6,61.9,58.5,150,213,225,235,98,42,26,27
4108,0.0017226,1183,1401,1360,1266,56.1,54.8,63.8,57.3,162,202,229,229,105,40,44,29
4109,0.0047368,1349,1501,1516,1292,79.6,78.7,65.9,46.1,152,224,238,240,103,53,46,33
4110,0.011239,1580,1620,1575,1281,108,88,68.8,45.5,153,218,242,241,109,51,45,31
4111,0.004592,1500,1600,1801,1787,55,65.2,48.4,69,127,140,155,157,98,23,17,18
4112,0.0042687,1367,1384,1422,1433,71.9,58.8,41.9,61.6,143,180,197,203,99,46,30,35
4113,0.0023685,1576,1530,1516,1482,80,71.8,63,69.7,148,198,220,218,79,52,37,43
4114,0.00094069,1636,1628,1636,1676,76.5,74.9,71.1,75.7,131,178,195,198,76,57,49,32
4115,0.0029043,1602,1670,1572,1646,71,78.7,82.8,93.3,139,180,190,197,81,50,37,35
4116,0.008538,1617,1675,1582,1632,79.2,82.4,85.6,98,144,177,204,210,96,49,34,37
4117,0.010463,1644,1700,1592,1663,91.2,82.6,87.5,98.1,157,190,193,228,75,50,42,34
4118,0.0081028,1580,1667,1559,1645,100.1,72.4,86.9,87.4,147,204,205,231,97,57,39,41
4119,0.0068479,1507,1614,1549,1563,98,74.9,81.3,83,140,189,208,208,99,54,29,34
4120,0.003036,1470,1585,1553,1508,96,79.8,76.2,86.6,147,200,201,219,87,63,48,41
4121,0.0029687,1430,1564,1505,1487,82.7,69.6,78.3,92.2,141,203,202,225,94,73,50,36
4122,0.0022042,1339,1493,1430,1430,73.4,59.8,78.4,77.9,145,183,201,208,89,58,41,20
4123,0.0015497,1127,1364,1290,1229,63.2,50.3,64.7,56.1,155,198,201,216,70,60,26,36
4124,0.0013496,1109,1363,1267,1191,58.1,45.2,61.4,54.8,162,202,211,225,71,43,11,24
4125,0.002006,1140,1386,1297,1226,54.7,43.8,60.3,54.2,164,213,227,223,86,51,25,29
4126,0.0043916,1278,1440,1442,1308,68.1,65.6,57.6,43.3,158,228,244,251,92,45,23,27
4127,0.012049,1462,1539,1493,1310,86.1,80,60,39.7,155,218,243,239,100,50,44,31
4128,0.029463,1717,1803,1569,1327,130,92,69.9,43.4,154,220,245,251,96,52,39,24
4129,0.0025069,1538,1634,1860,1868,60.1,63.4,51.2,72.5,127,140,155,157,71,30,26,15
4130,0.0034111,1374,1395,1448,1417,75.6,56,43.3,55.7,143,180,197,203,92,49,34,22
4131,0.0025184,1591,1542,1490,1501,86.3,67.5,59.5,62.3,148,198,220,218,80,61,49,48
4132,0.0014588,1664,1629,1633,1763,80.7,70.9,69.1,70.8,131,178,195,198,74,48,31,34
4133,0.0017845,1651,1739,1669,1669,73.6,81,90.3,88.5,139,180,190,197,86,50,26,32
4134,0.0058836,1663,1748,1748,1641,84.1,92.9,94.3,94.4,144,177,204,210,92,52,45,41
4135,0.012186,1681,1789,1780,1735,95.2,98.5,94.5,98.8,157,190,193,228,80,57,52,38
4136,0.011343,1593,1755,1683,1767,94.8,84.8,94.9,95.4,147,204,205,231,94,55,47,36
4137,0.0084456,1508,1662,1582,1652,90.8,83.3,92.8,92.8,140,189,208,208,86,55,37,38
4138,0.0043347,1466,1604,1563,1558,90.3,87.9,87.3,94.9,147,200,201,219,70,63,50,26
4139,0.0043677,1427,1563,1526,1507,82.5,84.3,81.6,86.7,141,203,202,225,79,56,37,24
4140,0.0030087,1350,1500,1462,1454,73.5,74.9,78,74,145,183,201,208,79,56,39,36
4141,0.0014747,1144,1345,1286,1227,64.6,56.2,63.4,60,155,198,201,216,87,70,40,22
4142,0.00074387,1106,1321,1233,1174,61.1,46.2,58.7,56,162,202,211,225,78,58,29,30
4143,0.0023741,1113,1326,1241,1201,55.9,40.3,55.8,52.2,164,213,227,223,88,55,27,37
4144,0.0078994,1212,1367,1358,1332,59,61.4,48,45.4,158,228,244,251,90,53,32,40
4145,0.019511,1354,1434,1423,1354,73.2,80.7,48.4,42.3,155,218,243,239,92,48,41,19
4146,0.047537,1610,1599,1503,1393,107.5,92.4,56.1,45.5,154,220,245,251,92,46,50,21
4147,0.0026155,1561,1830,1882,1891,61,56.9,54.8,77.3,135,131,140,135,73,34,34,30
4148,0.0032639,1384,1416,1464,1402,77.7,46.5,46.4,49.5,141,172,209,208,106,52,37,17
4149,0.0025648,1571,1529,1418,1463,92.3,65.7,63.1,50.8,140,217,238,249,95,67,52,52
4150,0.0023724,1622,1625,1523,1630,86,72.3,74,64,137,185,209,207,91,61,41,26
4151,0.0029119,1626,1752,1714,1687,84.6,82.1,99.7,91.2,144,180,198,196,97,59,48,28
4152,0.0037091,1664,1815,1759,1683,98.9,95.7,110.4,99,144,183,213,216,89,63,65,50
4153,0.0098263,1676,1887,1768,1738,107,116,114.5,97.4,156,198,215,226,82,65,56,43
4154,0.0098402,1548,1829,1760,1746,89,118.3,110.1,81.3,145,194,195,218,107,61,54,34
4155,0.0067805,1475,1710,1714,1633,77.8,99.5,112.2,89.9,142,186,193,208,114,64,45,47
4156,0.0049768,1439,1604,1606,1536,74.7,87.7,114.8,108.4,149,206,223,229,80,45,42,34
4157,0.0065153,1409,1517,1471,1460,81.3,92,96.5,83.1,161,232,245,259,75,53,55,49
4158,0.0066832,1363,1474,1482,1404,77.7,85.9,82.9,65.3,151,214,216,224,90,69,57,50
4159,0.0033163,1219,1348,1389,1179,62.2,61.9,65.2,72.9,153,202,204,210,98,75,48,31
4160,0.0013408,1155,1305,1283,1129,63.6,54.2,59.2,70.9,170,197,206,220,87,82,60,38
4161,0.002582,1122,1286,1221,1164,63.9,47,54.5,55.2,157,224,238,232,89,55,63,45
4162,0.011342,1129,1318,1274,1328,49.6,57,50.9,45.9,155,231,247,251,79,66,61,36
4163,0.035754,1195,1364,1332,1386,57,79.1,51.1,56.8,153,227,243,231,80,52,44,35
4164,0.11193,1360,1452,1406,1447,90,97.1,53.1,63.8,153,238,256,239,89,59,50,22
4165,0.0040571,1560,1843,1879,1918,54,64.2,66.7,95.4,135,131,140,135,67,38,42,34
4166,0.003258,1394,1424,1448,1454,71.7,49.4,54.5,64.1,141,172,209,208,96,50,35,16
4167,0.0031035,1559,1517,1405,1472,91.8,71.5,69.4,56.6,140,217,238,249,87,78,62,50
4168,0.0033374,1600,1612,1513,1589,86.1,81.4,78.3,64.7,137,185,209,207,99,56,58,34
4169,0.0041129,1603,1702,1749,1644,93.2,86.1,97,84.5,144,180,198,196,95,60,53,37
4170,0.0055291,1647,1808,1775,1680,107.9,93.5,106.5,102.5,144,183,213,216,91,65,60,48
4171,0.0071109,1657,1873,1739,1737,111.5,111.4,110.1,109.3,156,198,215,226,88,62,48,36
4172,0.0073154,1525,1794,1673,1709,89.7,125.2,102.1,76.9,145,194,195,218,130,67,48,37
4173,0.0043866,1458,1646,1683,1593,77.3,100.2,104.6,78.6,142,186,193,208,155,69,37,43
4174,0.006001,1423,1596,1617,1486,71.6,82.4,109.5,97.1,149,206,223,229,107,75,57,52
4175,0.012921,1386,1517,1441,1404,81.5,90,94.3,84.2,161,232,245,259,101,84,70,50
4176,0.015781,1350,1478,1458,1373,84,82.9,82.2,64.1,151,214,216,224,103,75,46,32
4177,0.0066839,1227,1362,1454,1194,63.4,59.8,71.2,70.7,153,202,204,210,91,70,45,41
4178,0.003221,1164,1313,1350,1133,61.4,60.1,62.2,73,170,197,206,220,96,81,50,34
4179,0.0061398,1121,1290,1254,1152,64.6,55.2,54.2,57.7,157,224,238,232,82,72,63,45
4180,0.014681,1114,1312,1273,1310,50,49.5,53,43,155,231,247,251,72,72,56,29
4181,0.052672,1158,1357,1333,1378,50.4,67.7,55.9,60.4,153,227,243,231,90,65,53,44
4182,0.2137,1282,1432,1393,1436,77,88.5,57,69.7,153,238,256,239,90,65,47,23
4183,0.0059811,1553,1859,1917,1965,49.4,75.1,82.7,120,137,139,142,143,58,27,32,27
4184,0.0036124,1396,1418,1444,1510,66.1,55,65.3,80.3,135,190,218,211,98,45,28,7
4185,0.0027292,1539,1497,1422,1491,86.6,77.3,76,71.9,135,232,243,270,87,82,66,45
4186,0.0028531,1577,1586,1526,1594,82.6,90,82.9,70.6,145,194,210,218,107,54,54,39
4187,0.005432,1597,1686,1739,1600,102.7,94.1,94.1,72.3,156,173,194,193,96,68,48,45
4188,0.0098004,1634,1790,1787,1673,117.1,94.5,102.3,90.7,149,196,212,214,104,66,58,34
4189,0.010538,1626,1848,1737,1740,114.9,108.8,105.9,113.3,144,195,218,213,102,63,47,27
4190,0.0074641,1505,1704,1579,1680,89.4,130.5,90.8,84.5,153,185,196,209,117,74,54,38
4191,0.0049193,1451,1604,1601,1591,78.9,100.3,90.2,75.2,148,197,204,215,157,78,43,27
4192,0.0089808,1414,1567,1588,1482,72.1,77.8,95.7,82.7,149,230,254,247,146,98,61,54
4193,0.018356,1364,1518,1445,1383,81,91.3,85,81.2,159,250,268,265,128,83,52,40
4194,0.016654,1336,1489,1438,1376,87.6,84.7,78.2,65.7,156,229,227,232,95,69,42,32
4195,0.0066329,1225,1365,1470,1264,67.9,57.3,75.4,67.3,152,216,218,216,88,62,47,40
4196,0.0076105,1156,1304,1382,1184,60.4,64,64.9,71.5,165,215,217,223,90,60,43,36
4197,0.014357,1112,1273,1276,1169,62.4,62.8,52.2,59.6,159,221,247,242,66,89,49,25
4198,0.022809,1099,1271,1259,1292,53,41.6,49.3,40.8,155,225,244,240,74,77,42,20
4199,0.056467,1128,1317,1340,1366,48.5,56.1,55.7,58.5,161,239,235,238,96,77,55,38
4200,0.18382,1223,1390,1396,1427,63.5,79.4,59.3,68.6,164,245,255,242,76,68,53,36
4201,0.0052312,1518,1630,2003,1995,51.6,78.5,87.8,129.7,137,139,142,143,70,27,25,20
4202,0.0041562,1363,1403,1508,1548,67.4,55.5,62.3,91.7,135,190,218,211,111,49,20,0
