Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
285,0.0073714,1014,1109,1097,1154,53.6,40.6,45.8,44.4,162,234,258,252,85,79,77,58
286,0.0035479,1006,1122,1102,1161,58.2,37,46.3,44.6,157,231,261,251,90,76,77,57
287,0.0054647,2513,2617,2752,2803,103.6,240.8,318.6,366.5,122,168,194,199,103,76,74,54
288,0.0061564,1483,1659,1987,1953,51.4,70.2,77.9,80.2,143,205,240,244,83,86,90,81
289,0.0072073,1243,1390,1480,1501,49.5,53.8,54.5,52.9,140,211,229,238,79,67,63,58
290,0.0055341,1136,1226,1288,1313,46.4,46.7,43.7,43.9,129,197,222,229,85,67,73,66
291,0.0040137,1032,1105,1150,1163,39.6,37.1,32,37.3,139,208,237,225,86,72,66,69
292,0.0037594,1017,1078,1095,1112,38.5,36.1,31.3,37.1,152,211,232,224,77,77,65,71
293,0.0059755,1019,1091,1067,1110,44.8,37.6,37.6,43.7,146,212,234,232,83,77,71,66
294,0.01052,1014,1109,1095,1135,46.6,38.3,39.5,46.6,153,212,226,235,86,84,77,68
295,0.010595,1012,1118,1116,1145,45.5,41,40.5,47,155,228,249,246,82,76,72,58
296,0.0077952,1004,1126,1106,1145,48,41.8,46.2,44.4,162,234,258,252,98,85,72,65
297,0.0047791,993,1140,1096,1145,53.6,38.7,47.3,44.4,157,231,261,251,100,72,72,59
298,0.006431,2297,2542,2640,2583,86.1,141.4,137,241.4,139,175,212,220,96,79,83,63
299,0.0065862,1388,1607,1692,1626,42.9,46.2,52.8,72.9,141,208,233,236,71,72,81,69
300,0.011506,1213,1342,1445,1418,42.1,39.4,45.6,52,141,203,221,225,81,58,61,54
301,0.0057693,1114,1201,1304,1293,43.5,38.1,42.3,39.7,126,210,231,234,86,66,66,72
302,0.0023583,993,1074,1135,1157,48,40.9,38.1,29.1,133,211,232,235,79,69,74,71
303,0.0029626,998,1055,1085,1114,46.8,44.7,38.7,28.8,154,221,242,226,84,65,63,69
304,0.0085994,1013,1076,1070,1116,47.5,42.7,42.3,34.5,152,226,250,245,86,71,63,62
305,0.011555,996,1094,1072,1127,51.2,41.1,42.8,38.7,163,219,249,266,77,76,83,64
306,0.0063171,990,1122,1067,1131,50.8,42.1,42.3,42.1,154,227,255,254,79,65,80,54
307,0.0061726,1000,1149,1094,1133,41.8,37.5,44,43.2,152,231,260,263,97,75,80,70
308,0.0081667,988,1141,1105,1120,43.4,38.5,44.5,42.9,160,233,268,262,97,64,80,61
309,0.008554,2175,2466,2560,2467,79,130.8,109.5,156.9,139,175,212,220,77,97,87,70
310,0.0076175,1370,1550,1645,1584,40.6,42.9,43.2,64.2,141,208,233,236,61,64,67,54
311,0.011646,1216,1325,1430,1387,36.9,35.6,39.6,51.1,141,203,221,225,80,72,72,48
312,0.0045112,1104,1199,1314,1283,37.9,33.7,39.2,41.5,126,210,231,234,66,77,79,57
313,0.0022308,983,1072,1126,1149,47,38.4,39.1,33,133,211,232,235,70,80,83,63
314,0.0039149,993,1067,1079,1117,48.2,44.3,40.8,32.7,154,221,242,226,81,73,63,59
315,0.0089468,1008,1079,1081,1137,47.2,42.5,43.2,35.2,152,226,250,245,87,79,76,60
316,0.0071405,993,1089,1073,1141,50.5,40.4,42.6,37.4,163,219,249,266,75,79,78,72
317,0.0040528,988,1124,1059,1134,52.4,41.2,42.3,40.6,154,227,255,254,85,73,69,64
318,0.0042967,996,1156,1079,1113,44.3,33.6,43.8,43.6,152,231,260,263,86,69,67,64
319,0.0094398,987,1125,1099,1100,42.3,33.2,44.1,43.4,160,233,268,262,99,66,78,67
320,0.0069747,2073,2315,2482,2382,72.2,121.7,101,110.7,177,197,236,245,67,91,80,66
321,0.0056067,1349,1467,1555,1531,41.8,43.2,39,55.3,164,205,218,224,65,59,64,47
322,0.0052797,1215,1297,1391,1364,34.7,35.6,35.2,48.6,176,207,221,230,70,70,68,62
323,0.0029553,1099,1192,1302,1273,32.9,31.9,34.6,43.5,167,217,226,234,70,69,65,63
324,0.0022112,989,1068,1117,1131,43.4,33.9,36.1,38.9,171,205,225,231,72,75,73,62
325,0.005085,1001,1075,1082,1113,47.6,40.5,39.1,39,192,226,246,242,89,60,61,60
326,0.0071115,1002,1072,1093,1148,47.2,41.3,42,38.8,197,241,262,264,96,75,71,64
327,0.0058283,995,1066,1084,1153,48.7,39.9,41.5,39.1,203,236,260,274,76,83,77,81
328,0.0048269,996,1106,1071,1141,51.7,41.1,41.3,40.9,190,237,259,262,81,76,62,73
329,0.0052692,991,1166,1070,1095,49.7,33.7,43.3,44,185,244,266,275,92,71,65,64
330,0.0062352,978,1121,1078,1071,46.2,28.5,43.8,44.4,202,239,274,267,108,73,74,67
331,0.005713,2843,2926,3057,3012,224.3,0,0,0,117,113,117,126,80,141,144,145
332,0.0084321,2108,2302,2425,2603,59.9,125,147.7,248.3,116,192,209,215,112,46,51,37
333,0.013372,1582,1845,1985,2065,59.4,73.9,87,124.6,125,208,244,255,103,94,82,77
334,0.010236,1354,1514,1573,1550,64.4,56.8,62,70.8,133,219,256,263,81,71,73,67
335,0.006438,1192,1284,1261,1303,54.5,52.4,48.2,43.1,132,203,231,252,70,76,73,61
336,0.0065097,1138,1212,1206,1263,49.1,50,44.1,43.1,154,200,222,241,72,78,75,61
337,0.0049908,1100,1174,1190,1210,49.9,45.7,38.8,45.4,144,206,229,239,71,72,77,53
338,0.0042786,1104,1195,1180,1226,50.5,43.5,39.6,46.2,141,208,226,244,75,80,72,56
339,0.0047116,1096,1202,1156,1239,48.5,41.2,42.1,47.4,146,207,224,232,81,95,82,68
340,0.007325,1037,1174,1141,1184,45.2,42,46.9,49.8,149,204,220,230,84,80,79,61
341,0.0093222,1015,1154,1152,1144,48.8,41.4,47.6,48.1,145,204,220,248,83,74,66,63
342,0.0039082,2820,2902,2970,3019,243.5,0,0,0,121,148,163,162,65,119,134,122
343,0.0063658,2093,2314,2434,2549,57.5,113.9,136.3,241.2,120,183,202,216,107,61,44,41
344,0.011918,1553,1854,1969,2001,52,65,79.8,123.7,141,209,236,256,87,86,80,76
345,0.008813,1326,1502,1543,1520,56.7,49.8,58.3,73.6,152,214,236,252,82,70,71,56
346,0.004982,1157,1279,1244,1277,54,45.3,46.6,45.8,143,211,224,233,76,81,68,65
347,0.0042676,1102,1211,1186,1229,50.2,44.1,43.3,43.1,154,214,228,234,72,78,68,68
348,0.0039664,1069,1142,1144,1185,49,44.4,39.5,43.4,146,206,232,230,86,72,73,56
349,0.0062013,1077,1156,1136,1209,49.9,43.6,40.8,44.6,141,203,230,236,90,80,64,62
350,0.010444,1077,1181,1129,1229,49.2,42,43.1,45.8,149,214,229,231,91,70,72,58
351,0.012132,1039,1187,1130,1181,45.4,42.8,47,48.3,156,206,235,244,106,66,71,53
352,0.0074441,1021,1166,1143,1155,46.8,42.3,47,47.9,158,206,220,243,82,74,61,60
353,0.0045015,2688,2808,2847,2854,206.4,0,0,0,121,148,163,162,60,90,103,94
354,0.0068761,1971,2225,2288,2301,63,115.3,105.3,180.2,120,183,202,216,110,55,58,45
355,0.0095266,1447,1682,1645,1866,45,60.4,63.1,97,141,209,236,256,90,80,83,66
356,0.0076789,1279,1421,1455,1430,41.6,44.3,50.3,67.9,152,214,236,252,84,76,71,53
357,0.0051539,1138,1211,1217,1224,48.7,40.7,47.7,51.4,143,211,224,233,73,71,76,67
358,0.0036885,1082,1158,1165,1173,51.5,39.8,45.4,44.2,154,214,228,234,73,73,73,57
359,0.0038267,1047,1113,1089,1134,47.8,44,42.7,40.2,146,206,232,230,86,81,73,51
360,0.0081095,1049,1120,1073,1163,47,45.1,43.5,44.3,141,203,230,236,83,77,72,55
361,0.012919,1048,1140,1079,1191,48.3,43.5,44.6,47.1,149,214,229,231,88,75,72,56
362,0.012163,1029,1175,1106,1180,47.9,43.9,44.9,49.4,156,206,235,244,101,77,79,57
363,0.0069203,1019,1171,1113,1165,46.5,44.4,44.4,50.2,158,206,220,243,79,63,66,65
364,0.0085762,2650,2767,2809,2810,179.8,0,0,409.5,108,167,195,190,71,68,73,69
365,0.011069,1674,2127,2160,2209,68.9,113.9,92,136.3,127,163,207,220,122,74,78,64
366,0.0098172,1377,1628,1590,1590,49.1,62.4,55.2,80.4,149,213,227,252,98,88,88,69
367,0.0071865,1240,1359,1385,1393,39.3,46.5,45.3,61.9,149,218,221,243,76,66,71,48
368,0.0062609,1134,1177,1201,1215,42.3,40.3,45.7,53,146,206,224,219,75,66,82,57
369,0.005646,1082,1129,1156,1167,48,38.5,44.2,47.2,152,211,224,231,76,65,77,48
370,0.0046837,1052,1100,1087,1129,48.6,42.8,43.3,41.3,151,207,229,230,80,71,72,51
371,0.0049263,1049,1112,1071,1149,47.4,43.9,43.7,44,149,200,227,233,74,68,78,50
372,0.0058337,1042,1123,1069,1167,49,42.1,43.8,45.6,151,214,231,239,74,88,77,61
373,0.0092012,1026,1147,1090,1171,52.7,41.8,42.8,47.8,158,230,245,258,80,78,86,59
374,0.0072032,1018,1156,1105,1157,51.7,43.3,42.8,49.6,160,224,246,251,81,61,72,63
375,0.010689,2633,2733,2787,2841,159.2,0,0,304.5,108,167,195,190,74,53,64,61
376,0.01301,1643,2039,2065,2152,70,105.8,86.3,104.4,127,163,207,220,103,96,87,80
377,0.0094065,1314,1549,1560,1563,53.2,62.1,51.7,67.7,149,213,227,252,85,86,81,71
378,0.0060408,1194,1308,1331,1368,40.5,47.7,41.5,57.2,149,218,221,243,81,65,66,46
379,0.0065925,1114,1161,1183,1207,36,37.6,40.4,53,146,206,224,219,78,68,69,62
380,0.0075829,1069,1121,1136,1162,42.6,35,39.8,49.5,152,211,224,231,81,65,63,59
381,0.0047831,1053,1100,1084,1133,49.1,39.2,41.7,45.6,151,207,229,230,73,74,63,59
382,0.0044552,1053,1111,1083,1149,48.8,41.1,42.9,45.6,149,200,227,233,69,68,71,64
383,0.0045664,1042,1116,1083,1155,50.7,40.9,42.8,44.9,151,214,231,239,80,79,73,58
384,0.0067413,1026,1118,1085,1167,56.6,39.8,42.4,45.4,158,230,245,258,85,72,75,59
385,0.0050785,1020,1135,1107,1164,57.4,40.5,42.7,46.8,160,224,246,251,90,85,72,56
386,0.00708,2564,2658,2773,2865,118.1,366,409.5,326.9,105,166,192,197,74,49,50,52
387,0.010569,1544,1705,2011,2019,57.7,84.2,84.5,80.7,131,180,227,236,88,94,83,86
388,0.010114,1258,1437,1498,1553,52.2,58.6,54.6,54.6,144,211,229,243,77,78,68,71
389,0.0076453,1145,1251,1291,1329,44.7,47.8,42.3,48.1,138,210,214,234,81,63,71,54
390,0.0054386,1054,1131,1154,1178,34.5,34.1,31.1,44.6,140,200,229,236,84,65,60,71
391,0.0041499,1028,1106,1103,1129,36,31.7,30.6,43.5,151,202,222,224,81,73,54,65
392,0.0043755,1029,1105,1070,1124,45.3,34.7,36.6,48.2,158,212,228,231,73,71,68,65
393,0.0069131,1030,1118,1098,1147,46.6,37,39.3,49.3,163,209,222,244,78,72,73,68
394,0.006545,1028,1117,1120,1154,47.3,40,40.8,47.4,154,205,230,243,80,70,72,51
395,0.0051902,1014,1109,1097,1154,53.6,40.6,45.8,44.4,161,237,250,258,83,77,70,66
396,0.0043934,1006,1122,1102,1161,58.2,37,46.3,44.6,160,242,262,267,96,86,75,58
397,0.0065628,2513,2617,2752,2803,103.6,240.8,318.6,366.5,105,166,192,197,87,52,35,31
398,0.0081609,1483,1659,1987,1953,51.4,70.2,77.9,80.2,131,180,227,236,83,95,86,88
399,0.010567,1243,1390,1480,1501,49.5,53.8,54.5,52.9,144,211,229,243,72,68,74,65
400,0.0082163,1136,1226,1288,1313,46.4,46.7,43.7,43.9,138,210,214,234,80,70,77,67
401,0.0039812,1032,1105,1150,1163,39.6,37.1,32,37.3,140,200,229,236,79,83,67,71
402,0.003076,1017,1078,1095,1112,38.5,36.1,31.3,37.1,151,202,222,224,78,77,66,68
403,0.0054623,1019,1091,1067,1110,44.8,37.6,37.6,43.7,158,212,228,231,87,77,78,68
404,0.011014,1014,1109,1095,1135,46.6,38.3,39.5,46.6,163,209,222,244,84,83,81,68
405,0.0087031,1012,1118,1116,1145,45.5,41,40.5,47,154,205,230,243,67,69,76,55
406,0.0054845,1004,1126,1106,1145,48,41.8,46.2,44.4,161,237,250,258,89,86,77,68
407,0.0056705,993,1140,1096,1145,53.6,38.7,47.3,44.4,160,242,262,267,99,71,82,72
408,0.0073974,2297,2542,2640,2583,86.1,141.4,137,241.4,129,169,198,214,109,60,42,35
409,0.0072686,1388,1607,1692,1626,42.9,46.2,52.8,72.9,132,208,235,247,71,82,75,74
410,0.010366,1213,1342,1445,1418,42.1,39.4,45.6,52,133,209,227,234,68,55,66,47
411,0.0072815,1114,1201,1304,1293,43.5,38.1,42.3,39.7,134,212,223,228,77,64,70,67
412,0.003975,993,1074,1135,1157,48,40.9,38.1,29.1,139,211,230,244,74,70,80,63
413,0.0032738,998,1055,1085,1114,46.8,44.7,38.7,28.8,142,207,229,231,87,67,71,61
414,0.0075308,1013,1076,1070,1116,47.5,42.7,42.3,34.5,152,225,240,239,84,83,80,57
415,0.012477,996,1094,1072,1127,51.2,41.1,42.8,38.7,169,225,232,258,75,85,79,63
416,0.0073019,990,1122,1067,1131,50.8,42.1,42.3,42.1,169,210,239,245,80,77,71,63
417,0.0062276,1000,1149,1094,1133,41.8,37.5,44,43.2,160,233,257,258,99,90,73,70
418,0.010141,988,1141,1105,1120,43.4,38.5,44.5,42.9,170,243,261,273,96,73,75,59
419,0.0088365,2175,2466,2560,2467,79,130.8,109.5,156.9,129,169,198,214,105,76,68,65
420,0.0061263,1370,1550,1645,1584,40.6,42.9,43.2,64.2,132,208,235,247,72,67,55,61
421,0.0082844,1216,1325,1430,1387,36.9,35.6,39.6,51.1,133,209,227,234,81,58,50,46
422,0.0044537,1104,1199,1314,1283,37.9,33.7,39.2,41.5,134,212,223,228,69,60,74,57
423,0.0030962,983,1072,1126,1149,47,38.4,39.1,33,139,211,230,244,89,63,71,67
424,0.0035494,993,1067,1079,1117,48.2,44.3,40.8,32.7,142,207,229,231,93,72,63,68
425,0.0076772,1008,1079,1081,1137,47.2,42.5,43.2,35.2,152,225,240,239,77,74,85,60
426,0.007149,993,1089,1073,1141,50.5,40.4,42.6,37.4,169,225,232,258,68,73,80,62
427,0.0051399,988,1124,1059,1134,52.4,41.2,42.3,40.6,169,210,239,245,92,90,71,67
428,0.0063323,996,1156,1079,1113,44.3,33.6,43.8,43.6,160,233,257,258,97,92,71,67
429,0.015478,987,1125,1099,1100,42.3,33.2,44.1,43.4,170,243,261,273,100,94,76,58
430,0.0063638,2073,2315,2482,2382,72.2,121.7,101,110.7,176,199,236,255,92,95,83,78
431,0.0043999,1349,1467,1555,1531,41.8,43.2,39,55.3,167,208,225,236,77,59,54,53
432,0.0044107,1215,1297,1391,1364,34.7,35.6,35.2,48.6,171,211,224,226,88,66,54,58
433,0.0039353,1099,1192,1302,1273,32.9,31.9,34.6,43.5,181,220,231,229,81,74,61,66
434,0.0035267,989,1068,1117,1131,43.4,33.9,36.1,38.9,179,213,224,225,84,77,73,66
435,0.0040961,1001,1075,1082,1113,47.6,40.5,39.1,39,167,217,240,242,82,70,70,65
436,0.0048836,1002,1072,1093,1148,47.2,41.3,42,38.8,180,231,259,258,69,78,75,55
437,0.004521,995,1066,1084,1153,48.7,39.9,41.5,39.1,192,222,246,260,64,73,75,59
438,0.0059396,996,1106,1071,1141,51.7,41.1,41.3,40.9,212,224,245,242,91,83,60,62
439,0.0081779,991,1166,1070,1095,49.7,33.7,43.3,44,195,237,253,264,94,83,58,59
440,0.012411,978,1121,1078,1071,46.2,28.5,43.8,44.4,211,236,264,275,115,91,74,64
441,0.0086532,2843,2926,3057,3012,224.3,0,0,0,124,89,100,92,71,125,137,120
442,0.0099446,2108,2302,2425,2603,59.9,125,147.7,248.3,113,174,205,208,68,37,53,33
443,0.014881,1582,1845,1985,2065,59.4,73.9,87,124.6,118,199,226,244,102,80,68,54
444,0.012406,1354,1514,1573,1550,64.4,56.8,62,70.8,145,230,263,281,85,82,72,68
445,0.0070041,1192,1284,1261,1303,54.5,52.4,48.2,43.1,142,223,260,264,73,77,67,60
446,0.0059563,1138,1212,1206,1263,49.1,50,44.1,43.1,147,186,233,230,79,73,68,60
447,0.0061402,1100,1174,1190,1210,49.9,45.7,38.8,45.4,152,190,231,239,76,64,60,53
448,0.0058168,1104,1195,1180,1226,50.5,43.5,39.6,46.2,146,196,222,243,94,62,61,59
449,0.0051421,1096,1202,1156,1239,48.5,41.2,42.1,47.4,150,205,223,241,89,70,73,70
450,0.0058064,1037,1174,1141,1184,45.2,42,46.9,49.8,148,219,239,241,82,80,70,63
451,0.015367,1015,1154,1152,1144,48.8,41.4,47.6,48.1,151,219,238,257,88,89,71,71
452,0.0062926,2820,2902,2970,3019,243.5,0,0,0,127,129,134,127,66,106,118,110
453,0.0071681,2093,2314,2434,2549,57.5,113.9,136.3,241.2,121,179,198,213,83,39,43,36
454,0.013672,1553,1854,1969,2001,52,65,79.8,123.7,124,197,222,241,94,77,75,69
455,0.012967,1326,1502,1543,1520,56.7,49.8,58.3,73.6,143,218,246,270,83,81,81,74
456,0.0078436,1157,1279,1244,1277,54,45.3,46.6,45.8,143,207,236,245,79,77,69,74
457,0.0053631,1102,1211,1186,1229,50.2,44.1,43.3,43.1,152,200,220,231,82,69,73,62
458,0.0058069,1069,1142,1144,1185,49,44.4,39.5,43.4,155,210,216,234,84,63,74,52
459,0.0084602,1077,1156,1136,1209,49.9,43.6,40.8,44.6,143,206,225,240,83,81,70,65
460,0.01194,1077,1181,1129,1229,49.2,42,43.1,45.8,156,206,231,232,83,78,75,70
461,0.011117,1039,1187,1130,1181,45.4,42.8,47,48.3,152,210,243,242,86,78,72,65
462,0.020626,1021,1166,1143,1155,46.8,42.3,47,47.9,157,218,236,256,80,78,73,63
463,0.0077205,2688,2808,2847,2854,206.4,0,0,0,127,129,134,127,46,98,89,96
464,0.0084728,1971,2225,2288,2301,63,115.3,105.3,180.2,121,179,198,213,85,43,33,38
465,0.0091025,1447,1682,1645,1866,45,60.4,63.1,97,124,197,222,241,96,86,75,64
466,0.0085199,1279,1421,1455,1430,41.6,44.3,50.3,67.9,143,218,246,270,87,85,85,74
467,0.0075554,1138,1211,1217,1224,48.7,40.7,47.7,51.4,143,207,236,245,79,71,74,77
468,0.0066385,1082,1158,1165,1173,51.5,39.8,45.4,44.2,152,200,220,231,87,71,73,66
469,0.0066501,1047,1113,1089,1134,47.8,44,42.7,40.2,155,210,216,234,87,74,76,65
470,0.0087034,1049,1120,1073,1163,47,45.1,43.5,44.3,143,206,225,240,80,78,68,70
471,0.013907,1048,1140,1079,1191,48.3,43.5,44.6,47.1,156,206,231,232,91,76,64,75
472,0.016484,1029,1175,1106,1180,47.9,43.9,44.9,49.4,152,210,243,242,88,80,77,62
473,0.016293,1019,1171,1113,1165,46.5,44.4,44.4,50.2,157,218,236,256,68,72,72,59
474,0.012279,2650,2767,2809,2810,179.8,0,0,409.5,109,162,182,167,49,61,68,64
475,0.012043,1674,2127,2160,2209,68.9,113.9,92,136.3,123,175,195,205,101,42,39,33
476,0.0075793,1377,1628,1590,1590,49.1,62.4,55.2,80.4,132,184,218,235,111,98,86,78
477,0.0053863,1240,1359,1385,1393,39.3,46.5,45.3,61.9,141,217,229,253,90,78,72,75
478,0.0073415,1134,1177,1201,1215,42.3,40.3,45.7,53,139,208,227,235,79,79,80,71
479,0.0091445,1082,1129,1156,1167,48,38.5,44.2,47.2,147,213,219,235,81,75,72,72
480,0.006033,1052,1100,1087,1129,48.6,42.8,43.3,41.3,154,217,213,228,85,79,68,65
481,0.004189,1049,1112,1071,1149,47.4,43.9,43.7,44,152,208,225,237,89,73,68,64
482,0.0058968,1042,1123,1069,1167,49,42.1,43.8,45.6,158,208,231,237,105,87,62,67
483,0.017684,1026,1147,1090,1171,52.7,41.8,42.8,47.8,155,220,245,254,81,87,78,61
484,0.019778,1018,1156,1105,1157,51.7,43.3,42.8,49.6,163,233,242,259,72,83,67,59
485,0.013853,2633,2733,2787,2841,159.2,0,0,304.5,109,162,182,167,76,48,48,41
486,0.015786,1643,2039,2065,2152,70,105.8,86.3,104.4,123,175,195,205,120,56,51,42
487,0.0086391,1314,1549,1560,1563,53.2,62.1,51.7,67.7,132,184,218,235,100,96,87,84
488,0.0053207,1194,1308,1331,1368,40.5,47.7,41.5,57.2,141,217,229,253,91,84,72,67
489,0.009095,1114,1161,1183,1207,36,37.6,40.4,53,139,208,227,235,77,78,75,69
490,0.010258,1069,1121,1136,1162,42.6,35,39.8,49.5,147,213,219,235,77,67,72,65
491,0.0043443,1053,1100,1084,1133,49.1,39.2,41.7,45.6,154,217,213,228,81,74,68,57
492,0.0030114,1053,1111,1083,1149,48.8,41.1,42.9,45.6,152,208,225,237,90,77,71,63
