Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
111,0.016515,-8,26,-60,6,13.7,11,108,117,120,121,-11,-10,-1
112,0.016655,-11,-19,-22,8.7,18,18.9,101,122,121,120,-4,-6,-3
113,0.0186,-72,-43,-159,0.6,3.6,38.3,80,103,104,100,-4,-2,-2
114,0.012169,17,25,-16,23,14.3,14.4,93,101,99,102,-7,-11,-1
115,0.035016,-15,1,20,9.6,3.6,4.9,87,94,107,103,3,-4,8
116,0.081524,-44,-42,-26,15.6,13.4,17.3,80,96,112,106,-11,-6,-4
117,0.03611,8,-27,1,28,22.8,16.2,86,103,106,103,-9,-17,5
118,0.017766,1,-18,12,28.8,22.1,16.2,97,103,103,100,-13,-25,9
119,0.019228,-107,25,28,21.1,21.7,21.9,87,101,110,105,-26,-30,15
120,0.023389,-114,19,34,26.8,24,15.2,95,101,118,114,-28,-35,15
121,0.024975,-95,-40,-15,28.1,17.7,7.4,112,108,115,119,-15,-21,4
122,0.018636,-120,-146,-183,22.1,3.1,10.5,111,119,112,116,-15,-19,-2
123,0.020501,-97,-82,-139,22.8,6.4,16.2,106,106,109,118,-16,-14,0
124,0.029194,14,57,7,16.3,14,14.8,106,110,110,120,-22,-12,0
125,0.014214,21,51,-12,8.8,15,11.9,105,112,110,114,-14,-7,-3
126,0.044298,3,34,-35,0.9,14.8,11.9,95,111,115,112,-13,-9,2
127,0.030827,-51,-28,-112,0.3,-3,27.9,80,103,104,100,-6,-11,0
128,0.028768,51,34,12,12.6,8.9,22,93,101,99,102,-2,-3,-9
129,0.076606,55,12,52,8,4.1,13.6,87,94,107,103,-9,-14,3
130,0.053585,-44,-65,-29,8.4,8,6.5,80,96,112,106,-17,-28,2
131,0.081014,-14,-64,-27,14.5,8.8,-0.6,86,103,106,103,-14,-29,15
132,0.02844,28,-23,5,13.6,5.8,2.3,97,103,103,100,-21,-27,6
133,0.011936,-55,53,27,14.6,19.3,21.2,87,101,110,105,-28,-19,9
134,0.019079,-86,58,52,23.9,26.7,17.8,95,101,118,114,-20,-15,5
135,0.023512,-77,18,63,25.4,19.9,8.1,112,108,115,119,-17,-22,-1
136,0.1039,-63,-119,-109,13.1,-1,5.8,111,119,112,116,-21,-21,-8
137,0.025331,-55,-90,-143,16.2,3.1,11.7,106,106,109,118,-19,-11,4
138,0.03071,38,52,0,14.2,10.9,16.9,106,110,110,120,-15,-5,0
139,0.034459,41,41,-17,5.1,7.8,13.7,105,112,110,114,-9,-7,-14
140,0.039417,16,1,-56,-0.7,9.7,10.1,95,111,115,112,-26,-22,-2
141,0.014579,-179,-118,-87,-19.9,-9.5,2.1,84,116,116,120,-29,-21,0
142,0.010981,17,-24,-1,23.7,2.9,15,86,113,104,118,-32,-26,2
143,0.011926,79,14,85,26.8,4.1,22,83,104,102,107,-19,-29,6
144,0.0086813,24,89,78,-9,-2.9,10,80,102,104,102,-25,-14,-1
145,0.014183,49,88,53,-3.4,2.7,5.3,87,96,102,98,-41,-33,-3
146,0.03052,78,69,47,17,15.8,18.1,77,97,105,102,-23,-17,-4
147,0.023065,-96,-32,-23,18.5,18.1,38.1,82,106,111,114,14,10,-6
148,0.0099808,-176,-72,-69,3.4,4.7,16.2,95,110,122,114,-12,-12,6
149,0.0069764,-129,-69,-30,-5.5,1,0.3,105,116,122,123,-25,-18,6
150,0.0098159,150,56,155,8,13.2,0.4,103,114,118,122,-24,-19,1
151,0.014055,183,117,166,15.6,16.1,3.3,97,111,119,120,-15,-26,6
152,0.01764,107,109,145,1.2,12.9,-3.9,97,109,115,120,-6,-15,4
153,0.0070066,118,87,198,13.3,12.2,-5.1,106,110,112,115,-13,-17,0
154,0.0046462,141,81,226,42.5,13.5,1.6,98,120,115,113,-16,-15,10
155,0.017788,-213,-148,-106,-23.9,-2.9,7.2,84,116,116,120,-22,-19,1
156,0.016284,-42,-42,-62,19.4,-1.4,20.6,86,113,104,118,-15,-15,-1
157,0.014948,31,-24,19,35.1,11.7,33.8,83,104,102,107,-26,-20,-3
158,0.011778,12,22,82,2.9,2.9,20.6,80,102,104,102,-10,-9,0
159,0.021871,56,71,80,-1.4,-5.6,3.1,87,96,102,98,-8,-15,10
160,0.027951,112,102,85,9.8,0.6,5.7,77,97,105,102,1,7,-7
161,0.01355,-40,43,7,22.5,23.1,36.3,82,106,111,114,5,-1,-1
162,0.0080756,-150,-6,-34,14.2,12.3,19.7,95,110,122,114,-14,-20,10
163,0.0092322,-128,-37,-11,7.3,0.099998,-1.2,105,116,122,123,-19,-19,3
164,0.015352,117,11,93,2.3,3.4,2.9,103,114,118,122,-17,-11,-4
165,0.014222,127,53,71,7,13.1,15.5,97,111,119,120,-11,-7,-4
166,0.014932,57,75,63,-2.2,20.2,5.5,97,109,115,120,-22,-20,0
167,0.012137,96,75,142,3,15.2,-5.2,106,110,112,115,-23,-19,0
168,0.012713,138,87,214,28,8.5,-5.1,98,120,115,113,-13,-19,12
169,0.010656,-166,-188,-141,-22.3,7.4,5.9,89,108,112,120,-21,-27,-2
170,0.0086303,-91,-61,-90,1.5,-3.9,30.1,87,102,97,120,-22,-26,0
171,0.0089643,-36,-36,-53,23.5,9.7,44.7,90,100,97,106,-29,-19,-2
172,0.0084985,-19,-10,23,8.2,7.2,26.4,91,105,105,106,3,-7,1
173,0.014378,42,26,70,0.5,-4.3,7.8,95,109,104,100,-10,-14,2
174,0.019126,124,74,113,5.1,-4.9,8.5,92,105,103,104,-3,2,-10
175,0.015507,3,56,37,25.3,24.2,41.8,93,113,116,115,-8,-10,-2
176,0.014099,-94,0,-8,23,20.6,27.4,96,113,121,108,-13,-17,4
177,0.010998,-72,-20,-4,23.4,6.9,4.9,103,117,127,121,-19,-15,-2
178,0.014662,115,7,56,8.2,2.2,9.1,106,112,125,125,-29,-23,0
179,0.015992,95,21,8,7.4,10.7,26.7,107,109,126,121,-15,-11,-4
180,0.01259,19,43,2,-2.1,20.1,9.8,104,118,117,113,-24,-26,-3
181,0.011562,78,76,83,-8,17.8,-4,103,120,119,112,-19,-13,-3
182,0.010418,133,119,157,3.1,9.7,-4.2,105,118,125,118,-10,-6,-1
183,0.010677,-20,-59,-179,7.9,15,-3.9,89,108,112,120,-28,-24,-6
184,0.00624,-117,-106,-113,-0.2,14.5,18.1,87,102,97,120,-24,-19,0
185,0.0069594,-166,-73,-74,7.2,18.4,30,90,100,97,106,-10,-14,4
186,0.0097574,-124,-45,-107,3.5,0.4,12.8,91,105,105,106,-9,-11,5
187,0.026934,-21,-38,-66,2.6,2.3,9.6,95,109,104,100,-10,-16,2
188,0.030209,66,-18,37,6.2,11.1,16.4,92,105,103,104,-6,-12,2
189,0.028236,25,-60,75,24,21.9,45.9,93,113,116,115,-17,-14,2
190,0.026058,-6,-110,33,28.1,21,42.8,96,113,121,108,-27,-24,-3
191,0.01441,34,-93,49,27.7,18,20.7,103,117,127,121,-40,-30,-7
192,0.0067346,122,95,101,7.7,7.6,9.1,106,112,125,125,-39,-42,4
193,0.0096121,72,81,19,-0.2,5.3,15.5,107,109,126,121,-24,-30,2
194,0.010791,-34,-62,-107,8.6,4.7,-5.6,104,118,117,113,-8,-18,6
195,0.010161,2,-24,-50,-3.6,5.5,-2,103,120,119,112,-10,-7,2
196,0.015095,48,85,33,-17.6,6.7,8.1,105,118,125,118,4,3,-3
197,0.012544,20,105,-57,15,6.7,1.3,88,107,107,115,-18,-13,-9
198,0.00528,-76,-97,-104,12.2,19.9,8.1,86,97,102,109,-17,-10,-7
199,0.011716,-163,-116,-62,16.5,28.3,18.8,101,103,100,117,-20,-18,-3
200,0.014882,-160,-87,-108,13.5,4.4,9.5,105,115,112,114,-16,-14,0
201,0.020962,-50,-64,-96,9.8,3.3,9.4,93,120,111,105,-15,-25,4
202,0.036431,35,-31,-26,8.5,14.2,13.3,99,112,107,112,-22,-21,-4
203,0.042768,21,-47,40,21.9,23.8,28.5,106,113,115,120,-18,-16,-2
204,0.025891,-6,-113,1,27.1,18.1,32.3,107,114,128,117,-35,-34,-3
205,0.016418,30,-118,18,23.8,14.9,22.9,103,117,131,124,-35,-30,-2
206,0.0093606,73,67,106,7.5,9.9,7.8,102,114,127,126,-42,-37,0
207,0.010227,-2,77,24,-1.5,1.6,4.1,104,110,127,119,-31,-28,-1
208,0.011814,-89,-112,-159,9.3,2.7,-13.5,100,117,119,116,0,-5,-6
209,0.0089007,-55,-108,-111,10.3,5.8,-7.2,101,117,125,116,-2,-3,-8
210,0.010661,-18,-1,-32,0.2,4.5,5,108,119,129,120,4,0,-10
211,0.019064,26,195,83,14.9,2.4,14.5,88,107,107,115,-8,-12,-2
212,0.013695,28,-37,-29,17.4,17.1,11.3,86,97,102,109,-18,-15,-6
213,0.015013,-51,-110,-41,19.7,26.3,12.5,101,103,100,117,-20,-15,1
214,0.019407,-147,-114,-113,23.8,18.6,12.4,105,115,112,114,-6,-3,-3
215,0.020196,-61,-88,-111,18.2,11.4,11.7,93,120,111,105,-19,-21,0
216,0.027776,12,-48,-68,12.4,13.8,14.3,99,112,107,112,-18,-19,-1
217,0.060192,11,-17,-20,17.7,20.5,15.4,106,113,115,120,-14,-19,3
218,0.045355,-8,-65,-48,24,19,19.4,107,114,128,117,-20,-27,2
219,0.024681,5,-103,-48,22.6,18.5,22.6,103,117,131,124,-13,-20,-3
220,0.017945,27,-4,70,15.5,14.3,13.3,102,114,127,126,-29,-25,0
221,0.021619,-43,26,16,8,3.6,4.7,104,110,127,119,-20,-16,-9
222,0.015121,-127,-127,-195,5.2,0,-9.6,100,117,119,116,-5,-11,-7
223,0.007791,-92,-154,-159,16.8,8.2,-8,101,117,125,116,-12,-12,-8
224,0.010768,-57,-79,-74,18.9,9.6,2.8,108,119,129,120,-6,-13,-1
225,0.017111,53,52,56,15,14.6,25.3,90,109,107,107,-17,-15,1
226,0.013438,146,111,73,12.9,9.1,10.5,85,101,109,96,-19,-22,1
227,0.014595,129,47,32,-0.6,-2.6,0.8,102,106,110,119,-20,-17,4
228,0.01183,74,-47,-89,6.9,20.6,9.9,107,119,122,112,9,6,-6
229,0.014622,-4,-79,-132,20.1,35.5,17.6,89,119,114,108,-2,-12,8
230,0.019178,-33,-97,-126,20.2,28.5,15.3,94,117,112,117,-14,-22,7
231,0.020625,-7,-46,-31,10.8,1.9,11.5,105,112,109,120,-14,-18,2
232,0.031483,23,-11,-35,17.8,9.3,13.6,109,113,128,125,-21,-28,4
233,0.032934,6,-26,-57,27.4,21,22.3,113,118,125,130,-13,-24,1
234,0.025209,6,-49,16,32.7,17.7,25.1,114,122,128,126,-5,-15,2
235,0.013796,11,-5,47,31.2,7.4,8.5,103,116,121,119,0,-11,-4
236,0.015569,-27,7,-88,12.5,4.2,4.7,103,111,119,129,-15,-9,-3
237,0.012854,-38,-53,-106,8,10.9,14,109,112,119,126,-22,-14,-1
238,0.0084164,-24,-77,-54,19.8,19.9,21.2,113,121,123,127,-18,-22,3
239,0.016265,8,-73,-78,13.2,18.5,23.3,90,109,107,107,-15,-26,6
240,0.014549,105,108,51,16,16.8,4,85,101,109,96,-14,-24,5
241,0.012893,84,76,38,0.9,-2.9,-3.7,102,106,110,119,-7,-9,3
242,0.030212,84,6,-42,4.5,17.2,17.2,107,119,122,112,8,5,-2
243,0.029598,31,-36,-77,20.6,37.2,21.4,89,119,114,108,6,3,7
244,0.032425,-48,-77,-87,27.2,38.2,19,94,117,112,117,-16,-18,7
245,0.021089,-68,-64,-5,13,3.9,11.6,105,112,109,120,-17,-4,-4
246,0.018083,-19,-31,-3,18.8,5.9,12.8,109,113,128,125,-18,-19,-2
247,0.024104,-6,-39,-43,28.7,13.5,16.9,113,118,125,130,-10,-17,-3
248,0.026605,-28,-51,-24,35.9,17.3,25.1,114,122,128,126,-3,-15,0
249,0.031446,2,-11,28,31.1,11.1,13.8,103,116,121,119,-9,-20,-5
250,0.042798,11,56,-37,17.3,12.2,1.8,103,111,119,129,-24,-13,-9
251,0.01941,-8,26,-60,6,13.7,11,109,112,119,126,-25,-18,0
252,0.01996,-11,-19,-22,8.7,18,18.9,113,121,123,127,-24,-26,2
253,0.012989,-72,-43,-159,0.6,3.6,38.3,87,96,100,100,-11,-20,6
254,0.014116,17,25,-16,23,14.3,14.4,79,100,102,99,-7,-14,0
255,0.020712,-15,1,20,9.6,3.6,4.9,94,100,109,106,-3,-11,10
256,0.060708,-44,-42,-26,15.6,13.4,17.3,86,101,114,100,-7,-5,-2
257,0.038726,8,-27,1,28,22.8,16.2,83,104,107,107,-10,-16,11
258,0.028505,1,-18,12,28.8,22.1,16.2,95,108,105,107,-8,-9,8
259,0.023558,-107,25,28,21.1,21.7,21.9,97,102,109,106,-6,-5,7
260,0.015292,-114,19,34,26.8,24,15.2,92,109,117,114,-8,-9,1
261,0.015047,-95,-40,-15,28.1,17.7,7.4,112,111,114,120,-4,-10,0
262,0.027789,-120,-146,-183,22.1,3.1,10.5,117,121,112,114,-18,-21,-16
263,0.049913,-97,-82,-139,22.8,6.4,16.2,94,111,106,109,-19,-23,-16
264,0.099128,14,57,7,16.3,14,14.8,97,102,110,116,-14,-15,0
265,0.030728,21,51,-12,8.8,15,11.9,106,106,106,115,-16,-16,2
266,0.060679,3,34,-35,0.9,14.8,11.9,105,110,110,116,-29,-25,2
267,0.012411,-51,-28,-112,0.3,-3,27.9,87,96,100,100,-3,-5,6
268,0.01925,51,34,12,12.6,8.9,22,79,100,102,99,-4,-3,-2
269,0.026142,55,12,52,8,4.1,13.6,94,100,109,106,-12,-19,10
270,0.026128,-44,-65,-29,8.4,8,6.5,86,101,114,100,-18,-30,6
271,0.029586,-14,-64,-27,14.5,8.8,-0.6,83,104,107,107,-17,-31,22
272,0.019441,28,-23,5,13.6,5.8,2.3,95,108,105,107,7,-15,6
273,0.018428,-55,53,27,14.6,19.3,21.2,97,102,109,106,2,-9,8
274,0.015235,-86,58,52,23.9,26.7,17.8,92,109,117,114,-2,-10,11
275,0.014399,-77,18,63,25.4,19.9,8.1,112,111,114,120,-10,-25,17
276,0.073286,-63,-119,-109,13.1,-1,5.8,117,121,112,114,-22,-23,-7
277,0.12163,-55,-90,-143,16.2,3.1,11.7,94,111,106,109,-21,-19,2
278,0.061311,38,52,0,14.2,10.9,16.9,97,102,110,116,-7,-9,6
279,0.057319,41,41,-17,5.1,7.8,13.7,106,106,106,115,-7,-11,-10
280,0.075455,16,1,-56,-0.7,9.7,10.1,105,110,110,116,-36,-30,0
281,0.014524,-179,-118,-87,-19.9,-9.5,2.1,90,106,107,112,-13,-13,-2
282,0.011048,17,-24,-1,23.7,2.9,15,89,102,102,106,-33,-27,-3
283,0.017237,79,14,85,26.8,4.1,22,83,97,94,99,-9,-13,-4
284,0.013491,24,89,78,-9,-2.9,10,78,102,109,99,-17,-2,0
285,0.012371,49,88,53,-3.4,2.7,5.3,91,111,112,106,-22,-19,4
286,0.023655,78,69,47,17,15.8,18.1,90,104,112,113,-19,-10,-5
287,0.018838,-96,-32,-23,18.5,18.1,38.1,91,108,117,119,5,-1,1
288,0.011478,-176,-72,-69,3.4,4.7,16.2,90,111,122,117,-6,-14,3
289,0.0091919,-129,-69,-30,-5.5,1,0.3,93,118,123,112,-9,2,3
290,0.0072155,150,56,155,8,13.2,0.4,96,120,116,119,-13,-2,0
291,0.011037,183,117,166,15.6,16.1,3.3,99,121,123,125,-8,-17,3
292,0.017908,107,109,145,1.2,12.9,-3.9,94,123,130,124,-14,-23,3
293,0.010456,118,87,198,13.3,12.2,-5.1,105,116,119,116,-23,-28,-5
294,0.0052708,141,81,226,42.5,13.5,1.6,93,120,115,115,-27,-20,0
295,0.027075,-213,-148,-106,-23.9,-2.9,7.2,90,106,107,112,-16,-17,1
296,0.012422,-42,-42,-62,19.4,-1.4,20.6,89,102,102,106,-15,-15,3
297,0.017128,31,-24,19,35.1,11.7,33.8,83,97,94,99,-8,-8,1
298,0.015419,12,22,82,2.9,2.9,20.6,78,102,109,99,-3,3,-5
299,0.015415,56,71,80,-1.4,-5.6,3.1,91,111,112,106,-14,-12,-2
300,0.016532,112,102,85,9.8,0.6,5.7,90,104,112,113,-10,-4,-5
301,0.012059,-40,43,7,22.5,23.1,36.3,91,108,117,119,1,-13,6
302,0.0096352,-150,-6,-34,14.2,12.3,19.7,90,111,122,117,-3,-16,5
303,0.007218,-128,-37,-11,7.3,0.099998,-1.2,93,118,123,112,-14,-12,5
304,0.0093331,117,11,93,2.3,3.4,2.9,96,120,116,119,-14,-14,4
305,0.01565,127,53,71,7,13.1,15.5,99,121,123,125,-6,-12,2
306,0.014249,57,75,63,-2.2,20.2,5.5,94,123,130,124,-20,-26,8
307,0.011429,96,75,142,3,15.2,-5.2,105,116,119,116,-23,-24,2
308,0.010458,138,87,214,28,8.5,-5.1,93,120,115,115,-10,-10,8
309,0.01355,-166,-188,-141,-22.3,7.4,5.9,83,102,108,115,-9,-13,-2
310,0.013483,-91,-61,-90,1.5,-3.9,30.1,86,102,103,113,-14,-16,-2
311,0.010172,-36,-36,-53,23.5,9.7,44.7,98,107,98,105,-7,0,-10
312,0.0098885,-19,-10,23,8.2,7.2,26.4,85,103,116,110,3,-1,-8
313,0.012349,42,26,70,0.5,-4.3,7.8,95,111,116,101,-18,-17,0
314,0.020857,124,74,113,5.1,-4.9,8.5,94,98,107,100,-5,-4,-5
315,0.018383,3,56,37,25.3,24.2,41.8,93,102,114,104,-7,-25,6
316,0.011716,-94,0,-8,23,20.6,27.4,94,109,118,101,-4,-19,4
317,0.0077288,-72,-20,-4,23.4,6.9,4.9,101,113,120,108,-17,-15,2
318,0.0076396,115,7,56,8.2,2.2,9.1,101,116,120,124,-20,-20,1
319,0.016088,95,21,8,7.4,10.7,26.7,100,120,127,124,-10,-15,-2
320,0.019244,19,43,2,-2.1,20.1,9.8,105,126,125,125,-17,-26,1
321,0.020073,78,76,83,-8,17.8,-4,107,128,122,119,-21,-19,-4
322,0.016731,133,119,157,3.1,9.7,-4.2,104,122,124,120,-17,-7,-1
323,0.019838,-20,-59,-179,7.9,15,-3.9,83,102,108,115,-5,-18,0
