Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
4021,0.12335,1565,1461,1396,1432,80.3,60.2,48.8,35.5,152,194,202,198,66,18,11,20
4022,0.16832,1931,1469,1388,1570,111.3,60.4,45.9,45,146,192,197,198,66,31,13,30
4023,0.09628,2153,1325,1253,1542,197.6,47.3,70.5,60.8,161,182,203,208,68,30,24,15
4024,0.20852,1242,1303,1225,1455,47.8,35.2,49.2,43.1,132,160,171,171,71,39,46,41
4025,0.099922,1135,871,731,1049,43.2,28,45.8,25,141,160,166,185,76,31,37,33
4026,0.088902,1061,748,758,885,42,35.1,46.7,20,163,182,193,191,83,47,36,31
4027,0.35491,1084,1022,1167,983,42,46.7,45.7,33.3,151,174,196,197,64,31,35,27
4028,0.048208,1077,1180,1297,1162,45.5,50.3,44.8,47.2,140,179,193,192,46,29,27,17
4029,0.029571,1078,1301,1374,1308,48.5,55.1,48.8,57.9,147,166,186,184,82,44,38,31
4030,0.37057,1285,1416,1356,1372,53.5,59.5,52.2,36.3,169,178,188,186,94,48,42,29
4031,0.82007,1442,1423,1296,1368,63.5,60.1,47,31.9,152,194,202,198,50,36,38,23
4032,0.032018,1546,1407,1256,1406,83,61.7,40.9,42.1,146,192,197,198,66,46,42,29
4033,0.061191,2022,1346,1229,1513,144.4,60,56.6,63.2,161,182,203,208,82,38,36,29
4034,0.013859,2151,1263,1186,1479,200.9,57,75.4,48.7,165,183,207,204,63,42,23,36
4035,0.06917,1092,1091,1016,1213,54.6,26.2,45.5,33.6,137,174,184,175,71,38,22,38
4036,0.078833,1189,941,1070,1054,43.4,40.9,60.2,38,142,162,171,182,69,39,30,30
4037,0.09975,1109,978,1128,1038,41.9,47.6,57.3,38.2,154,158,171,175,80,49,35,34
4038,0.036869,1061,1243,1295,1265,41.1,46.9,47.3,49.5,156,176,183,196,83,41,31,22
4039,0.044337,1081,1336,1321,1382,38.8,49.9,44.4,61,156,200,201,206,78,49,27,22
4040,0.040117,1059,1361,1298,1441,38.5,56.7,43.9,60.7,153,185,193,196,80,39,35,34
4041,0.25232,1122,1262,1143,1327,44.4,53.8,49.4,35.6,151,187,186,187,82,47,33,26
4042,0.31673,1251,1174,1051,1184,50.3,49.1,50.7,35.5,156,196,194,211,68,49,57,34
4043,0.022385,1405,1119,1021,1078,59.2,48.2,49.6,39.4,166,188,198,201,70,51,59,30
4044,0.019446,1865,1339,1298,1389,95.7,60.6,45.3,52.4,165,183,205,206,80,45,45,40
4045,0.083658,1939,1534,1418,1823,128.1,75.4,53.5,51.3,155,197,212,221,72,49,37,40
4046,0.77227,2062,1719,1414,1969,183.2,98.9,64.4,41.4,156,206,206,207,68,19,23,16
4047,0.072016,1047,1024,1006,1124,49.9,25.1,43.9,34.1,137,174,184,175,78,40,49,36
4048,0.095558,1228,1130,1223,1156,43.9,45.5,55.3,43.1,142,162,171,182,72,51,58,36
4049,0.063515,1190,1149,1245,1167,40.7,55.1,56.8,42.7,154,158,171,175,69,51,52,42
4050,0.030965,1071,1263,1250,1312,39.4,49.6,49.5,51.5,156,176,183,196,71,55,56,27
4051,0.095131,1078,1315,1237,1378,37,50,46.2,58.3,156,200,201,206,76,62,60,34
4052,0.019765,1066,1303,1196,1370,34.9,54,43.9,52.4,153,185,193,196,85,49,58,45
4053,0.044244,1058,1144,1076,1229,40.3,47.6,48.3,35.2,151,187,186,187,78,64,56,43
4054,0.049521,1151,1062,1031,1119,45.2,42.3,53,37.5,156,196,194,211,92,53,41,47
4055,0.018245,1308,1040,1053,1046,53.1,41.5,56.8,40.6,166,188,198,201,84,66,45,51
4056,0.042019,1604,1330,1340,1374,79.9,55.7,56,42.7,165,183,205,206,70,51,34,30
4057,0.13195,1876,1583,1464,1853,100.4,73.5,56.6,39.2,155,197,212,221,82,55,53,30
4058,0.036051,1975,1829,1450,2061,134,102.7,62.8,38.6,156,206,206,207,72,36,43,32
4059,0.54734,2302,2185,1320,1291,291.9,220.1,72.4,53,166,190,212,213,61,47,49,28
4060,0.39447,1133,1112,1182,1401,36.8,33.5,45.4,37.9,141,153,178,170,65,81,76,58
4061,0.080752,1053,996,1095,1211,38.9,30.6,49.2,40.9,146,166,186,173,74,48,62,32
4062,0.15452,1187,1185,1183,1146,48,47.2,50.3,40.4,133,183,192,194,76,53,53,32
4063,0.18422,1276,1285,1265,1200,45.9,61.9,52.1,39.9,143,170,179,182,69,48,64,48
4064,0.11207,1134,1225,1186,1212,39.3,59.1,56,44.8,155,174,192,198,64,57,53,41
4065,0.27064,1078,1189,1142,1202,37.2,54.8,52,44.7,166,197,201,205,71,64,48,51
4066,0.039437,1072,1164,1136,1185,34.7,52.6,47.4,38.3,160,193,201,202,80,66,60,57
4067,0.049958,1032,1067,1142,1108,33,45.1,49.3,32.6,154,191,197,204,78,71,57,55
4068,0.022989,1040,1047,1146,1080,34.8,44.3,52.1,36.6,164,190,199,211,103,71,55,55
4069,0.085793,1115,1075,1176,1089,39.4,47.5,55.1,43.6,178,194,206,201,109,73,57,57
4070,46.291,1422,1305,1294,1317,56.9,61.5,60.3,45.2,165,184,209,204,104,66,48,45
4071,0.11916,1577,1476,1347,1506,67.9,71.3,62.6,36.6,161,205,210,214,86,73,50,55
4072,0.025395,1693,1604,1346,1600,83.1,90.2,66.4,31.6,171,212,215,215,86,45,34,41
4073,0.030753,2128,2030,1228,1316,159.9,171.6,90.8,76.6,173,206,208,226,92,54,43,38
4074,0.044594,2281,2154,1241,1155,248.6,218.3,93.8,63.9,178,206,218,229,92,36,36,31
4075,0.22417,1092,1106,1223,1319,39.7,34.7,51.3,47.9,146,166,186,173,66,48,37,37
4076,0.20162,1130,1100,1117,1067,48.3,45.4,52.3,41,133,183,192,194,66,48,44,32
4077,0.34662,1243,1230,1195,1118,49.2,58.2,52.3,36.6,143,170,179,182,78,48,48,43
4078,0.19199,1178,1237,1202,1173,42.5,62.3,57.6,44.3,155,174,192,198,80,53,32,48
4079,2.1806,1101,1176,1161,1157,40.4,59.9,54.6,45.3,166,197,201,205,73,57,34,46
4080,0.035095,1090,1147,1156,1152,38,58.2,48.8,40.4,160,193,201,202,84,66,36,43
4081,0.1103,1070,1119,1167,1120,32.7,50.2,48.8,34.8,154,191,197,204,86,68,34,32
4082,0.015284,1049,1096,1155,1089,33.3,48.7,51.2,37.9,164,190,199,211,79,64,64,43
4083,1.6566,1079,1099,1161,1098,36.5,52.7,52.5,43.3,178,194,206,201,104,59,64,34
4084,0.7576,1325,1256,1247,1241,51.6,61.8,54.1,47.4,165,184,209,204,90,54,47,59
4085,0.079854,1480,1386,1293,1357,61.6,64.5,57.9,43.8,161,205,210,214,77,66,36,54
4086,0.012281,1582,1497,1328,1415,74.9,74.4,65.7,41,171,212,215,215,99,49,25,38
4087,0.0057114,2049,1905,1361,1337,138.4,120.7,94,75.3,173,206,208,226,90,61,29,43
4088,0.007397,2182,2025,1423,1243,211.7,146.7,100,80.4,178,206,218,229,74,45,24,31
4089,0.062954,2444,2375,1967,1333,0,260.3,75.8,49.6,192,211,207,218,69,49,47,27
4090,0.63536,1155,1254,1307,1310,42.6,37.9,51.5,58.6,148,167,194,189,71,48,46,53
4091,0.41106,1084,1041,1075,1018,46.5,43.8,52.3,46,143,203,221,218,64,53,48,46
4092,0.047312,1192,1128,1104,1031,48.7,52.5,53.3,36.9,147,204,213,220,80,55,43,50
4093,0.088869,1218,1265,1215,1145,45.5,63.7,59.8,46.5,154,192,227,217,77,55,52,32
4094,0.037635,1142,1201,1185,1144,43.4,65.7,57.7,53.3,154,200,219,215,75,52,50,29
4095,0.012432,1117,1156,1165,1154,40.7,64.6,51.7,50.7,158,200,213,215,91,59,48,32
4096,0.025091,1109,1170,1170,1140,34.6,54.3,48.9,42.1,168,201,220,224,77,61,54,36
4097,0.031137,1072,1145,1143,1105,34,51.6,51.3,42.5,173,205,231,218,75,61,50,41
4098,0.076558,1063,1114,1134,1104,36.2,53.8,53,44.9,169,214,223,217,86,66,47,34
4099,0.018122,1222,1192,1197,1184,48.3,56.3,50.9,48.2,164,207,235,232,63,47,45,40
4100,0.010151,1348,1302,1261,1229,56.2,55.8,52.6,48.2,171,213,227,223,83,54,43,31
4101,0.0092921,1465,1406,1337,1291,68.2,60,61.3,47.9,181,223,237,226,81,56,40,33
4102,0.006988,1940,1587,1496,1385,120.9,93.5,89.6,71.6,167,221,225,235,80,60,33,29
4103,0.0024171,2076,1908,1578,1400,174.5,114.9,97,110.3,172,227,232,231,85,49,24,24
4104,0.0012342,2376,2247,2042,1357,397.5,205,98.4,92.4,184,233,240,246,73,51,51,26
4105,0.19003,1080,1065,1110,1155,39.7,42,48.3,56.6,143,203,221,218,66,64,62,46
4106,0.088065,1139,1003,1032,1021,42.9,45.5,50.8,41.8,147,204,213,220,68,61,64,48
4107,0.034946,1286,1252,1188,1098,47.8,60.9,64,56.9,154,192,227,217,73,61,52,41
4108,0.011305,1226,1283,1246,1187,43.9,67.1,67,76.9,154,200,219,215,82,57,45,38
4109,0.011284,1164,1216,1228,1213,40.2,65.2,63.9,85,158,200,213,215,82,59,68,47
4110,0.043625,1138,1183,1188,1163,38.7,51.8,53.8,60.7,168,201,220,224,70,59,73,45
4111,0.04608,1098,1194,1172,1153,38.4,48.9,51.9,53.7,173,205,231,218,86,54,45,40
4112,0.031408,1056,1157,1143,1146,37.6,48.6,51.8,56.7,169,214,223,217,76,59,36,34
4113,0.028395,1100,1105,1132,1093,40,48.6,51.6,53,164,207,235,232,88,70,34,33
4114,0.0033199,1172,1171,1186,1103,44.9,48.3,51.2,46.9,171,213,227,223,92,58,31,29
4115,0.0058892,1248,1267,1270,1149,52.8,49.3,55.5,42.2,181,223,237,226,78,62,54,36
4116,0.0032237,1501,1438,1490,1411,82,66.7,81.5,49.2,167,221,225,235,81,60,47,24
4117,0.0010438,1721,1551,1607,1632,110.4,88.4,90.3,71.4,172,227,232,231,87,47,38,29
4118,0.025295,2181,1994,1966,1247,201,173.5,105.8,66.3,184,233,240,246,89,44,17,26
4119,0.31379,1083,1111,1158,1310,36.7,41.7,46.8,55.7,156,179,199,193,73,67,69,36
4120,0.12638,1110,1018,1069,1136,40.5,42.1,47.5,42.1,158,195,206,213,87,66,55,53
4121,0.06851,1299,1201,1181,1108,50.9,56.2,60.1,56.4,164,199,209,207,75,69,55,55
4122,0.013353,1259,1306,1295,1222,47.3,64.1,65.7,76.7,145,200,209,208,68,64,57,50
4123,0.0072695,1175,1274,1308,1266,41,62.1,65.3,88.6,148,202,199,206,82,69,48,43
4124,0.011873,1122,1170,1214,1158,39.3,50.4,55.6,61.2,170,196,205,212,70,64,50,32
4125,0.028163,1104,1186,1195,1165,40.5,49.4,51.7,54.9,173,198,215,207,84,48,57,38
4126,0.096188,1072,1182,1171,1196,39.5,49.6,49.8,61.7,156,194,207,205,74,57,64,41
4127,0.041016,1090,1114,1124,1077,36.9,48,50.7,60.9,172,207,235,233,106,63,43,41
4128,0.0029842,1147,1136,1156,1065,39.1,47.9,51.9,50.9,176,206,221,225,92,61,25,40
4129,0.0016239,1208,1209,1226,1120,45.1,47.6,55.8,41.9,168,203,222,216,92,68,40,29
4130,0.00082916,1414,1370,1395,1373,68.9,54.2,80.9,41.6,158,217,221,212,85,70,52,27
4131,0.0024816,1595,1471,1495,1418,90.8,68.5,89.3,49.8,169,232,223,218,87,49,56,29
4132,0.07762,2023,1923,1864,1183,163.2,143.7,95.9,49.6,180,233,235,232,94,36,27,36
4133,0.53077,1088,1169,1199,1440,35,41.1,46.4,54.3,156,179,199,193,94,76,57,41
4134,0.11087,1074,1069,1127,1271,38.5,40.1,44.4,42.2,158,195,206,213,89,57,36,45
4135,0.18813,1274,1145,1175,1138,55.7,50.7,53.5,51.1,164,199,209,207,80,68,62,43
4136,0.039286,1275,1290,1315,1248,53.6,58.9,61.8,64.2,145,200,209,208,66,71,75,50
4137,0.0065727,1186,1329,1368,1305,45.3,60.3,64.2,73.5,148,202,199,206,88,66,43,45
4138,0.0086675,1097,1177,1235,1173,40,52.5,56.6,56.2,170,196,205,212,77,68,47,41
4139,0.05644,1103,1166,1206,1178,41.9,52,52.3,52.2,173,198,215,207,76,59,59,31
4140,0.056338,1092,1182,1191,1223,41.5,52.2,49.5,61.6,156,194,207,205,74,54,70,52
4141,0.011299,1104,1138,1130,1103,36.2,48.7,49.4,67.8,172,207,235,233,85,56,70,38
4142,0.002087,1152,1128,1142,1070,35.6,46.9,51,56.9,176,206,221,225,83,70,65,40
4143,0.0020379,1204,1169,1204,1114,38.3,46,54.7,45.9,168,203,222,216,78,69,47,38
4144,0.0010118,1381,1308,1331,1316,57.5,46.9,74.3,39.2,158,217,221,212,89,67,58,29
4145,0.0022268,1530,1391,1396,1344,77.2,54.7,84.2,42.7,169,232,223,218,94,49,58,26
4146,0.020111,1916,1654,1571,1195,140.6,109.4,85.8,36.9,180,233,235,232,82,51,58,31
4147,0.15169,2100,1972,1881,1126,190.8,169,99.3,33.7,177,217,226,233,97,38,44,24
4148,0.068591,2359,2109,2031,1076,278.2,263.5,132.4,34.3,169,216,230,237,120,78,26,33
4149,2.731,1206,1290,1304,1477,37.4,37.1,47.2,54.6,154,165,192,186,96,88,76,58
4150,0.46032,1089,1221,1228,1404,37.5,38.7,46.2,45.1,159,189,206,205,78,39,46,41
4151,0.32237,1169,1111,1118,1152,54.6,43.1,46.5,40.7,170,203,202,211,91,78,55,46
4152,0.050281,1245,1218,1229,1220,60.4,51.4,53.2,44.8,157,205,206,205,78,76,71,48
4153,0.047429,1210,1333,1339,1334,55.2,56.9,60.3,49.4,158,207,207,212,96,66,55,39
4154,0.37836,1087,1231,1250,1265,42.9,56.3,56.3,50.4,172,206,213,227,87,69,55,39
4155,0.10403,1091,1169,1205,1218,42.2,55.7,52.9,50.7,176,205,210,219,73,71,41,41
4156,0.022608,1101,1162,1213,1208,42.3,56.1,52.2,55.8,162,187,213,209,81,48,27,48
4157,0.0051849,1097,1152,1174,1169,38.6,49.8,48.3,60,173,209,235,230,70,73,54,27
4158,0.0042036,1126,1139,1157,1144,36.9,46.4,47,54.8,180,229,246,249,79,82,59,43
4159,0.2507,1168,1156,1189,1151,36.4,44.9,46.4,48.4,168,210,232,231,85,63,52,40
4160,0.39116,1286,1251,1287,1220,42,47.1,50.3,45,175,235,230,223,101,56,56,38
4161,0.0013907,1393,1294,1305,1180,53.4,51.3,56.4,43.3,175,247,231,234,99,54,50,36
4162,0.009048,1631,1497,1455,1221,106.7,71.9,70.8,39.8,187,246,233,232,85,67,40,13
4163,0.0249,1963,1633,1577,1328,152.4,105.2,82.5,42.9,183,226,234,232,92,49,31,22
4164,0.097734,2120,1962,1859,1455,215.1,170.5,104.8,53.1,177,223,235,227,116,45,45,27
4165,0.88404,1286,1332,1370,1452,40.3,34.6,46.2,54.9,154,165,192,186,104,83,81,64
4166,0.28142,1142,1278,1299,1440,37.8,39.2,47.4,45.7,159,189,206,205,87,57,53,41
4167,0.20035,1137,1103,1096,1215,48.8,42.6,45.8,38.7,170,203,202,211,92,85,64,43
4168,0.094968,1223,1181,1166,1252,56.1,49.9,51,42.2,157,205,206,205,85,73,60,46
4169,0.18307,1225,1299,1286,1357,55.7,55.9,58,46.1,158,207,207,212,96,64,50,34
4170,0.3878,1105,1250,1259,1308,44.2,55,55.8,52.3,172,206,213,227,84,59,53,41
4171,0.014807,1100,1188,1210,1241,43,53.9,52.1,55.4,176,205,210,219,68,84,50,45
4172,0.003092,1100,1175,1206,1212,42,54.5,52.3,60.1,162,187,213,209,86,47,29,29
4173,0.0068353,1076,1159,1195,1180,38,50.8,50.3,55.6,173,209,235,230,77,81,50,38
4174,0.024838,1094,1147,1175,1158,36.9,47.7,47.7,49.3,180,229,246,249,84,72,27,34
4175,0.12101,1129,1170,1188,1156,37.2,45.3,45.6,47.6,168,210,232,231,88,61,34,31
4176,1.3561,1214,1259,1266,1176,41.3,48.3,44.3,48.7,175,235,230,223,88,65,45,43
4177,0.0065559,1292,1282,1277,1127,47.9,53.3,46.5,44.8,175,247,231,234,97,63,38,38
4178,0.011772,1572,1414,1409,1196,87.6,67.9,63,41.2,187,246,233,232,94,56,38,27
4179,0.052048,1942,1548,1535,1362,129.1,90.1,78.6,46.6,183,226,234,232,90,51,45,27
4180,0.0061747,2072,1892,1645,1554,185.3,139.1,102.1,62.6,177,223,235,227,105,51,54,31
4181,0.25901,1325,1336,1414,1382,42.3,33.4,35.5,60.5,153,179,201,198,117,78,57,48
4182,0.20398,1207,1340,1431,1447,40.5,38.9,39.8,51.6,157,183,200,203,92,80,66,39
4183,0.14576,1107,1095,1144,1336,41.6,43.3,41.8,39.6,164,196,207,213,85,78,71,48
4184,0.058038,1191,1115,1116,1334,47.9,48.5,47.2,40.7,171,200,207,213,82,67,66,55
4185,0.039934,1246,1207,1194,1401,51.2,55.6,55.9,45.7,171,197,213,221,94,66,55,50
4186,0.05982,1157,1244,1246,1367,45.8,56.3,60.8,54.8,168,206,223,234,87,61,59,57
4187,0.04354,1131,1210,1205,1280,43.7,52.8,56.9,61.6,178,202,220,227,71,71,54,34
4188,0.01611,1123,1214,1199,1241,42.3,51.8,56,71.5,166,194,221,223,77,43,57,32
4189,0.0090748,1087,1208,1206,1224,38.4,51.8,57.2,66.7,161,209,226,224,93,91,82,57
4190,0.0037978,1092,1178,1188,1216,35.9,48.3,54.8,60.9,171,243,252,246,90,52,52,27
4191,0.0002985,1116,1185,1194,1195,34.9,45.6,51.6,65,178,231,240,244,79,70,59,47
4192,0.082966,1142,1245,1238,1153,40.5,44.7,43.7,65.4,191,234,230,238,79,72,59,47
4193,0.0076995,1161,1246,1239,1123,47.2,47.7,40.8,50.9,181,244,236,237,88,56,49,36
4194,0.0053822,1375,1292,1286,1168,71.1,61.6,52.2,43.6,188,239,239,237,99,49,65,38
4195,0.00033176,1589,1392,1373,1325,96.1,75.5,68.2,50.4,187,232,243,241,106,54,60,33
4196,0.0010576,1975,1543,1506,1583,134.7,98.6,90.3,70.6,189,236,237,233,119,56,40,29
4197,0.118,2300,2056,1999,2057,295.7,216.1,154.6,150.9,193,230,237,243,116,33,29,22
4198,0.086172,1325,1342,1373,1276,39.8,32.7,30.4,63.1,153,179,201,198,112,51,41,27
4199,0.14321,1214,1365,1406,1378,41.7,37,35.3,53.7,157,183,200,203,103,74,60,55
4200,0.29391,1094,1127,1173,1336,42.4,43.1,41,42.4,164,196,207,213,87,71,60,53
4201,0.10739,1176,1104,1118,1313,46.1,47.8,46.7,41.6,171,200,207,213,82,60,66,46
4202,0.017564,1245,1182,1174,1374,49.5,55,55.9,45.7,171,197,213,221,93,76,66,48
4203,0.027928,1177,1232,1228,1357,46.8,58.7,65.3,54.9,168,206,223,234,100,66,71,55
4204,0.14679,1147,1198,1197,1268,44,55.2,61.5,60.7,178,202,220,227,93,64,36,29
4205,0.33676,1135,1202,1205,1226,41.6,53.8,59.7,67.7,166,194,221,223,84,52,48,48
4206,0.028791,1101,1217,1227,1252,39.7,52.3,59.8,70.1,161,209,226,224,118,75,66,36
4207,0.035732,1100,1193,1187,1255,38.4,48.8,56.6,71.5,171,243,252,246,99,34,59,20
4208,0.0024245,1112,1192,1172,1241,36.2,46.1,53.6,81.3,178,231,240,244,83,70,81,40
4209,0.0073423,1122,1227,1214,1136,36.5,44.4,45.1,73,191,234,230,238,85,54,61,38
4210,0.19712,1132,1211,1224,1117,43.3,44.8,41.7,54.9,181,244,236,237,92,52,45,38
4211,0.0021974,1307,1239,1250,1178,69.3,55.4,50.2,47.6,188,239,239,237,108,47,56,31
4212,0.0018681,1504,1333,1306,1311,89.7,68.4,62.2,54.3,187,232,243,241,109,51,51,31
4213,0.0027281,1764,1480,1419,1511,117.8,87.6,79.5,69,189,236,237,233,91,49,58,33
4214,0.009638,2222,1974,1935,1896,256.2,174.9,129.6,114,193,230,237,243,96,47,53,31
4215,0.548,2400,2213,2156,2062,409.5,290.5,168.5,133.4,190,235,236,240,129,38,31,29
4216,0.18118,1338,1328,1363,1170,38.3,32.3,35.6,66.8,156,188,204,212,99,30,23,23
4217,0.35943,1233,1362,1351,1273,42.5,33.3,35.5,53.6,156,176,196,205,106,83,60,62
4218,2.0507,1089,1174,1171,1311,43.9,41.2,42.1,47.8,160,186,211,216,92,69,51,43
4219,8.9099,1161,1120,1114,1267,45.8,46.7,46.6,46.4,175,201,222,228,101,62,53,37
4220,0.0066526,1238,1169,1167,1314,48.2,53.7,55,47.5,168,204,222,233,103,71,62,43
4221,0.0081072,1192,1230,1228,1341,48,59.1,66.3,54,166,205,226,223,107,59,64,53
4222,0.016837,1162,1194,1195,1248,45.7,57.2,63.6,57.8,176,194,225,225,89,73,52,41
4223,0.12437,1152,1189,1212,1194,42.3,57.1,62,61.1,162,201,231,241,93,66,59,55
4224,0.2917,1114,1221,1267,1262,39.4,54.2,60,66.3,159,211,229,228,114,50,13,18
4225,0.059646,1102,1207,1207,1290,39.7,50.5,56.1,72.8,166,244,243,236,88,41,20,18
4226,0.3106,1101,1208,1152,1273,38.5,47.3,52.8,82.3,183,251,248,257,104,72,45,40
4227,0.087403,1094,1221,1174,1127,33.5,45.3,45.7,68.2,180,235,245,243,108,59,31,36
4228,0.024912,1106,1186,1208,1108,37.4,44.9,42.5,55.1,180,240,245,241,106,67,38,40
4229,0.015827,1260,1195,1239,1179,62.9,50.4,49.3,53,187,230,252,247,104,58,56,40
4230,0.0030537,1436,1279,1273,1307,81.6,61.2,57.8,58.8,185,233,253,244,99,67,54,40
4231,0.00075055,1656,1417,1360,1437,103.5,79.5,68,66.9,197,238,240,247,81,56,72,49
4232,0.0038321,2157,1919,1882,1796,213,155,105.2,85.5,201,236,241,251,100,60,70,40
4233,0.015306,2343,2109,2080,2012,353.8,237.8,140.2,92.9,192,244,234,241,94,60,56,40
4234,0.33593,1320,1308,1462,1154,38.2,47,62.5,79.1,156,188,204,212,69,24,43,24
4235,0.45264,1260,1258,1338,1134,41.6,34.6,45.2,52.6,156,176,196,205,88,85,72,47
4236,3.4248,1092,1194,1154,1196,40.4,36.2,43.2,56.3,160,186,211,216,88,56,56,40
4237,138.34,1130,1121,1079,1125,41.4,39.8,45.4,53.9,175,201,222,228,90,54,56,38
4238,0.0069003,1207,1143,1131,1154,45.3,45,51.4,50.2,168,204,222,233,95,65,61,43
4239,0.016074,1192,1267,1282,1297,49.9,54.9,63.3,49.8,166,205,226,223,91,65,58,45
4240,0.021752,1172,1247,1247,1248,49.7,56,61.5,50.5,176,194,225,225,80,72,74,40
4241,0.04877,1195,1231,1242,1196,48.7,56.9,58.7,51.8,162,201,231,241,91,67,69,40
4242,0.044045,1187,1277,1332,1294,41.9,60.4,59.5,59.5,159,211,229,228,100,45,13,24
4243,0.01003,1142,1270,1304,1368,37.6,56.2,56.3,63.7,166,244,243,236,74,62,45,49
4244,0.55677,1114,1249,1231,1314,35.7,50.4,52.4,61.9,183,251,248,257,98,65,47,49
4245,1.0238,1101,1224,1170,1176,37,44.1,46.1,50,180,235,245,243,98,53,44,26
4246,0.046482,1095,1188,1179,1175,38,44.9,44.4,46.5,180,240,245,241,98,67,58,40
4247,0.068071,1198,1138,1194,1206,50,46.9,45.3,57.3,187,230,252,247,109,71,71,40
4248,0.012229,1340,1188,1221,1240,63.6,52.2,49.1,58,185,233,253,244,111,89,64,40
4249,0.0072772,1527,1294,1280,1288,83.2,66,55.5,54.8,197,238,240,247,94,55,51,37
4250,0.0078922,2048,1612,1534,1550,147.2,131.6,80.3,58.6,201,236,241,251,101,55,49,37
4251,0.0094353,2244,1986,1954,1948,214.2,176.5,106,65.5,192,244,234,241,81,60,51,35
4252,0.29553,1304,1350,1532,1293,36.2,57.4,72.6,82.6,156,182,206,209,53,22,51,26
4253,0.23394,1247,1228,1382,1151,39.3,40.2,50,55.4,157,181,209,214,83,68,63,34
4254,0.34529,1097,1181,1184,1153,38.4,36.5,42.6,53.8,170,190,215,224,68,51,55,43
4255,0.89127,1119,1111,1079,1072,39.5,37,43.5,50.7,175,208,232,230,70,49,49,41
4256,0.012234,1199,1131,1092,1085,44.2,40.3,48.5,46.9,161,215,232,233,79,68,64,45
4257,0.015321,1204,1283,1261,1257,50.8,52.6,62.2,47.7,171,207,235,227,79,70,49,43
4258,0.033185,1181,1279,1270,1268,49.2,55.1,61,49.3,176,210,221,233,76,62,68,37
4259,0.021032,1210,1268,1265,1233,50,55.2,57.6,51.3,159,215,233,250,76,56,56,35
4260,0.021996,1228,1325,1346,1330,47.3,59.9,58.6,61.2,156,219,249,245,73,62,70,47
4261,0.03898,1174,1312,1342,1413,40.7,58.2,57.3,62.8,170,254,258,256,63,92,108,70
4262,0.0060346,1135,1261,1296,1347,35.3,51.2,53,58.4,177,263,264,275,75,54,58,24
