Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
77,1.1985e+21,164,430,615,753,132.6,45,97.5,116.7,171,60,68,63,4,25,25,21
78,2.0534e+20,168,366,620,764,158.3,49.6,47.6,153.5,86,25,16,30,9,21,32,18
79,1.9322e+21,192,534,750,677,115,80.1,31.9,386,53,18,36,54,2,7,9,14
80,2.51e+14,224,1124,488,610,75.8,60.7,203,221.4,65,47,27,56,2,4,23,0
81,Inf,358,246,318,520,101.6,126.8,139.7,244.8,82,31,16,16,0,13,8,8
82,1.3548e+18,291,235,214,390,102.2,96,129.2,128.6,106,23,25,41,4,9,20,8
83,4.9712e+32,232,264,236,257,119.8,62.5,153.7,55.3,131,46,41,38,13,18,13,6
84,7.7404e+31,233,281,238,197,122.3,71.3,231.5,47,103,37,30,37,11,11,9,6
85,2.2017e+20,239,328,218,213,140,70.4,233.7,40.8,103,55,44,38,2,4,11,13
86,15910,196,542,189,215,300.7,51.6,101.6,101.5,93,28,38,18,0,22,6,2
87,Inf,195,335,233,235,337.6,154,180.9,126.9,131,37,37,38,13,13,0,0
88,1.5695e+26,236,370,214,250,409.5,303.5,208.7,81.2,88,61,46,49,0,2,6,6
89,6.0184e+21,302,789,248,397,174.8,248.6,35.3,41.5,70,25,32,20,9,6,16,9
90,1.075e+21,302,710,184,446,150.8,184.5,51.9,51.3,77,28,23,22,18,6,16,0
91,1.1661e+25,291,840,172,405,140.6,124.4,84.4,60.4,85,30,17,19,13,2,16,0
92,1.4821e+20,256,719,235,241,143.3,70.7,80.7,82.8,85,44,55,50,11,0,16,25
93,2.88e+08,186,1096,244,239,134.7,77.6,98.8,98.5,71,83,102,102,4,37,6,11
94,2.6525e+28,200,760,198,370,219.5,126.6,143.6,291.6,44,54,62,57,0,32,4,20
95,1.1907e+27,181,762,353,495,166.4,182.6,149.5,243.6,90,39,34,34,39,2,20,11
96,7.3804e+20,160,785,457,662,87.4,267.8,152.2,172.5,143,87,70,81,49,4,4,2
97,9.2464e+30,124,568,574,885,163.2,51.3,144.7,108.6,171,60,68,63,4,4,18,0
98,9.9856e+24,167,371,768,973,199.2,110.1,134.4,152.9,86,25,16,30,2,7,23,4
99,3.5388e+36,231,378,1082,709,90.3,151.6,143.9,409.5,53,18,36,54,14,4,18,4
100,Inf,234,1146,1093,592,98.4,44.5,250.3,217.6,65,47,27,56,7,11,9,11
101,8.803e+20,281,263,185,612,96.9,93.8,122.4,374.3,111,5,10,20,2,15,8,11
102,5.2343e+32,260,209,240,683,107.2,111.3,111.2,204.6,115,24,19,22,4,22,6,6
103,1.4483e+16,241,224,270,229,173.1,59,116,57.5,89,28,17,19,2,20,2,6
104,2.2745e+15,231,256,268,164,118.4,64.6,231.6,45.5,52,44,29,26,9,9,11,6
105,2.3973e+32,224,261,249,175,110.4,77.7,253.6,45.6,111,59,53,47,2,6,15,4
106,1.4927e+21,208,414,103,252,258.2,66.2,87.3,81.8,109,65,93,68,2,11,4,2
107,8.8941e+14,214,425,187,257,293.9,137.6,90.6,71.8,105,88,79,88,11,13,9,2
108,1.9564e+22,239,370,192,250,314.4,409.5,127.2,51.1,82,48,40,51,6,11,13,11
109,9.1192e+15,253,460,56,355,188.2,301.8,71.8,56.2,48,19,22,34,6,2,4,11
110,5.812e+20,349,498,162,380,157.2,242.7,51.6,55.1,69,41,31,47,13,11,4,2
111,6.9191e+23,332,436,281,386,141.9,101.5,54,54.5,69,25,16,13,16,16,20,20
112,Inf,229,389,212,226,131.3,41.1,66.4,101.2,73,43,49,60,9,0,18,34
113,3.5585e+09,155,645,244,228,150.7,65.2,66,148.8,49,57,61,69,13,18,20,4
114,5.4091e+18,184,768,229,302,237.8,124.4,164.1,409.5,60,51,36,46,9,34,13,34
115,2.9076e+18,149,803,215,382,152.6,169.5,169.1,277.7,136,31,12,30,32,0,41,7
116,2.6361e+22,175,834,293,547,85.1,324.1,180.9,160,105,114,87,87,30,2,4,18
117,7.9122e+25,173,518,898,1050,111.3,73.9,196.1,87.9,124,89,80,96,21,2,2,14
118,1.6104e+16,189,387,1285,1060,100.7,148.2,201.2,97.3,41,45,27,56,18,14,2,7
119,Inf,253,417,1466,907,49.5,260.2,214.1,172.4,42,4,15,30,18,11,18,9
120,2.967e+20,220,906,1229,539,100.7,25.1,280.3,227.5,40,28,35,28,0,4,2,14
121,1.0143e+21,256,336,172,514,161.5,53.9,92.9,206.2,111,5,10,20,23,19,11,4
122,4.247e+20,251,273,269,659,137.4,166.8,75.8,173.5,115,24,19,22,2,11,4,6
123,1.0609e+14,251,227,672,567,144.6,194.1,46,39.1,89,28,17,19,2,15,0,8
124,7.097e+18,243,184,627,500,133.9,353.8,68,52.4,52,44,29,26,19,13,13,2
125,3.372e+18,232,124,501,402,113,212.1,173.7,75.5,111,59,53,47,10,15,13,0
126,4.1468e+18,264,167,214,273,84.9,88.1,134.6,57.3,109,65,93,68,0,20,13,4
127,1.5179e+20,260,194,246,248,178.1,89.8,55.6,40.3,105,88,79,88,4,13,15,6
128,Inf,264,313,225,211,409.5,98.3,43.5,47.2,82,48,40,51,10,0,4,8
129,1.4672e+18,315,339,185,402,139.9,196,200.7,73.4,48,19,22,34,2,2,0,6
130,1.2006e+22,370,290,208,447,123,234.5,175.9,57.5,69,41,31,47,10,2,2,4
131,1.1175e+18,373,251,266,401,105.5,161.9,112.1,48,69,25,16,13,4,2,22,28
132,4.7456e+19,264,212,255,318,55.4,91.2,52.2,69.4,73,43,49,60,0,2,4,13
133,5.9483e+16,284,247,321,277,38.5,99.7,85.2,82.3,49,57,61,69,6,15,22,29
134,1.781e+08,248,234,277,285,70.6,155.7,305,252,60,51,36,46,23,22,9,17
135,6.6219e+24,179,254,349,394,81.8,118.9,136.9,215.7,136,31,12,30,14,4,25,4
136,3.1388e+16,197,183,378,502,73.5,98.1,256.8,158,105,114,87,87,8,4,22,26
137,Inf,231,239,565,786,66.3,131.9,308.3,97.3,124,89,80,96,10,6,9,0
138,Inf,218,579,643,981,60.3,158.7,322.8,77.1,41,45,27,56,6,4,11,2
139,Inf,217,639,889,932,50,141,313.6,65.8,42,4,15,30,0,2,9,0
140,1.2121e+19,213,1537,788,351,72.3,58.1,306.8,179.1,40,28,35,28,0,13,0,9
141,1.9148e+07,269,301,142,484,207.9,54.6,80.6,164.4,108,67,61,73,25,12,2,2
142,1.1357e+22,204,256,187,682,247.3,53.3,71.3,151.3,42,49,42,54,0,4,6,8
143,7.2059e+13,178,265,268,403,100.3,191.6,52.4,40.2,58,61,49,70,1,6,4,12
144,2.6704e+19,214,225,293,472,120.3,304.2,57.1,46.8,79,50,49,69,11,6,12,0
145,5.6087e+22,246,228,524,522,131.1,237.9,107.9,76.7,69,42,54,72,7,14,8,6
146,Inf,328,205,234,265,79.8,73.2,124.1,50.9,112,25,43,34,3,16,10,8
147,1.7628e+21,345,259,260,241,52.6,69.1,75.8,38.7,63,115,97,89,9,0,2,10
148,4.0389e+05,301,257,254,228,76,77.1,42.1,45.8,76,76,71,68,7,0,0,2
149,5.5873e+08,337,366,217,408,99.1,169.2,164.4,64.6,65,12,4,13,1,0,10,2
150,3.674e+18,378,355,220,493,90.4,271.1,212.5,45.1,104,27,34,31,0,0,18,2
151,8.1606e+19,430,329,194,460,86.3,318.7,194.7,36.2,91,21,26,28,19,0,12,14
152,1.0359e+18,356,265,253,412,62.6,133.3,77.2,49.9,92,19,25,30,13,10,6,4
153,2.1963e+21,340,270,237,328,46.4,159.3,82.1,51.9,53,9,7,12,11,14,25,37
154,1.1026e+24,291,195,201,276,54.3,280.3,137.9,169.7,94,36,42,18,11,12,6,12
155,Inf,213,226,217,399,75.3,164.1,201.7,219.2,72,69,48,59,7,25,14,10
156,1.7917e+20,334,254,288,507,76.6,137.3,404.8,168.6,77,111,115,99,9,6,31,27
157,1.019e+36,208,212,290,870,64,163.6,388.6,114.8,70,75,59,82,9,20,8,4
158,2.1031e+23,207,262,311,709,55.3,213,409.1,97.6,85,35,7,39,7,16,12,8
159,6.8472e+22,183,602,501,843,74.8,128.6,337.7,82.7,110,9,3,18,18,18,0,2
160,8.0752e+17,242,1209,877,481,118.2,58.7,281.4,126.5,41,12,15,19,1,22,4,14
161,1.014e+31,281,269,147,729,202.9,66.1,86,133.9,108,67,61,73,5,8,18,2
162,9.1612e+34,168,241,256,633,229.6,44.7,82.9,148.8,42,49,42,54,13,30,14,14
163,1.8873e+35,268,243,198,20,75.9,47.9,65.3,133.5,58,61,49,70,13,10,6,12
164,1.3568e+20,150,224,278,81,98,66.9,74,34.6,79,50,49,69,0,2,0,10
165,1.4189e+08,226,196,293,347,121.8,87.4,104.6,59.2,69,42,54,72,3,6,2,14
166,1.5128e+20,329,235,215,292,98.6,87.4,108.1,49.8,112,25,43,34,3,6,12,2
167,4.5769e+14,354,323,445,247,79.5,86.4,90.1,40.8,63,115,97,89,1,2,0,10
168,24867,322,324,237,250,68,95.9,76.4,46.4,76,76,71,68,9,14,6,2
169,6.4713e+22,372,358,256,335,96.6,196,120,74.9,65,12,4,13,1,0,22,2
170,5.1748e+33,428,497,244,382,87.1,362,143.1,55.6,104,27,34,31,3,2,22,4
171,5.5663e+33,399,467,201,324,79.1,327.5,146.3,33.2,91,21,26,28,22,11,8,4
172,Inf,379,350,229,381,78.6,98.2,90.9,53.2,92,19,25,30,22,15,0,4
173,5.1223e+15,335,341,273,337,76.7,89.2,64.4,51.3,53,9,7,12,18,13,22,20
174,5.8654e+22,240,228,170,266,36,121.2,64.3,112.9,94,36,42,18,22,9,39,18
175,3.6304e+20,207,267,139,418,72.9,105,127,209.1,72,69,48,59,1,25,23,8
176,Inf,185,297,197,649,110.3,104.2,146.6,170.8,77,111,115,99,13,0,39,26
177,7.1025e+22,194,341,273,904,84.7,150.7,116.1,114.9,70,75,59,82,0,19,3,5
178,Inf,213,296,280,759,58.3,147.8,216.4,109.5,85,35,7,39,9,7,1,7
179,4.2049e+18,211,566,308,866,103,98.1,363.7,107.6,110,9,3,18,7,11,11,5
180,2.7169e+20,271,1053,699,578,398.5,52.8,126.8,124.9,41,12,15,19,5,0,1,23
181,2.6878e+16,214,200,208,240,240.7,117,104.5,107.6,35,91,70,68,5,6,2,2
182,5.775e+34,311,169,192,199,409.5,94.6,89.3,156.7,67,120,104,95,23,28,8,10
183,Inf,356,204,238,33,72.3,58.4,77.2,213.7,63,117,97,117,19,12,4,10
184,9.1029e+20,253,230,262,53,65.4,56.7,82.8,100.5,170,76,87,96,0,10,4,14
185,6.2329e+07,233,219,277,197,100.5,54.8,96.1,57.4,186,59,70,73,5,4,2,8
186,1.2181e+36,285,224,181,304,110.5,56.4,104.1,73.5,153,75,64,60,1,4,20,2
187,3.2242e+32,267,298,202,268,89.1,90.4,101.7,64.7,70,93,79,65,7,4,10,10
188,4.0798e+33,211,336,191,256,108.3,121.5,104,60.8,110,97,86,87,19,12,16,4
189,7.5608e+14,384,273,246,329,248.8,109.1,120.2,82.1,91,28,57,5,7,2,4,6
190,5.3817e+25,705,283,238,210,183,114.5,105.9,81.6,145,52,71,50,1,10,4,12
191,7.4736e+35,628,274,208,239,145,113.6,88.8,52.4,124,66,69,67,0,20,8,0
192,9.4834e+18,354,248,185,277,69.3,91.9,73.9,56.9,130,43,42,39,5,10,10,0
193,Inf,324,260,205,336,42.2,80.9,75.3,69.8,94,59,46,55,9,16,2,10
194,Inf,170,230,150,551,49,73.2,181.3,98.6,108,62,52,58,17,24,32,20
195,1.057e+33,149,215,119,926,69.7,67.5,376.1,143,182,84,88,99,3,24,14,0
196,2.2853e+29,196,314,174,1026,106.1,60.5,346.1,168.4,95,30,80,57,0,14,25,19
197,4.4416e+27,301,266,368,797,148.7,49.6,156.9,106.2,105,32,14,14,11,4,0,11
198,1.203e+32,332,290,382,800,81.3,52.1,111.8,85.5,83,18,48,29,21,0,0,0
199,1.7263e+19,359,313,491,711,47.5,75.3,105.5,84.3,58,30,10,10,17,0,1,5
200,8.0721e+34,432,667,903,594,393.7,60.7,123.7,152.2,58,31,44,26,0,12,3,3
201,1.878e+18,324,1085,378,537,294.7,116.8,212.3,50.1,56,28,15,8,4,11,20,18
202,2462.3,162,781,459,359,249.6,146,259.7,66.6,56,57,45,36,0,4,9,15
203,48727,207,245,409,265,108.5,409.5,46.4,261.9,66,46,38,45,4,9,2,0
204,113.89,248,313,343,296,70.6,39.5,128,304.1,65,7,14,7,6,9,13,2
205,19.884,283,421,290,395,108.2,44,220.4,245.6,95,22,10,10,20,11,4,4
206,6.5813e+18,323,317,221,529,134.5,298.4,248.8,147.2,84,23,17,21,34,11,0,9
207,8.0459e+17,336,305,255,580,96.1,326.1,52,113.7,63,35,15,24,16,9,6,20
208,Inf,297,262,287,361,111.5,197.9,62.9,101.3,56,40,35,46,2,2,6,4
209,9.507e+13,258,150,113,212,123,147.1,124.7,61.7,112,46,48,36,6,2,0,0
210,1.8032e+17,252,391,502,223,96.5,131.2,117.6,49.1,97,61,67,59,0,40,27,9
211,7.5108e+05,255,419,335,306,64.3,119.2,159.3,44.1,71,31,37,29,6,23,18,9
212,8.7403e+27,327,552,280,752,79.5,81.8,339.5,56.2,96,16,16,20,13,4,0,13
213,Inf,324,519,229,728,93.6,66.3,409.5,60.5,113,4,11,34,6,9,18,11
214,2.1462e+29,250,498,370,360,140.3,58.5,198,128.2,117,63,43,55,23,16,9,4
215,8.4277e+12,189,716,711,674,128.6,133.1,160.5,105.1,115,57,57,75,23,6,9,0
216,9.2946e+34,129,601,796,1088,81.6,117.3,135.5,88.2,112,30,36,50,13,18,6,0
217,Inf,264,592,511,906,57.1,139.6,156.8,93,116,42,33,39,4,9,30,4
218,1.6207e+20,182,504,495,676,73.5,98.1,180.1,75.5,78,43,63,43,18,6,4,0
219,3.1111e+22,154,628,561,522,97.7,75.1,211.4,55,58,42,50,46,9,4,4,2
220,1.4425e+19,152,747,539,587,118,108.2,143.5,63.8,93,15,18,19,4,4,9,18
221,1.0213e+07,380,328,148,509,224,85.5,102.3,39.5,26,10,12,19,6,6,13,6
222,1.1811e+19,478,334,172,558,182.8,324.8,164.4,48.9,33,12,16,19,20,2,4,4
223,9.1115e+10,283,729,270,213,162.5,230,38.7,95.6,108,34,32,44,4,27,0,13
224,140.79,263,259,281,187,160.9,142.7,109.6,85.4,96,28,43,21,4,20,9,11
225,1715.1,245,420,268,252,144.8,134.5,166.7,85.3,78,34,27,39,18,0,22,9
226,135.83,272,275,258,305,205.1,210.3,378.2,206.5,58,20,22,19,25,6,9,11
227,3.9303e+19,269,267,428,367,93.7,193.3,22.6,264,65,26,1,16,11,2,9,11
228,Inf,302,243,509,501,72.3,236.9,70.9,98.1,56,16,26,31,0,6,16,4
229,Inf,280,254,234,446,99.9,138.1,165.8,68.2,86,26,31,41,9,13,20,6
230,Inf,281,218,170,464,106.5,125.6,134.1,74.2,113,10,13,16,9,6,2,0
231,4.1641e+34,284,160,314,476,77.3,81,67.3,69.2,76,7,4,10,6,0,2,4
232,7.4565e+34,263,183,274,399,60.8,76.6,140.9,80.3,74,17,22,38,11,2,4,20
233,1.5162e+30,313,187,177,320,95.8,75.3,145.5,109.2,140,24,15,23,13,6,9,6
234,19503,316,206,279,264,165.9,40.5,140.7,226.1,114,72,55,50,30,13,25,11
235,Inf,262,522,344,301,145.3,22.5,117.5,178.6,104,70,58,65,30,2,25,6
236,3.3956e+17,196,779,393,367,102.9,80.4,84.9,84.8,82,44,44,53,4,20,9,2
237,Inf,215,878,482,667,103,77.7,101.4,79.4,112,40,46,48,6,2,7,4
238,2.9523e+23,276,739,542,661,100.1,79.6,140.6,106.3,123,40,51,40,6,13,9,0
239,1.9944e+20,201,750,720,449,92,124.6,177.9,125.9,157,18,24,33,6,13,9,2
240,1.7864e+06,186,856,528,806,84.9,212.1,265.2,70.1,140,45,66,63,4,20,14,14
241,3.3168e+18,414,275,179,208,52.5,120,129.8,55.3,26,10,12,19,22,9,11,0
242,1.6954e+14,275,296,178,222,58.3,240,146.5,49.7,33,12,16,19,22,6,11,0
243,2298,362,518,170,220,181.2,271.7,43.5,61.8,108,34,32,44,0,22,0,18
244,2519.9,290,460,228,185,216.3,62.5,52.5,55.2,96,28,43,21,6,11,4,13
245,3719.2,276,284,266,142,306.2,92.6,157.7,47.1,78,34,27,39,4,6,22,6
246,6.8044e+05,204,315,340,332,291.3,202.8,184.8,157.1,58,20,22,19,13,6,6,13
247,9.275e+16,267,307,424,390,133.9,266.2,33.5,409.5,65,26,1,16,6,2,16,2
248,2.2155e+17,384,419,503,652,100.1,314.4,55,95.3,56,16,26,31,4,6,25,0
249,Inf,260,572,348,589,129.7,174.1,128.6,60.1,86,26,31,41,16,18,16,6
250,1.7316e+17,269,389,243,581,154.5,133.2,151.6,83.1,113,10,13,16,2,6,4,6
251,Inf,252,257,382,574,119.1,81.3,171,76.1,76,7,4,10,0,20,9,0
252,2.723e+23,239,232,338,391,76,70.9,146.7,77.8,74,17,22,38,6,2,2,34
253,1.8114e+12,263,196,226,328,105.8,83.2,142.2,120.4,140,24,15,23,9,4,18,11
254,5.464e+15,303,208,364,334,171,46.5,131.7,409.5,114,72,55,50,13,0,18,23
255,8.403e+19,282,258,432,433,121.5,23,115.6,262.6,104,70,58,65,25,2,13,4
256,8.2149e+17,243,650,643,461,74.3,85.8,91.6,106.6,82,44,44,53,11,18,4,4
257,1.0819e+25,196,757,592,604,173.9,62.7,78.8,82.1,112,40,46,48,0,4,0,2
258,Inf,211,759,588,657,125.9,59.8,117.9,102.6,123,40,51,40,2,6,4,0
259,1.002e+09,206,1156,658,697,89.3,155.3,135.5,213.3,157,18,24,33,0,20,2,2
260,5.9368e+18,336,990,564,743,67.4,247,201.4,124.7,140,45,66,63,9,4,2,16
261,723.81,400,248,197,350,92.5,181.2,162.6,154.1,93,27,10,11,13,11,11,0
262,1.74e+13,273,269,210,272,79.5,110.3,132.6,78.2,71,31,16,12,9,4,20,0
263,1.8856e+20,233,309,216,263,105.5,92.5,125.6,48.3,121,17,20,30,11,9,6,6
264,2.626e+06,250,332,213,229,155.9,83.7,114.2,42.2,123,37,35,26,9,6,13,4
265,14209,257,393,176,174,233.5,60.5,75.9,34.5,111,36,17,23,6,6,6,11
266,3.7659e+15,198,449,251,195,364.5,68.3,179.5,106.3,95,43,42,48,6,11,2,18
267,Inf,193,331,259,239,345.4,295.9,348.4,255,98,19,19,21,4,0,9,13
268,3.6675e+21,262,349,226,286,204.1,282.8,97.4,119.2,93,50,54,64,6,6,13,13
269,1.3545e+07,292,1059,313,448,116.2,217.9,51.6,33.6,89,32,40,42,13,4,11,13
270,1.7415e+21,263,1642,286,485,130.6,169.6,126.3,58.1,98,41,38,44,13,2,13,4
271,Inf,242,837,190,498,174.6,123.9,230.2,70.2,95,32,31,43,9,11,16,0
272,1.2312e+16,189,689,561,289,110.7,76.4,122.5,47.2,68,23,43,46,18,11,25,18
273,1.3114e+16,244,567,298,276,106,78.7,121.7,72.3,95,70,56,72,9,27,18,2
274,5.1036e+23,234,446,662,462,175.9,103.6,134.1,280.8,94,55,53,46,9,0,25,27
275,9.8082e+31,257,613,746,710,130.3,166.3,133.2,232.7,139,25,13,22,27,2,6,27
276,Inf,217,696,734,654,66.4,312.2,127.5,171.3,126,50,29,40,23,25,9,2
277,2.7199e+24,164,430,615,753,132.6,45,97.5,116.7,133,78,63,72,6,34,11,0
278,9.8135e+17,168,366,620,764,158.3,49.6,47.6,153.5,133,18,7,10,0,28,35,2
279,4.3816e+18,192,534,750,677,115,80.1,31.9,386,178,49,37,60,9,28,7,4
280,Inf,224,1124,488,610,75.8,60.7,203,221.4,86,44,63,95,6,9,0,18
281,5.4547e+07,358,246,318,520,101.6,126.8,139.7,244.8,93,27,10,11,9,6,4,11
282,1.5388e+06,291,235,214,390,102.2,96,129.2,128.6,71,31,16,12,22,4,11,4
283,6.9569e+07,232,264,236,257,119.8,62.5,153.7,55.3,121,17,20,30,24,6,9,6
